instanceId,costs,duration,effective,waiting,offTime
60,1021199.0,1043756,80128,963628,0
61,3135318.0,1490516,201619,1058497,230400
62,3108748.0,1246858,237532,1009326,0
63,920057.0,1242941,43565,1199376,0
64,2412478.0,1501419,166423,1334996,0
65,3575476.0,1820550,222213,1598337,0
66,1781878.0,826396,158807,667589,0
67,901747.0,1198207,39642,1158565,0
68,4066892.0,1463100,187455,1045245,230400
69,2963279.0,1180566,211081,969485,0
70,1354112.0,1827227,94170,1733057,0
71,1629846.0,1687005,126368,1560637,0
72,1553586.0,2317321,110903,2206418,0
73,2640278.0,1217245,180455,1036790,0
74,1491446.0,1242809,124790,887619,230400
75,611775.0,1329753,47073,1282680,0
76,1471381.0,1329987,83746,1246241,0
77,2043204.0,1886188,118454,1767734,0
78,2768323.0,1726970,111010,1615960,0
79,5594990.0,1586244,247217,1339027,0
80,1515532.0,1579805,117785,1462020,0
81,2410869.0,1671547,215335,1456212,0
82,2137835.0,1594961,88125,1276436,230400
83,2717040.0,2364574,254599,1879575,230400
84,2165782.0,2276130,135940,1909790,230400
85,1029764.0,1576724,105403,1471321,0
86,5630953.0,2168730,232605,1936125,0
87,2107258.0,2087448,150743,1936705,0
88,1132679.0,1512207,93868,1187939,230400
89,4778681.0,1613785,215351,1168034,230400
90,1971540.0,3263649,136303,3127346,0
91,1602175.0,1591089,95343,1495746,0
92,2904331.0,1542219,169589,1142230,230400
93,1389686.0,1515061,117809,936452,460800
94,2388081.0,1465260,158175,1076685,230400
95,1469465.0,1852377,96160,1756217,0
96,1621962.0,1877169,142125,1735044,0
97,3044966.0,1429696,206943,992353,230400
98,1568600.0,1403886,86179,1317707,0
99,3559464.0,1782586,146112,1636474,0
100,1703292.0,1769507,146832,1622675,0
101,1046349.0,1373912,64091,1309821,0
102,2722419.0,1989226,161137,1597689,230400
103,2020106.0,3043625,165774,2877851,0
104,1033950.0,1309192,79795,1229397,0
105,4066949.0,1723173,230316,1492857,0
106,2288752.0,1677156,154512,1522644,0
107,1341524.0,2218336,70808,2147528,0
108,2746598.0,1814650,115284,1699366,0
109,2206696.0,1684401,98452,1355549,230400
110,3576610.0,2202723,231641,1740682,230400
111,6365173.0,4671280,265303,4405977,0
112,3030556.0,1933239,210019,1492820,230400
113,1753412.0,1731726,172868,1558858,0
114,1872167.0,2316152,158853,1926899,230400
115,941224.0,2115326,57227,2058099,0
116,2390256.0,2053948,104786,1949162,0
117,2791420.0,2159350,201939,1957411,0
118,5072704.0,2151969,239927,1912042,0
119,2805352.0,2074800,206190,1868610,0
120,1889327.0,2848878,116469,2502009,230400
121,3827335.0,2122081,188254,1933827,0
122,1970593.0,2202151,110054,1861697,230400
123,1362017.0,1911162,65266,1845896,0
124,1593216.0,1970992,118386,1852606,0
125,2085385.0,2010517,189011,1821506,0
126,1423299.0,1863254,121705,1741549,0
127,2535352.0,1596826,136408,1230018,230400
128,2628623.0,3214641,142100,3072541,0
129,1947593.0,2472373,82575,2389798,0
130,2015758.0,1841644,121061,1720583,0
131,2088522.0,1958962,133340,1595222,230400
132,2014653.0,1958872,80470,1648002,230400
133,1810892.0,3065062,145776,2919286,0
134,1396350.0,1890384,62006,1828378,0
135,2203393.0,1872967,86189,1786778,0
136,2123263.0,2220596,127434,1862762,230400
137,2782752.0,2282739,166285,2116454,0
138,1705656.0,1839014,114533,1494081,230400
139,1356732.0,2464118,80855,2383263,0
140,1487849.0,2449167,92027,2357140,0
141,1021315.0,1776752,82937,1693815,0
142,2436865.0,3049548,166521,2652627,230400
143,1853944.0,2102260,155671,1946589,0
144,1857215.0,2731616,148118,2583498,0
145,2591349.0,2347165,160159,1726206,460800
146,2447671.0,2155474,97974,2057500,0
147,2397144.0,2691471,171615,2289456,230400
148,2492632.0,2227643,160458,1836785,230400
149,1745946.0,2955226,205008,2750218,0
150,2242196.0,4119804,107962,3781442,230400
151,1399797.0,2191833,187219,2004614,0
152,1945227.0,3811189,79084,3501705,230400
153,3205483.0,1934733,133802,1800931,0
154,2608898.0,2120142,113288,1776454,230400
155,5337059.0,2197225,226279,1740546,230400
156,1557296.0,1908670,114695,1563575,230400
157,753789.0,1541694,51927,1259367,230400
158,1858442.0,1911860,164557,1747303,0
159,3142071.0,2808309,129296,2679013,0
160,1570204.0,2787488,88371,2699117,0
161,3649390.0,1962361,210647,1751714,0
162,1452898.0,3667027,91436,3575591,0
163,2333053.0,2735109,145028,2590081,0
164,3673273.0,2440312,195543,2244769,0
165,2103995.0,2699185,94707,2604478,0
166,2783744.0,2012579,203347,1348432,460800
167,2421345.0,2360483,232041,1898042,230400
168,2658233.0,3509912,197640,3081872,230400
169,2165982.0,3761156,153363,3607793,0
170,2500916.0,3503382,187869,3315513,0
171,1998438.0,2955216,174094,2781122,0
172,5821245.0,2297243,233517,2063726,0
173,2436596.0,2409551,99557,2309994,0
174,2563010.0,2561121,136059,2194662,230400
175,1154671.0,2265762,125077,2140685,0
176,1354624.0,3685151,160344,3294407,230400
177,3780878.0,2338095,202397,2135698,0
178,1315485.0,3686728,107083,3579645,0
179,2648831.0,2318139,116263,2201876,0
180,2882710.0,3402251,265580,2675871,460800
181,1053421.0,2309171,120133,2189038,0
182,777993.0,2269101,83637,2185464,0
183,5962174.0,2392837,238659,1923778,230400
184,1775432.0,3278651,113926,3164725,0
185,858937.0,2257017,47630,2209387,0
186,1782865.0,3232025,87574,3144451,0
187,2241935.0,2318880,208061,1650019,460800
188,3445762.0,2204182,223443,1980739,0
189,1822423.0,3105990,103740,2771850,230400
190,3957890.0,2196040,206558,1989482,0
191,1627440.0,3101299,106665,2764234,230400
192,2788627.0,2189162,234710,1724052,230400
193,902553.0,3089298,66834,3022464,0
194,4675328.0,3631130,238882,3161848,230400
195,2677293.0,3041962,236378,2805584,0
196,2462260.0,3039479,101536,2937943,0
197,4074146.0,3010245,207236,2803009,0
198,4764521.0,3011452,205477,2805975,0
199,1212818.0,2987582,153158,2834424,0
200,1571058.0,2985770,90333,2895437,0
201,1862561.0,2941367,173088,2537879,230400
202,3709783.0,2914953,220129,2234024,460800
203,5312399.0,2897070,221954,2214316,460800
204,2765820.0,3143557,115207,3028350,0
205,1363885.0,3134874,124680,3010194,0
206,3371491.0,3124427,134957,2989470,0
207,3875822.0,3158068,170875,2987193,0
208,2240919.0,2829801,143711,2686090,0
209,2397281.0,3056429,155094,2670935,230400
210,2464745.0,3012971,129599,2883372,0
211,3165279.0,2984744,255641,2729103,0
212,4356639.0,2939854,249394,2690460,0
213,1208312.0,2689374,103229,2586145,0
214,2934269.0,2670947,122256,2548691,0
215,977394.0,2909289,49592,2859697,0
216,3043591.0,2641289,192392,2218497,230400
217,2574421.0,2885546,191910,2693636,0
218,1750245.0,2857025,189884,2436741,230400
219,1385853.0,2842645,72209,2770436,0
220,2511951.0,2591123,128376,2462747,0
221,3160812.0,2520545,159155,2130990,230400
222,2272373.0,2591199,204775,2156024,230400
223,1810355.0,2512249,147812,2364437,0
224,1115612.0,2734212,46955,2687257,0
