instanceId,costs,duration,effective,waiting,offTime
184,978652.0,18701208,117140,18584068,0
185,924476.0,18693028,105625,18587403,0
186,1245476.0,18655448,153938,18271110,230400
187,1774786.0,18661409,234849,18196160,230400
188,851560.0,18653027,96345,18556682,0
189,795916.0,31699590,75758,31623832,0
190,894704.0,31684686,104210,31580476,0
191,688886.0,31662004,71445,31590559,0
192,710090.0,31631703,79746,31551957,0
193,1935698.0,31609375,252376,31126599,230400
194,1734246.0,31584945,214162,30909983,460800
195,879872.0,31576607,94350,31251857,230400
196,759316.0,31569710,83439,31486271,0
197,455324.0,31506257,43210,31463047,0
198,1953168.0,18412300,260479,18151821,0
199,1559210.0,18401270,206724,17964146,230400
200,1554764.0,31371848,195638,30715410,460800
201,1701444.0,31363289,215466,30917423,230400
202,1074814.0,18344900,135121,18209779,0
203,1018480.0,18311574,112868,17968306,230400
204,1885366.0,31350758,243664,30876694,230400
205,678870.0,31351842,68627,31283215,0
206,1726364.0,18282089,232344,17819345,230400
207,1611414.0,31296398,207535,31088863,0
208,1735644.0,18222152,230888,17760864,230400
209,890174.0,31252041,104155,31147886,0
210,1403312.0,31242273,180978,31061295,0
211,694804.0,31149835,71827,31078008,0
212,1729438.0,31133522,227694,30675428,230400
213,1143766.0,31100779,136109,30964670,0
214,1312846.0,31124002,158319,30735283,230400
215,932432.0,31089362,105107,30984255,0
216,773722.0,31052502,81065,30971437,0
217,780410.0,29267293,79000,29188293,0
218,1012934.0,29257279,123849,29133430,0
219,506606.0,29253052,41452,29211600,0
220,681044.0,31061303,68557,30992746,0
221,1943048.0,30994313,256220,30507693,230400
222,1520768.0,31015932,191127,30133605,691200
223,1769410.0,30989112,235071,30523641,230400
224,1297132.0,30977252,169030,30808222,0
