caseid,task,start_timestamp,end_timestamp,resource
286,Amend Request for Quotation,2017-11-06 14:30:12.176,2017-11-06 14:42:42.521,Role 3
287,Send Request for Quotation to Supplier,2017-11-06 14:42:42.521,2017-11-06 14:57:28.826,Role 3
319,Analyze Quotation Comparison Map,2017-11-06 14:57:28.826,2017-11-06 15:20:09.931,Role 3
319,Choose best option,2017-11-06 15:20:09.931,2017-11-06 15:20:09.931,Role 8
283,Create Purchase Order,2017-11-06 15:20:09.931,2017-11-06 15:30:32.517,Role 3
288,Create Purchase Order,2017-11-06 15:30:32.517,2017-11-06 15:38:05.372,Role 3
262,Settle Conditions With Supplier,2017-11-06 07:12:59.06,2017-11-06 21:22:31.166,Role 3
321,Send Request for Quotation to Supplier,2017-11-06 21:22:31.166,2017-11-06 21:54:10.692,Role 3
171,Deliver Goods Services,2017-11-05 18:39:54.311,2017-11-06 22:35:11.748,Role 11
304,Settle Conditions With Supplier,2017-11-06 15:38:05.372,2017-11-07 01:39:56.082,Role 3
237,Create Quotation comparison Map,2017-11-07 01:39:56.082,2017-11-07 02:53:46.238,Role 3
289,Amend Request for Quotation,2017-11-07 02:53:46.238,2017-11-07 03:02:35.961,Role 3
254,Analyze Quotation Comparison Map,2017-11-07 03:02:35.961,2017-11-07 03:14:25.641,Role 3
254,Choose best option,2017-11-07 03:14:25.641,2017-11-07 03:14:25.641,Role 8
332,Create Quotation comparison Map,2017-11-07 03:14:25.641,2017-11-07 04:23:58.443,Role 3
196,Amend Request for Quotation,2017-11-07 04:23:58.443,2017-11-07 04:38:16.443,Role 3
212,Settle Conditions With Supplier,2017-11-06 21:54:10.692,2017-11-07 10:00:15.127,Role 3
322,Analyze Quotation Comparison Map,2017-11-07 10:00:15.127,2017-11-07 10:29:07.098,Role 3
322,Choose best option,2017-11-07 10:29:07.098,2017-11-07 10:29:07.098,Role 8
265,Analyze Request for Quotation,2017-11-07 10:29:07.098,2017-11-07 10:52:42.802,Role 3
290,Analyze Quotation Comparison Map,2017-11-07 10:52:42.802,2017-11-07 11:19:09.586,Role 3
290,Choose best option,2017-11-07 11:19:09.586,2017-11-07 11:19:09.586,Role 8
323,Send Request for Quotation to Supplier,2017-11-07 11:19:09.586,2017-11-07 11:28:44.993,Role 3
173,Deliver Goods Services,2017-11-06 22:35:11.748,2017-11-07 13:52:06.061,Role 11
305,Settle Conditions With Supplier,2017-11-07 04:38:16.443,2017-11-07 16:18:04.612,Role 3
266,Settle Conditions With Supplier,2017-11-07 11:28:44.993,2017-11-07 16:32:03.397,Role 3
324,Send Request for Quotation to Supplier,2017-11-07 16:32:03.397,2017-11-07 16:41:16.519,Role 3
291,Analyze Quotation Comparison Map,2017-11-07 16:41:16.519,2017-11-07 16:57:36.507,Role 3
291,Choose best option,2017-11-07 16:57:36.507,2017-11-07 16:57:36.507,Role 8
333,Analyze Request for Quotation,2017-11-07 16:57:36.507,2017-11-07 17:15:36.706,Role 3
326,Send Request for Quotation to Supplier,2017-11-07 17:15:36.706,2017-11-07 17:40:48.516,Role 3
334,Create Quotation comparison Map,2017-11-07 17:40:48.516,2017-11-07 21:04:00.348,Role 3
255,Send Request for Quotation to Supplier,2017-11-07 21:04:00.348,2017-11-07 21:26:45.779,Role 3
306,Settle Conditions With Supplier,2017-11-07 16:18:04.612,2017-11-07 23:03:19.125,Role 3
325,Analyze Quotation Comparison Map,2017-11-07 23:03:19.125,2017-11-07 23:27:52.907,Role 3
325,Choose best option,2017-11-07 23:27:52.907,2017-11-07 23:27:52.907,Role 8
157,Deliver Goods Services,2017-11-06 12:01:19.323,2017-11-08 02:19:47.566,Role 11
335,Create Quotation comparison Map,2017-11-07 21:26:45.779,2017-11-08 02:48:50.673,Role 3
294,Send Request for Quotation to Supplier,2017-11-08 02:48:50.673,2017-11-08 02:59:28.975,Role 3
307,Settle Conditions With Supplier,2017-11-07 23:27:52.907,2017-11-08 10:41:42.169,Role 3
293,Create Purchase Order,2017-11-08 10:41:42.169,2017-11-08 10:50:47.327,Role 3
226,Amend Request for Quotation,2017-11-08 10:50:47.327,2017-11-08 11:05:02.011,Role 3
199,Amend Request for Quotation,2017-11-08 11:05:02.011,2017-11-08 11:22:06.249,Role 3
308,Settle Conditions With Supplier,2017-11-08 02:59:28.975,2017-11-08 11:26:42.555,Role 3
292,Create Purchase Order,2017-11-08 11:22:06.249,2017-11-08 11:31:03.929,Role 3
336,Analyze Request for Quotation,2017-11-08 11:26:42.555,2017-11-08 11:43:20.678,Role 3
337,Analyze Request for Quotation,2017-11-08 11:31:03.929,2017-11-08 12:03:43.631,Role 3
338,Analyze Request for Quotation,2017-11-08 12:03:43.631,2017-11-08 12:23:20.179,Role 3
175,Deliver Goods Services,2017-11-08 02:19:47.566,2017-11-08 13:46:26.917,Role 11
91,Send Invoice,2017-11-08 13:46:26.917,2017-11-08 13:46:26.917,Role 11
120,Release Purchase Order,2017-11-08 13:46:26.917,2017-11-08 13:47:26.917,Role 11
86,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
92,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
87,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
94,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
93,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
95,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
98,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
100,Send Invoice,2017-11-08 13:47:26.917,2017-11-08 13:47:26.917,Role 11
86,Release Supplier's Invoice,2017-11-08 13:47:26.917,2017-11-08 13:50:42.08,Role 16
91,Release Supplier's Invoice,2017-11-08 13:46:26.917,2017-11-08 13:52:01.842,Role 16
189,Confirm Purchase Order,2017-11-08 13:47:26.917,2017-11-08 13:52:50.54,Role 11
92,Release Supplier's Invoice,2017-11-08 13:50:42.08,2017-11-08 13:52:55.511,Role 16
110,Release Purchase Order,2017-11-08 13:52:50.54,2017-11-08 13:53:50.54,Role 11
87,Release Supplier's Invoice,2017-11-08 13:52:01.842,2017-11-08 13:56:32.797,Role 16
94,Release Supplier's Invoice,2017-11-08 13:52:55.511,2017-11-08 13:58:18.26,Role 16
174,Confirm Purchase Order,2017-11-08 13:53:50.54,2017-11-08 14:00:57.91,Role 11
97,Release Purchase Order,2017-11-08 14:00:57.91,2017-11-08 14:01:57.91,Role 11
93,Release Supplier's Invoice,2017-11-08 13:56:32.797,2017-11-08 14:02:07.311,Role 16
125,Release Purchase Order,2017-11-08 14:01:57.91,2017-11-08 14:02:57.91,Role 11
113,Release Purchase Order,2017-11-08 14:02:57.91,2017-11-08 14:03:57.91,Role 11
95,Release Supplier's Invoice,2017-11-08 13:58:18.26,2017-11-08 14:04:19.826,Role 16
100,Release Supplier's Invoice,2017-11-08 14:04:19.826,2017-11-08 14:07:32.965,Role 16
86,Authorize Supplier's Invoice payment,2017-11-08 14:07:32.965,2017-11-08 14:07:32.965,Role 16
91,Authorize Supplier's Invoice payment,2017-11-08 14:07:32.965,2017-11-08 14:07:32.965,Role 16
92,Authorize Supplier's Invoice payment,2017-11-08 14:07:32.965,2017-11-08 14:07:32.965,Role 16
87,Authorize Supplier's Invoice payment,2017-11-08 14:07:32.965,2017-11-08 14:07:32.965,Role 16
94,Authorize Supplier's Invoice payment,2017-11-08 14:07:32.965,2017-11-08 14:07:32.965,Role 16
98,Release Supplier's Invoice,2017-11-08 14:02:07.311,2017-11-08 14:07:42.118,Role 16
176,Confirm Purchase Order,2017-11-08 14:03:57.91,2017-11-08 14:15:54.854,Role 11
95,Settle Dispute With Supplier,2017-11-08 14:07:42.118,2017-11-08 14:28:28.448,Role 16
100,Authorize Supplier's Invoice payment,2017-11-08 14:28:28.448,2017-11-08 14:28:28.448,Role 16
172,Create Quotation comparison Map,2017-11-08 11:43:20.678,2017-11-08 14:29:59.787,Role 3
93,Settle Dispute With Supplier,2017-11-08 14:07:32.965,2017-11-08 14:31:11.115,Role 16
191,Confirm Purchase Order,2017-11-08 14:15:54.854,2017-11-08 14:32:07.548,Role 11
129,Release Purchase Order,2017-11-08 14:32:07.548,2017-11-08 14:33:07.548,Role 11
91,Pay Invoice,2017-11-08 14:31:11.115,2017-11-08 14:37:29.761,Role 16
86,Pay Invoice,2017-11-08 14:28:28.448,2017-11-08 14:37:46.599,Role 16
192,Confirm Purchase Order,2017-11-08 14:33:07.548,2017-11-08 14:40:10.121,Role 11
339,Analyze Request for Quotation,2017-11-08 14:29:59.787,2017-11-08 14:40:17.016,Role 3
117,Release Purchase Order,2017-11-08 14:40:10.121,2017-11-08 14:41:10.121,Role 11
87,Pay Invoice,2017-11-08 14:37:46.599,2017-11-08 14:47:38.876,Role 16
92,Pay Invoice,2017-11-08 14:37:29.761,2017-11-08 14:48:56.862,Role 16
98,Authorize Supplier's Invoice payment,2017-11-08 14:48:56.862,2017-11-08 14:48:56.862,Role 16
95,Authorize Supplier's Invoice payment,2017-11-08 14:48:56.862,2017-11-08 14:48:56.862,Role 16
94,Pay Invoice,2017-11-08 14:47:38.876,2017-11-08 14:53:32.008,Role 16
93,Authorize Supplier's Invoice payment,2017-11-08 14:53:32.008,2017-11-08 14:53:32.008,Role 16
100,Pay Invoice,2017-11-08 14:48:56.862,2017-11-08 15:02:48.505,Role 16
98,Pay Invoice,2017-11-08 14:53:32.008,2017-11-08 15:05:35.174,Role 16
195,Confirm Purchase Order,2017-11-08 14:41:10.121,2017-11-08 15:07:59.056,Role 11
95,Pay Invoice,2017-11-08 15:02:48.505,2017-11-08 15:09:05.221,Role 16
93,Pay Invoice,2017-11-08 15:05:35.174,2017-11-08 15:14:11.283,Role 16
163,Confirm Purchase Order,2017-11-08 15:07:59.056,2017-11-08 15:15:38.292,Role 11
197,Confirm Purchase Order,2017-11-08 15:15:38.292,2017-11-08 15:45:16.305,Role 11
99,Send Invoice,2017-11-08 15:45:16.305,2017-11-08 15:45:16.305,Role 11
99,Release Supplier's Invoice,2017-11-08 15:45:16.305,2017-11-08 15:50:01.025,Role 16
99,Authorize Supplier's Invoice payment,2017-11-08 15:50:01.025,2017-11-08 15:50:01.025,Role 16
99,Pay Invoice,2017-11-08 15:50:01.025,2017-11-08 16:03:52.413,Role 16
181,Confirm Purchase Order,2017-11-08 15:45:16.305,2017-11-08 16:07:39.836,Role 11
200,Confirm Purchase Order,2017-11-08 16:07:39.836,2017-11-08 16:22:18.945,Role 11
201,Confirm Purchase Order,2017-11-08 16:22:18.945,2017-11-08 16:56:40.15,Role 11
104,Release Purchase Order,2017-11-08 16:56:40.15,2017-11-08 16:57:40.15,Role 11
106,Release Purchase Order,2017-11-08 16:57:40.15,2017-11-08 16:58:40.15,Role 11
131,Release Purchase Order,2017-11-08 16:58:40.15,2017-11-08 16:59:40.15,Role 11
204,Confirm Purchase Order,2017-11-08 16:59:40.15,2017-11-08 17:14:50.873,Role 11
182,Confirm Purchase Order,2017-11-08 17:14:50.873,2017-11-08 17:27:20.232,Role 11
122,Release Purchase Order,2017-11-08 17:27:20.232,2017-11-08 17:28:20.232,Role 11
116,Confirm Purchase Order,2017-11-08 17:28:20.232,2017-11-08 17:43:44.955,Role 11
101,Send Invoice,2017-11-08 17:43:44.955,2017-11-08 17:43:44.955,Role 11
101,Release Supplier's Invoice,2017-11-08 17:43:44.955,2017-11-08 17:46:36.077,Role 16
101,Authorize Supplier's Invoice payment,2017-11-08 17:46:36.077,2017-11-08 17:46:36.077,Role 16
309,Settle Conditions With Supplier,2017-11-08 12:23:20.179,2017-11-08 17:48:14.357,Role 3
101,Pay Invoice,2017-11-08 17:46:36.077,2017-11-08 17:56:44.212,Role 16
206,Confirm Purchase Order,2017-11-08 17:43:44.955,2017-11-08 18:16:47.465,Role 11
169,Confirm Purchase Order,2017-11-08 18:16:47.465,2017-11-08 18:31:42.61,Role 11
84,Confirm Purchase Order,2017-11-08 18:31:42.61,2017-11-08 18:38:32.266,Role 11
310,Create Quotation comparison Map,2017-11-08 17:48:14.357,2017-11-08 18:44:35.72,Role 3
168,Confirm Purchase Order,2017-11-08 18:38:32.266,2017-11-08 18:48:05.251,Role 11
295,Amend Request for Quotation,2017-11-08 18:44:35.72,2017-11-08 18:52:29.847,Role 3
118,Confirm Purchase Order,2017-11-08 18:48:05.251,2017-11-08 19:15:53.691,Role 11
208,Confirm Purchase Order,2017-11-08 19:15:53.691,2017-11-08 19:40:27.679,Role 11
186,Confirm Purchase Order,2017-11-08 19:40:27.679,2017-11-08 20:10:51.688,Role 11
136,Release Purchase Order,2017-11-08 20:10:51.688,2017-11-08 20:11:51.688,Role 11
341,Create Quotation comparison Map,2017-11-08 14:40:17.016,2017-11-08 20:31:02.936,Role 3
209,Confirm Purchase Order,2017-11-08 20:11:51.688,2017-11-08 20:37:36.593,Role 11
134,Release Purchase Order,2017-11-08 20:37:36.593,2017-11-08 20:38:36.593,Role 11
257,Amend Request for Quotation,2017-11-08 20:31:02.936,2017-11-08 20:45:18.04,Role 3
187,Confirm Purchase Order,2017-11-08 20:38:36.593,2017-11-08 20:52:31.887,Role 11
297,Amend Request for Quotation,2017-11-08 20:45:18.04,2017-11-08 20:55:10.043,Role 3
244,Analyze Request for Quotation,2017-11-08 20:55:10.043,2017-11-08 21:11:52.218,Role 3
188,Confirm Purchase Order,2017-11-08 20:52:31.887,2017-11-08 21:19:46.298,Role 11
327,Send Request for Quotation to Supplier,2017-11-08 21:11:52.218,2017-11-08 21:31:56.272,Role 3
211,Confirm Purchase Order,2017-11-08 21:19:46.298,2017-11-08 21:45:30.098,Role 11
217,Confirm Purchase Order,2017-11-08 21:45:30.098,2017-11-08 22:10:56.922,Role 11
111,Release Purchase Order,2017-11-08 22:10:56.922,2017-11-08 22:11:56.922,Role 11
311,Create Quotation comparison Map,2017-11-08 21:31:56.272,2017-11-08 22:12:50.954,Role 3
214,Confirm Purchase Order,2017-11-08 22:11:56.922,2017-11-08 22:32:42.312,Role 11
312,Analyze Request for Quotation,2017-11-08 22:12:50.954,2017-11-08 22:42:51.897,Role 3
340,Create Quotation comparison Map,2017-11-08 18:52:29.847,2017-11-08 22:47:57.883,Role 3
218,Confirm Purchase Order,2017-11-08 22:32:42.312,2017-11-08 22:52:57.503,Role 11
137,Release Purchase Order,2017-11-08 22:52:57.503,2017-11-08 22:53:57.503,Role 11
313,Analyze Request for Quotation,2017-11-08 22:42:51.897,2017-11-08 23:01:40.128,Role 3
342,Analyze Request for Quotation,2017-11-08 22:47:57.883,2017-11-08 23:07:12.272,Role 3
296,Create Purchase Order,2017-11-08 23:07:12.272,2017-11-08 23:15:31.822,Role 3
220,Confirm Purchase Order,2017-11-08 22:53:57.503,2017-11-08 23:19:47.154,Role 11
85,Confirm Purchase Order,2017-11-08 23:19:47.154,2017-11-08 23:50:10.38,Role 11
96,Release Purchase Order,2017-11-08 23:50:10.38,2017-11-08 23:51:10.38,Role 11
221,Confirm Purchase Order,2017-11-08 23:51:10.38,2017-11-09 00:25:03.766,Role 11
141,Release Purchase Order,2017-11-09 00:25:03.766,2017-11-09 00:26:03.766,Role 11
123,Release Purchase Order,2017-11-09 00:26:03.766,2017-11-09 00:27:03.766,Role 11
177,Confirm Purchase Order,2017-11-09 00:27:03.766,2017-11-09 01:01:45.026,Role 11
144,Release Purchase Order,2017-11-09 01:01:45.026,2017-11-09 01:02:45.026,Role 11
225,Confirm Purchase Order,2017-11-09 01:02:45.026,2017-11-09 01:35:24.645,Role 11
190,Confirm Purchase Order,2017-11-09 01:35:24.645,2017-11-09 01:52:33.083,Role 11
126,Release Purchase Order,2017-11-09 01:52:33.083,2017-11-09 01:53:33.083,Role 11
343,Create Quotation comparison Map,2017-11-08 23:01:40.128,2017-11-09 01:54:00.574,Role 3
138,Release Purchase Order,2017-11-09 01:53:33.083,2017-11-09 01:54:33.083,Role 11
145,Release Purchase Order,2017-11-09 01:54:33.083,2017-11-09 01:55:33.083,Role 11
298,Create Purchase Order,2017-11-09 01:54:00.574,2017-11-09 02:04:21.356,Role 3
109,Approve Purchase Order for payment,2017-11-09 02:04:21.356,2017-11-09 02:05:21.356,Role 3
25,Approve Purchase Order for payment,2017-11-09 02:05:21.356,2017-11-09 02:06:21.356,Role 3
83,Approve Purchase Order for payment,2017-11-09 02:06:21.356,2017-11-09 02:07:21.356,Role 3
224,Confirm Purchase Order,2017-11-09 01:55:33.083,2017-11-09 02:15:18.051,Role 11
147,Release Purchase Order,2017-11-09 02:15:18.051,2017-11-09 02:16:18.051,Role 11
229,Analyze Quotation Comparison Map,2017-11-09 02:07:21.356,2017-11-09 02:21:18.529,Role 3
229,Choose best option,2017-11-09 02:21:18.529,2017-11-09 02:21:18.529,Role 8
89,Approve Purchase Order for payment,2017-11-09 02:21:18.529,2017-11-09 02:22:18.529,Role 3
112,Approve Purchase Order for payment,2017-11-09 02:22:18.529,2017-11-09 02:23:18.529,Role 3
119,Approve Purchase Order for payment,2017-11-09 02:23:18.529,2017-11-09 02:24:18.529,Role 3
227,Confirm Purchase Order,2017-11-09 02:16:18.051,2017-11-09 02:28:56.488,Role 11
140,Release Purchase Order,2017-11-09 02:28:56.488,2017-11-09 02:29:56.488,Role 11
300,Analyze Quotation Comparison Map,2017-11-09 02:24:18.529,2017-11-09 02:31:31.651,Role 3
300,Choose best option,2017-11-09 02:31:31.651,2017-11-09 02:31:31.651,Role 8
299,Create Purchase Order,2017-11-09 02:31:31.651,2017-11-09 02:37:33.071,Role 3
228,Confirm Purchase Order,2017-11-09 02:29:56.488,2017-11-09 02:39:04.338,Role 11
205,Confirm Purchase Order,2017-11-09 02:39:04.338,2017-11-09 02:57:32.585,Role 11
328,Analyze Quotation Comparison Map,2017-11-09 02:37:33.071,2017-11-09 02:57:35.429,Role 3
328,Choose best option,2017-11-09 02:57:35.429,2017-11-09 02:57:35.429,Role 8
184,Confirm Purchase Order,2017-11-09 02:57:32.585,2017-11-09 03:03:10.316,Role 11
102,Release Purchase Order,2017-11-09 03:03:10.316,2017-11-09 03:04:10.316,Role 11
314,Create Quotation comparison Map,2017-11-08 23:15:31.822,2017-11-09 03:19:33.774,Role 3
272,Settle Conditions With Supplier,2017-11-09 03:19:33.774,2017-11-09 10:08:20.247,Role 3
271,Settle Conditions With Supplier,2017-11-09 02:57:35.429,2017-11-09 11:07:01.438,Role 3
230,Analyze Quotation Comparison Map,2017-11-09 11:07:01.438,2017-11-09 11:34:19.154,Role 3
230,Choose best option,2017-11-09 11:34:19.154,2017-11-09 11:34:19.154,Role 8
344,Analyze Request for Quotation,2017-11-09 11:34:19.154,2017-11-09 11:59:19.869,Role 3
274,Create Quotation comparison Map,2017-11-09 10:08:20.247,2017-11-09 12:07:59.021,Role 3
345,Analyze Request for Quotation,2017-11-09 11:59:19.869,2017-11-09 12:20:24.618,Role 3
346,Create Quotation comparison Map,2017-11-09 12:07:59.021,2017-11-09 14:03:10.422,Role 3
178,Deliver Goods Services,2017-11-07 13:52:06.061,2017-11-09 14:26:42.277,Role 11
347,Create Quotation comparison Map,2017-11-09 12:20:24.618,2017-11-09 17:04:26.36,Role 3
179,Deliver Goods Services,2017-11-09 14:26:42.277,2017-11-09 19:37:26.323,Role 11
249,Settle Conditions With Supplier,2017-11-09 17:04:26.36,2017-11-09 23:12:08.706,Role 3
273,Settle Conditions With Supplier,2017-11-09 14:03:10.422,2017-11-10 04:35:24.417,Role 3
150,Deliver Goods Services,2017-11-09 19:37:26.323,2017-11-10 05:20:09.255,Role 11
207,Confirm Purchase Order,2017-11-10 05:20:09.255,2017-11-10 05:53:15.243,Role 11
166,Confirm Purchase Order,2017-11-10 05:53:15.243,2017-11-10 06:17:09.893,Role 11
160,Deliver Goods Services,2017-11-09 03:04:10.316,2017-11-10 06:43:27.188,Role 11
124,Release Purchase Order,2017-11-10 06:43:27.188,2017-11-10 06:44:27.188,Role 11
235,Confirm Purchase Order,2017-11-10 06:17:09.893,2017-11-10 06:51:32.507,Role 11
210,Confirm Purchase Order,2017-11-10 06:44:27.188,2017-11-10 07:07:52.729,Role 11
127,Release Purchase Order,2017-11-10 07:07:52.729,2017-11-10 07:08:52.729,Role 11
236,Confirm Purchase Order,2017-11-10 06:51:32.507,2017-11-10 07:15:13.641,Role 11
213,Confirm Purchase Order,2017-11-10 07:08:52.729,2017-11-10 07:28:40.354,Role 11
216,Confirm Purchase Order,2017-11-10 07:15:13.641,2017-11-10 07:28:54.742,Role 11
130,Release Purchase Order,2017-11-10 07:28:54.742,2017-11-10 07:29:54.742,Role 11
241,Confirm Purchase Order,2017-11-10 07:28:40.354,2017-11-10 07:55:04.967,Role 11
215,Confirm Purchase Order,2017-11-10 07:55:04.967,2017-11-10 08:00:51.564,Role 11
250,Settle Conditions With Supplier,2017-11-09 23:12:08.706,2017-11-10 09:28:31.243,Role 3
348,Analyze Request for Quotation,2017-11-10 09:28:31.243,2017-11-10 09:59:10.86,Role 3
330,Amend Request for Quotation,2017-11-10 09:59:10.86,2017-11-10 10:08:15.232,Role 3
315,Settle Conditions With Supplier,2017-11-10 04:35:24.417,2017-11-10 17:53:25.382,Role 3
276,Analyze Request for Quotation,2017-11-10 17:53:25.382,2017-11-10 18:16:44.842,Role 3
277,Analyze Request for Quotation,2017-11-10 18:16:44.842,2017-11-10 18:18:38.272,Role 3
251,Settle Conditions With Supplier,2017-11-10 10:08:15.232,2017-11-10 21:13:57.561,Role 3
329,Analyze Quotation Comparison Map,2017-11-10 21:13:57.561,2017-11-10 21:28:46.681,Role 3
329,Choose best option,2017-11-10 21:28:46.681,2017-11-10 21:28:46.681,Role 8
162,Deliver Goods Services,2017-11-10 07:29:54.742,2017-11-11 02:27:09.508,Role 11
132,Release Purchase Order,2017-11-11 02:27:09.508,2017-11-11 02:28:09.508,Role 11
146,Release Purchase Order,2017-11-11 02:28:09.508,2017-11-11 02:29:09.508,Role 11
105,Send Invoice,2017-11-11 02:29:09.508,2017-11-11 02:29:09.508,Role 11
108,Send Invoice,2017-11-11 02:29:09.508,2017-11-11 02:29:09.508,Role 11
103,Send Invoice,2017-11-11 02:29:09.508,2017-11-11 02:29:09.508,Role 11
105,Release Supplier's Invoice,2017-11-11 02:29:09.508,2017-11-11 02:32:33.187,Role 16
108,Release Supplier's Invoice,2017-11-11 02:29:09.508,2017-11-11 02:33:13.762,Role 16
103,Release Supplier's Invoice,2017-11-11 02:32:33.187,2017-11-11 02:36:23.692,Role 16
248,Confirm Purchase Order,2017-11-11 02:29:09.508,2017-11-11 02:37:47.834,Role 11
154,Release Purchase Order,2017-11-11 02:37:47.834,2017-11-11 02:38:47.834,Role 11
108,Settle Dispute With Supplier,2017-11-11 02:36:23.692,2017-11-11 02:49:56.417,Role 16
