caseid,task,start_timestamp,end_timestamp,resource
75,Create Request for Quotation,2017-08-29 19:12:41.73,2017-08-29 19:14:24.331,Role 2
65,Amend Request for Quotation,2017-08-29 19:11:41.054,2017-08-29 19:18:47.555,Role 3
53,Analyze Quotation Comparison Map,2017-08-29 19:18:47.555,2017-08-29 19:46:53.123,Role 3
53,Choose best option,2017-08-29 19:46:53.123,2017-08-29 19:46:53.123,Role 8
66,Send Request for Quotation to Supplier,2017-08-29 19:46:53.123,2017-08-29 20:08:42.822,Role 3
62,Create Quotation comparison Map,2017-08-29 14:56:31.352,2017-08-29 20:27:35.487,Role 3
56,Create Quotation comparison Map,2017-08-29 20:08:42.822,2017-08-30 00:18:07.253,Role 3
43,Settle Conditions With Supplier,2017-08-29 20:27:35.487,2017-08-30 00:29:46.047,Role 3
52,Analyze Request for Quotation,2017-08-30 00:29:46.047,2017-08-30 00:34:54.624,Role 3
57,Analyze Request for Quotation,2017-08-30 00:18:07.253,2017-08-30 00:37:57.092,Role 3
67,Send Request for Quotation to Supplier,2017-08-30 00:34:54.624,2017-08-30 00:56:17.238,Role 3
42,Amend Request for Quotation,2017-08-30 00:56:17.238,2017-08-30 01:12:15.831,Role 3
58,Analyze Request for Quotation,2017-08-30 00:37:57.092,2017-08-30 01:14:48.34,Role 3
69,Amend Request for Quotation,2017-08-30 01:14:48.34,2017-08-30 01:24:02.341,Role 3
68,Amend Request for Quotation,2017-08-30 01:12:15.831,2017-08-30 01:28:43.596,Role 3
70,Amend Request for Quotation,2017-08-30 01:24:02.341,2017-08-30 01:37:41.45,Role 3
71,Amend Request for Quotation,2017-08-30 01:28:43.596,2017-08-30 01:38:38.422,Role 3
54,Analyze Quotation Comparison Map,2017-08-30 01:37:41.45,2017-08-30 01:54:03.811,Role 3
54,Choose best option,2017-08-30 01:54:03.811,2017-08-30 01:54:03.811,Role 8
76,Create Purchase Requisition,2017-08-30 03:09:42.708,2017-08-30 03:35:02.047,Role 16
76,Analyze Purchase Requisition,2017-08-30 03:35:02.047,2017-08-30 03:45:23.087,Role 2
76,Create Request for Quotation,2017-08-30 03:45:23.087,2017-08-30 03:46:21.271,Role 2
44,Create Quotation comparison Map,2017-08-30 01:54:03.811,2017-08-30 04:24:27.633,Role 3
38,Create Quotation comparison Map,2017-08-30 01:38:38.422,2017-08-30 04:30:57.997,Role 3
61,Analyze Quotation Comparison Map,2017-08-30 04:30:57.997,2017-08-30 04:54:15.167,Role 3
61,Choose best option,2017-08-30 04:54:15.167,2017-08-30 04:54:15.167,Role 8
73,Analyze Request for Quotation,2017-08-30 04:24:27.633,2017-08-30 04:56:34.217,Role 3
34,Analyze Quotation Comparison Map,2017-08-30 04:56:34.217,2017-08-30 05:10:17.347,Role 3
34,Choose best option,2017-08-30 05:10:17.347,2017-08-30 05:10:17.347,Role 8
74,Analyze Request for Quotation,2017-08-30 04:54:15.167,2017-08-30 05:19:39.13,Role 3
72,Amend Request for Quotation,2017-08-30 05:10:17.347,2017-08-30 05:23:58.194,Role 3
55,Amend Request for Quotation,2017-08-30 05:19:39.13,2017-08-30 05:29:54.708,Role 3
49,Create Quotation comparison Map,2017-08-30 05:23:58.194,2017-08-30 09:15:23.894,Role 3
63,Amend Request for Quotation,2017-08-30 09:15:23.894,2017-08-30 09:26:24.056,Role 3
31,Deliver Goods Services,2017-08-28 12:05:18.327,2017-08-30 11:25:04.296,Role 11
77,Create Purchase Requisition,2017-08-30 11:17:51.293,2017-08-30 12:14:21.903,Role 16
77,Analyze Purchase Requisition,2017-08-30 12:14:21.903,2017-08-30 12:18:49.202,Role 2
77,Create Request for Quotation,2017-08-30 12:18:49.202,2017-08-30 12:20:49.711,Role 2
48,Settle Conditions With Supplier,2017-08-30 05:29:54.708,2017-08-30 12:29:38.598,Role 3
78,Create Purchase Requisition,2017-08-30 11:42:11.904,2017-08-30 12:37:58.377,Role 16
64,Create Quotation comparison Map,2017-08-30 09:26:24.056,2017-08-30 12:38:26.874,Role 3
78,Analyze Purchase Requisition,2017-08-30 12:37:58.377,2017-08-30 12:47:17.161,Role 2
60,Analyze Request for Quotation,2017-08-30 12:38:26.874,2017-08-30 13:09:43.637,Role 3
78,Amend Purchase Requisition,2017-08-30 12:47:17.161,2017-08-30 13:12:20.522,Role 2
78,Analyze Purchase Requisition,2017-08-30 13:12:20.522,2017-08-30 13:18:02.904,Role 2
78,Create Request for Quotation,2017-08-30 13:18:02.904,2017-08-30 13:19:56.496,Role 2
75,Analyze Request for Quotation,2017-08-30 13:09:43.637,2017-08-30 13:32:38.338,Role 3
65,Analyze Request for Quotation,2017-08-30 13:32:38.338,2017-08-30 13:59:06.028,Role 3
59,Create Quotation comparison Map,2017-08-30 12:29:38.598,2017-08-30 15:43:39.134,Role 3
66,Create Quotation comparison Map,2017-08-30 15:43:39.134,2017-08-30 16:42:17.01,Role 3
62,Analyze Quotation Comparison Map,2017-08-30 16:42:17.01,2017-08-30 16:56:42.83,Role 3
62,Choose best option,2017-08-30 16:56:42.83,2017-08-30 16:56:42.83,Role 8
56,Analyze Quotation Comparison Map,2017-08-30 16:56:42.83,2017-08-30 17:30:00.623,Role 3
56,Choose best option,2017-08-30 17:30:00.623,2017-08-30 17:30:00.623,Role 8
43,Create Purchase Order,2017-08-30 17:30:00.623,2017-08-30 17:38:38.337,Role 3
52,Amend Request for Quotation,2017-08-30 17:38:38.337,2017-08-30 17:43:00.585,Role 3
23,Deliver Goods Services,2017-08-28 20:41:50.572,2017-08-30 17:58:13.375,Role 11
57,Amend Request for Quotation,2017-08-30 17:43:00.585,2017-08-30 18:04:06.451,Role 3
53,Settle Conditions With Supplier,2017-08-30 13:59:06.028,2017-08-30 20:14:28.522,Role 3
42,Analyze Request for Quotation,2017-08-30 20:14:28.522,2017-08-30 20:18:21.386,Role 3
58,Amend Request for Quotation,2017-08-30 20:18:21.386,2017-08-30 20:27:31.569,Role 3
69,Analyze Request for Quotation,2017-08-30 20:27:31.569,2017-08-30 20:41:39.04,Role 3
68,Analyze Request for Quotation,2017-08-30 20:41:39.04,2017-08-30 20:59:52.21,Role 3
70,Analyze Request for Quotation,2017-08-30 20:59:52.21,2017-08-30 21:32:54.282,Role 3
71,Analyze Request for Quotation,2017-08-30 21:32:54.282,2017-08-30 21:58:03.877,Role 3
67,Create Quotation comparison Map,2017-08-30 18:04:06.451,2017-08-30 22:36:21.781,Role 3
76,Analyze Request for Quotation,2017-08-30 22:36:21.781,2017-08-30 22:56:09.665,Role 3
44,Analyze Quotation Comparison Map,2017-08-30 22:56:09.665,2017-08-30 23:08:33.196,Role 3
44,Choose best option,2017-08-30 23:08:33.196,2017-08-30 23:08:33.196,Role 8
38,Analyze Quotation Comparison Map,2017-08-30 23:08:33.196,2017-08-30 23:19:55.699,Role 3
38,Choose best option,2017-08-30 23:19:55.699,2017-08-30 23:19:55.699,Role 8
35,Deliver Goods Services,2017-08-30 17:58:13.375,2017-08-30 23:26:17.787,Role 11
26,Deliver Goods Services,2017-08-30 11:25:04.296,2017-08-30 23:38:27.336,Role 11
61,Settle Conditions With Supplier,2017-08-30 23:19:55.699,2017-08-31 03:43:37.835,Role 3
73,Amend Request for Quotation,2017-08-31 03:43:37.835,2017-08-31 03:55:59.896,Role 3
79,Create Purchase Requisition,2017-08-31 03:15:24.421,2017-08-31 03:57:24.193,Role 16
79,Analyze Purchase Requisition,2017-08-31 03:57:24.193,2017-08-31 04:03:32.802,Role 2
79,Create Request for Quotation,2017-08-31 04:03:32.802,2017-08-31 04:05:05.252,Role 2
80,Create Purchase Requisition,2017-08-31 07:38:24.113,2017-08-31 07:50:40.743,Role 16
80,Analyze Purchase Requisition,2017-08-31 07:50:40.743,2017-08-31 07:53:09.508,Role 2
80,Create Request for Quotation,2017-08-31 07:53:09.508,2017-08-31 07:55:26.784,Role 2
20,Deliver Goods Services,2017-08-30 23:38:27.336,2017-08-31 09:39:51.396,Role 11
28,Confirm Purchase Order,2017-08-31 09:39:51.396,2017-08-31 10:12:12.793,Role 11
25,Confirm Purchase Order,2017-08-31 10:12:12.793,2017-08-31 10:18:49.891,Role 11
33,Confirm Purchase Order,2017-08-31 10:18:49.891,2017-08-31 10:28:11.807,Role 11
13,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
12,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
15,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
17,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
21,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
16,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
18,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
19,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
24,Send Invoice,2017-08-31 10:28:11.807,2017-08-31 10:28:11.807,Role 11
22,Release Purchase Order,2017-08-31 10:28:11.807,2017-08-31 10:29:11.807,Role 11
13,Release Supplier's Invoice,2017-08-31 10:28:11.807,2017-08-31 10:32:24.622,Role 16
12,Release Supplier's Invoice,2017-08-31 10:28:11.807,2017-08-31 10:32:38.781,Role 16
15,Release Supplier's Invoice,2017-08-31 10:32:24.622,2017-08-31 10:35:24.179,Role 16
17,Release Supplier's Invoice,2017-08-31 10:32:38.781,2017-08-31 10:35:51.113,Role 16
21,Release Supplier's Invoice,2017-08-31 10:35:24.179,2017-08-31 10:38:27.397,Role 16
39,Confirm Purchase Order,2017-08-31 10:29:11.807,2017-08-31 10:40:11.591,Role 11
29,Release Purchase Order,2017-08-31 10:40:11.591,2017-08-31 10:41:11.591,Role 11
16,Release Supplier's Invoice,2017-08-31 10:35:51.113,2017-08-31 10:41:14.894,Role 16
27,Release Purchase Order,2017-08-31 10:41:11.591,2017-08-31 10:42:11.591,Role 11
19,Release Supplier's Invoice,2017-08-31 10:41:14.894,2017-08-31 10:43:48.241,Role 16
18,Release Supplier's Invoice,2017-08-31 10:38:27.397,2017-08-31 10:44:59.27,Role 16
13,Authorize Supplier's Invoice payment,2017-08-31 10:44:59.27,2017-08-31 10:44:59.27,Role 16
12,Authorize Supplier's Invoice payment,2017-08-31 10:44:59.27,2017-08-31 10:44:59.27,Role 16
24,Release Supplier's Invoice,2017-08-31 10:43:48.241,2017-08-31 10:46:58.311,Role 16
17,Authorize Supplier's Invoice payment,2017-08-31 10:46:58.311,2017-08-31 10:46:58.311,Role 16
21,Authorize Supplier's Invoice payment,2017-08-31 10:46:58.311,2017-08-31 10:46:58.311,Role 16
16,Authorize Supplier's Invoice payment,2017-08-31 10:46:58.311,2017-08-31 10:46:58.311,Role 16
19,Authorize Supplier's Invoice payment,2017-08-31 10:46:58.311,2017-08-31 10:46:58.311,Role 16
18,Authorize Supplier's Invoice payment,2017-08-31 10:46:58.311,2017-08-31 10:46:58.311,Role 16
13,Pay Invoice,2017-08-31 10:46:58.311,2017-08-31 10:51:25.702,Role 16
41,Confirm Purchase Order,2017-08-31 10:42:11.591,2017-08-31 10:55:03.378,Role 11
12,Pay Invoice,2017-08-31 10:51:25.702,2017-08-31 10:58:08.559,Role 16
24,Authorize Supplier's Invoice payment,2017-08-31 10:58:08.559,2017-08-31 10:58:08.559,Role 16
17,Pay Invoice,2017-08-31 10:58:08.559,2017-08-31 11:03:09.612,Role 16
15,Settle Dispute With Supplier,2017-08-31 10:44:59.27,2017-08-31 11:13:41.978,Role 16
21,Pay Invoice,2017-08-31 11:03:09.612,2017-08-31 11:14:49.529,Role 16
16,Pay Invoice,2017-08-31 11:13:41.978,2017-08-31 11:18:07.443,Role 16
19,Pay Invoice,2017-08-31 11:14:49.529,2017-08-31 11:20:56.124,Role 16
18,Pay Invoice,2017-08-31 11:18:07.443,2017-08-31 11:24:19.792,Role 16
15,Authorize Supplier's Invoice payment,2017-08-31 11:24:19.792,2017-08-31 11:24:19.792,Role 16
46,Confirm Purchase Order,2017-08-31 10:55:03.378,2017-08-31 11:27:27.781,Role 11
24,Pay Invoice,2017-08-31 11:20:56.124,2017-08-31 11:27:53.185,Role 16
15,Pay Invoice,2017-08-31 11:24:19.792,2017-08-31 11:34:11.344,Role 16
45,Confirm Purchase Order,2017-08-31 11:27:27.781,2017-08-31 11:53:37.324,Role 11
40,Confirm Purchase Order,2017-08-31 11:53:37.324,2017-08-31 12:08:49.769,Role 11
54,Settle Conditions With Supplier,2017-08-30 21:58:03.877,2017-08-31 12:09:15.071,Role 3
30,Release Purchase Order,2017-08-31 12:08:49.769,2017-08-31 12:09:49.769,Role 11
32,Release Purchase Order,2017-08-31 12:09:49.769,2017-08-31 12:10:49.769,Role 11
74,Amend Request for Quotation,2017-08-31 12:09:15.071,2017-08-31 12:23:05.985,Role 3
81,Create Purchase Requisition,2017-08-31 11:37:44.284,2017-08-31 12:30:13.067,Role 16
50,Confirm Purchase Order,2017-08-31 12:10:49.769,2017-08-31 12:30:40.883,Role 11
81,Analyze Purchase Requisition,2017-08-31 12:30:13.067,2017-08-31 12:31:55.416,Role 2
81,Create Request for Quotation,2017-08-31 12:31:55.416,2017-08-31 12:33:01.803,Role 2
72,Analyze Request for Quotation,2017-08-31 12:23:05.985,2017-08-31 12:49:54.142,Role 3
37,Confirm Purchase Order,2017-08-31 12:30:40.883,2017-08-31 13:04:11.561,Role 11
55,Analyze Request for Quotation,2017-08-31 12:49:54.142,2017-08-31 13:11:37.931,Role 3
36,Confirm Purchase Order,2017-08-31 13:04:11.561,2017-08-31 13:12:38.942,Role 11
47,Confirm Purchase Order,2017-08-31 13:12:38.942,2017-08-31 13:17:10.472,Role 11
49,Analyze Quotation Comparison Map,2017-08-31 13:11:37.931,2017-08-31 13:21:39.908,Role 3
49,Choose best option,2017-08-31 13:21:39.908,2017-08-31 13:21:39.908,Role 8
51,Confirm Purchase Order,2017-08-31 13:17:10.472,2017-08-31 13:36:54.478,Role 11
31,Release Purchase Order,2017-08-31 13:36:54.478,2017-08-31 13:37:54.478,Role 11
63,Analyze Request for Quotation,2017-08-31 13:21:39.908,2017-08-31 13:55:43.857,Role 3
43,Confirm Purchase Order,2017-08-31 13:37:54.478,2017-08-31 14:07:15.67,Role 11
23,Release Purchase Order,2017-08-31 14:07:15.67,2017-08-31 14:08:15.67,Role 11
35,Release Purchase Order,2017-08-31 14:08:15.67,2017-08-31 14:09:15.67,Role 11
26,Release Purchase Order,2017-08-31 14:09:15.67,2017-08-31 14:10:15.67,Role 11
82,Create Purchase Requisition,2017-08-31 13:54:03.731,2017-08-31 14:11:04.958,Role 16
20,Release Purchase Order,2017-08-31 14:10:15.67,2017-08-31 14:11:15.67,Role 11
82,Analyze Purchase Requisition,2017-08-31 14:11:04.958,2017-08-31 14:16:26.653,Role 2
77,Analyze Request for Quotation,2017-08-31 13:55:43.857,2017-08-31 14:17:47.571,Role 3
82,Create Request for Quotation,2017-08-31 14:16:26.653,2017-08-31 14:18:14.329,Role 2
48,Create Purchase Order,2017-08-31 14:17:47.571,2017-08-31 14:26:06.926,Role 3
64,Analyze Quotation Comparison Map,2017-08-31 14:26:06.926,2017-08-31 14:57:23.362,Role 3
64,Choose best option,2017-08-31 14:57:23.362,2017-08-31 14:57:23.362,Role 8
60,Send Request for Quotation to Supplier,2017-08-31 14:57:23.362,2017-08-31 15:33:26.882,Role 3
34,Settle Conditions With Supplier,2017-08-31 03:55:59.896,2017-08-31 15:43:31.219,Role 3
75,Amend Request for Quotation,2017-08-31 15:43:31.219,2017-08-31 15:55:41.232,Role 3
65,Amend Request for Quotation,2017-08-31 15:55:41.232,2017-08-31 16:04:44.75,Role 3
78,Analyze Request for Quotation,2017-08-31 15:33:26.882,2017-08-31 16:07:46.733,Role 3
59,Analyze Quotation Comparison Map,2017-08-31 16:04:44.75,2017-08-31 16:20:14.022,Role 3
59,Choose best option,2017-08-31 16:20:14.022,2017-08-31 16:20:14.022,Role 8
66,Analyze Quotation Comparison Map,2017-08-31 16:07:46.733,2017-08-31 16:37:26.433,Role 3
66,Choose best option,2017-08-31 16:37:26.433,2017-08-31 16:37:26.433,Role 8
83,Create Purchase Requisition,2017-08-31 17:36:30.236,2017-08-31 18:12:43.223,Role 16
83,Analyze Purchase Requisition,2017-08-31 18:12:43.223,2017-08-31 18:15:20.004,Role 2
83,Create Request for Quotation,2017-08-31 18:15:20.004,2017-08-31 18:16:52.324,Role 2
56,Settle Conditions With Supplier,2017-08-31 16:37:26.433,2017-08-31 21:18:37.53,Role 3
52,Analyze Request for Quotation,2017-08-31 21:18:37.53,2017-08-31 21:38:42.377,Role 3
28,Deliver Goods Services,2017-08-31 14:11:15.67,2017-08-31 21:57:47.067,Role 11
57,Analyze Request for Quotation,2017-08-31 21:38:42.377,2017-08-31 22:15:27.9,Role 3
53,Create Purchase Order,2017-08-31 22:15:27.9,2017-08-31 22:23:54.157,Role 3
42,Send Request for Quotation to Supplier,2017-08-31 22:23:54.157,2017-08-31 23:06:45.341,Role 3
62,Settle Conditions With Supplier,2017-08-31 16:20:14.022,2017-08-31 23:13:42.073,Role 3
69,Amend Request for Quotation,2017-08-31 23:13:42.073,2017-08-31 23:24:46.26,Role 3
58,Analyze Request for Quotation,2017-08-31 23:06:45.341,2017-08-31 23:30:58.06,Role 3
68,Send Request for Quotation to Supplier,2017-08-31 23:24:46.26,2017-08-31 23:39:45.6,Role 3
70,Send Request for Quotation to Supplier,2017-08-31 23:30:58.06,2017-08-31 23:54:34.473,Role 3
71,Send Request for Quotation to Supplier,2017-08-31 23:39:45.6,2017-08-31 23:59:33.043,Role 3
84,Create Purchase Requisition,2017-08-31 23:17:33.147,2017-09-01 00:05:36.242,Role 16
76,Amend Request for Quotation,2017-08-31 23:59:33.043,2017-09-01 00:08:39.796,Role 3
84,Analyze Purchase Requisition,2017-09-01 00:05:36.242,2017-09-01 00:08:48.576,Role 2
84,Create Request for Quotation,2017-09-01 00:08:48.576,2017-09-01 00:09:59.393,Role 2
67,Analyze Quotation Comparison Map,2017-08-31 23:54:34.473,2017-09-01 00:27:51.783,Role 3
67,Choose best option,2017-09-01 00:27:51.783,2017-09-01 00:27:51.783,Role 8
25,Deliver Goods Services,2017-08-31 21:57:47.067,2017-09-01 06:54:47.055,Role 11
85,Create Purchase Requisition,2017-09-01 06:40:50.126,2017-09-01 07:29:25.944,Role 16
85,Analyze Purchase Requisition,2017-09-01 07:29:25.944,2017-09-01 07:31:58.278,Role 2
85,Create Request for Quotation,2017-09-01 07:31:58.278,2017-09-01 07:33:23.485,Role 2
44,Settle Conditions With Supplier,2017-09-01 00:08:39.796,2017-09-01 08:10:52.89,Role 3
61,Create Purchase Order,2017-09-01 08:10:52.89,2017-09-01 08:19:26.777,Role 3
73,Analyze Request for Quotation,2017-09-01 08:19:26.777,2017-09-01 08:49:11.941,Role 3
79,Analyze Request for Quotation,2017-09-01 08:49:11.941,2017-09-01 09:14:59.173,Role 3
86,Create Purchase Requisition,2017-09-01 08:48:08.25,2017-09-01 09:18:39.539,Role 16
86,Analyze Purchase Requisition,2017-09-01 09:18:39.539,2017-09-01 09:22:36.235,Role 2
86,Create Request for Quotation,2017-09-01 09:22:36.235,2017-09-01 09:24:30.56,Role 2
80,Analyze Request for Quotation,2017-09-01 09:14:59.173,2017-09-01 09:43:55.747,Role 3
22,Approve Purchase Order for payment,2017-09-01 09:43:55.747,2017-09-01 09:44:55.747,Role 3
29,Approve Purchase Order for payment,2017-09-01 09:44:55.747,2017-09-01 09:45:55.747,Role 3
27,Approve Purchase Order for payment,2017-09-01 09:45:55.747,2017-09-01 09:46:55.747,Role 3
38,Settle Conditions With Supplier,2017-09-01 00:27:51.783,2017-09-01 09:49:22.15,Role 3
30,Approve Purchase Order for payment,2017-09-01 09:49:22.15,2017-09-01 09:50:22.15,Role 3
32,Approve Purchase Order for payment,2017-09-01 09:50:22.15,2017-09-01 09:51:22.15,Role 3
54,Create Purchase Order,2017-09-01 09:46:55.747,2017-09-01 09:52:56.01,Role 3
74,Analyze Request for Quotation,2017-09-01 09:51:22.15,2017-09-01 10:03:09.073,Role 3
81,Analyze Request for Quotation,2017-09-01 09:52:56.01,2017-09-01 10:16:16.811,Role 3
72,Amend Request for Quotation,2017-09-01 10:03:09.073,2017-09-01 10:20:53.003,Role 3
55,Amend Request for Quotation,2017-09-01 10:16:16.811,2017-09-01 10:23:44.533,Role 3
31,Approve Purchase Order for payment,2017-09-01 10:23:44.533,2017-09-01 10:24:44.533,Role 3
63,Amend Request for Quotation,2017-09-01 10:24:44.533,2017-09-01 10:39:35.185,Role 3
23,Approve Purchase Order for payment,2017-09-01 10:39:35.185,2017-09-01 10:40:35.185,Role 3
35,Approve Purchase Order for payment,2017-09-01 10:40:35.185,2017-09-01 10:41:35.185,Role 3
26,Approve Purchase Order for payment,2017-09-01 10:41:35.185,2017-09-01 10:42:35.185,Role 3
20,Approve Purchase Order for payment,2017-09-01 10:42:35.185,2017-09-01 10:43:35.185,Role 3
77,Send Request for Quotation to Supplier,2017-09-01 10:43:35.185,2017-09-01 10:59:18.123,Role 3
82,Analyze Request for Quotation,2017-09-01 10:59:18.123,2017-09-01 11:28:26.442,Role 3
64,Settle Conditions With Supplier,2017-09-01 11:28:26.442,2017-09-01 21:25:53.106,Role 3
49,Settle Conditions With Supplier,2017-09-01 10:20:53.003,2017-09-01 22:43:47.315,Role 3
60,Create Quotation comparison Map,2017-09-01 21:25:53.106,2017-09-01 22:50:08.011,Role 3
34,Create Purchase Order,2017-09-01 22:43:47.315,2017-09-01 22:50:15.546,Role 3
14,Deliver Goods Services,2017-08-30 23:26:17.787,2017-09-01 23:01:22.728,Role 11
75,Analyze Request for Quotation,2017-09-01 22:50:08.011,2017-09-01 23:02:52.779,Role 3
65,Analyze Request for Quotation,2017-09-01 22:50:15.546,2017-09-01 23:04:03.49,Role 3
78,Amend Request for Quotation,2017-09-01 23:02:52.779,2017-09-01 23:07:59.608,Role 3
59,Settle Conditions With Supplier,2017-09-01 23:04:03.49,2017-09-02 06:38:50.648,Role 3
83,Analyze Request for Quotation,2017-09-02 06:38:50.648,2017-09-02 06:48:42.911,Role 3
56,Create Purchase Order,2017-09-02 06:48:42.911,2017-09-02 06:55:12.167,Role 3
52,Amend Request for Quotation,2017-09-02 06:55:12.167,2017-09-02 07:04:56.8,Role 3
57,Amend Request for Quotation,2017-09-02 07:04:56.8,2017-09-02 07:18:15.687,Role 3
66,Settle Conditions With Supplier,2017-09-01 23:07:59.608,2017-09-02 08:52:19.887,Role 3
62,Create Purchase Order,2017-09-02 08:52:19.887,2017-09-02 09:01:13.914,Role 3
