caseid,task,start_timestamp,end_timestamp,resource
15,Settle Conditions With Supplier,2017-08-19 06:47:17.127,2017-08-19 16:26:10.901,Role 4
6,Deliver Goods Services,2017-08-17 17:43:03.381,2017-08-19 16:37:16.198,Role 11
6,Release Purchase Order,2017-08-19 16:37:16.198,2017-08-19 16:38:16.198,Role 8
19,Analyze Request for Quotation,2017-08-19 16:26:10.901,2017-08-19 16:42:09.835,Role 4
12,Confirm Purchase Order,2017-08-19 16:37:16.198,2017-08-19 16:49:03.214,Role 11
7,Send Invoice,2017-08-19 16:49:03.214,2017-08-19 16:49:03.214,Role 11
7,Release Supplier's Invoice,2017-08-19 16:49:03.214,2017-08-19 16:53:03.871,Role 16
7,Authorize Supplier's Invoice payment,2017-08-19 16:53:03.871,2017-08-19 16:53:03.871,Role 16
19,Amend Request for Quotation,2017-08-19 16:42:09.835,2017-08-19 16:55:29.714,Role 8
20,Analyze Request for Quotation,2017-08-19 16:42:09.835,2017-08-19 17:01:21.159,Role 4
7,Pay Invoice,2017-08-19 16:53:03.871,2017-08-19 17:07:19.544,Role 16
16,Create Quotation comparison Map,2017-08-19 11:35:38.785,2017-08-19 17:30:04.149,Role 4
21,Analyze Request for Quotation,2017-08-19 17:01:21.159,2017-08-19 17:39:12.185,Role 4
4,Approve Purchase Order for payment,2017-08-19 17:39:12.185,2017-08-19 17:40:12.185,Role 4
13,Create Purchase Order,2017-08-19 17:30:04.149,2017-08-19 17:42:10.201,Role 4
21,Amend Request for Quotation,2017-08-19 17:39:12.185,2017-08-19 17:45:37.695,Role 8
22,Analyze Request for Quotation,2017-08-19 17:40:12.185,2017-08-19 17:58:28.397,Role 4
16,Analyze Quotation Comparison Map,2017-08-19 17:30:04.149,2017-08-19 18:00:25.175,Role 1
16,Choose best option,2017-08-19 18:00:25.175,2017-08-19 18:00:25.175,Role 8
22,Amend Request for Quotation,2017-08-19 17:58:28.397,2017-08-19 18:08:55.602,Role 8
18,Send Request for Quotation to Supplier,2017-08-19 17:58:28.397,2017-08-19 18:11:19.329,Role 4
15,Create Purchase Order,2017-08-19 18:11:19.329,2017-08-19 18:22:33.797,Role 4
6,Approve Purchase Order for payment,2017-08-19 18:22:33.797,2017-08-19 18:23:33.797,Role 4
14,Settle Conditions With Supplier,2017-08-19 05:42:05.589,2017-08-19 18:25:09.289,Role 4
19,Analyze Request for Quotation,2017-08-19 18:23:33.797,2017-08-19 18:41:54.722,Role 4
20,Send Request for Quotation to Supplier,2017-08-19 18:25:09.289,2017-08-19 18:44:03.895,Role 4
21,Analyze Request for Quotation,2017-08-19 18:41:54.722,2017-08-19 18:49:51.754,Role 4
19,Amend Request for Quotation,2017-08-19 18:41:54.722,2017-08-19 18:52:43.254,Role 8
21,Amend Request for Quotation,2017-08-19 18:49:51.754,2017-08-19 19:00:15.929,Role 8
22,Analyze Request for Quotation,2017-08-19 18:49:51.754,2017-08-19 19:08:10.612,Role 4
23,Create Purchase Requisition,2017-08-19 20:48:10.374,2017-08-19 21:30:59.407,Role 1
23,Analyze Purchase Requisition,2017-08-19 21:30:59.407,2017-08-19 21:36:37.719,Role 2
23,Create Request for Quotation,2017-08-19 21:36:37.719,2017-08-19 21:38:16.81,Role 2
9,Deliver Goods Services,2017-08-19 00:12:51.516,2017-08-19 21:41:55.622,Role 11
4,Send Invoice,2017-08-19 21:41:55.622,2017-08-19 21:41:55.622,Role 11
17,Create Quotation comparison Map,2017-08-19 17:42:10.201,2017-08-19 21:42:50.069,Role 4
9,Release Purchase Order,2017-08-19 21:41:55.622,2017-08-19 21:42:55.622,Role 8
4,Release Supplier's Invoice,2017-08-19 21:41:55.622,2017-08-19 21:47:51.03,Role 16
17,Analyze Quotation Comparison Map,2017-08-19 21:42:50.069,2017-08-19 21:52:22.253,Role 1
17,Choose best option,2017-08-19 21:52:22.253,2017-08-19 21:52:22.253,Role 8
14,Create Purchase Order,2017-08-19 21:42:50.069,2017-08-19 21:52:40.17,Role 4
4,Settle Dispute With Supplier,2017-08-19 21:47:51.03,2017-08-19 22:01:02.695,Role 16
4,Authorize Supplier's Invoice payment,2017-08-19 22:01:02.695,2017-08-19 22:01:02.695,Role 16
13,Confirm Purchase Order,2017-08-19 21:41:55.622,2017-08-19 22:03:55.127,Role 11
4,Pay Invoice,2017-08-19 22:01:02.695,2017-08-19 22:08:46.144,Role 16
15,Confirm Purchase Order,2017-08-19 22:03:55.127,2017-08-19 22:37:49.665,Role 11
6,Send Invoice,2017-08-19 22:37:49.665,2017-08-19 22:37:49.665,Role 11
6,Release Supplier's Invoice,2017-08-19 22:37:49.665,2017-08-19 22:40:47.36,Role 16
6,Authorize Supplier's Invoice payment,2017-08-19 22:40:47.36,2017-08-19 22:40:47.36,Role 16
14,Confirm Purchase Order,2017-08-19 22:37:49.665,2017-08-19 22:42:32.821,Role 11
6,Pay Invoice,2017-08-19 22:40:47.36,2017-08-19 22:53:46.141,Role 16
18,Create Quotation comparison Map,2017-08-19 19:08:10.612,2017-08-19 23:26:17.024,Role 4
18,Analyze Quotation Comparison Map,2017-08-19 23:26:17.024,2017-08-19 23:41:58.414,Role 1
18,Choose best option,2017-08-19 23:41:58.414,2017-08-19 23:41:58.414,Role 8
19,Analyze Request for Quotation,2017-08-19 23:26:17.024,2017-08-19 23:52:23.181,Role 4
21,Analyze Request for Quotation,2017-08-19 23:52:23.181,2017-08-20 00:08:54.499,Role 4
19,Amend Request for Quotation,2017-08-19 23:52:23.181,2017-08-20 00:12:38.665,Role 8
24,Create Purchase Requisition,2017-08-19 23:53:08.693,2017-08-20 00:31:48.645,Role 1
24,Analyze Purchase Requisition,2017-08-20 00:31:48.645,2017-08-20 00:32:24.516,Role 2
24,Create Request for Quotation,2017-08-20 00:32:24.516,2017-08-20 00:34:06.418,Role 2
22,Send Request for Quotation to Supplier,2017-08-20 00:08:54.499,2017-08-20 00:43:23.455,Role 4
10,Deliver Goods Services,2017-08-19 00:52:50.24,2017-08-20 01:06:09.27,Role 11
10,Release Purchase Order,2017-08-20 01:06:09.27,2017-08-20 01:07:09.27,Role 8
23,Analyze Request for Quotation,2017-08-20 00:43:23.455,2017-08-20 01:11:15.8,Role 4
9,Approve Purchase Order for payment,2017-08-20 01:11:15.8,2017-08-20 01:12:15.8,Role 4
23,Amend Request for Quotation,2017-08-20 01:11:15.8,2017-08-20 01:21:36.313,Role 8
20,Create Quotation comparison Map,2017-08-19 21:52:40.17,2017-08-20 02:43:27.913,Role 4
20,Analyze Quotation Comparison Map,2017-08-20 02:43:27.913,2017-08-20 02:49:41.008,Role 1
20,Choose best option,2017-08-20 02:49:41.008,2017-08-20 02:49:41.008,Role 8
16,Settle Conditions With Supplier,2017-08-19 18:44:03.895,2017-08-20 06:46:48.502,Role 4
11,Deliver Goods Services,2017-08-19 10:51:40.028,2017-08-20 07:05:06.603,Role 11
11,Release Purchase Order,2017-08-20 07:05:06.603,2017-08-20 07:06:06.603,Role 8
21,Send Request for Quotation to Supplier,2017-08-20 06:46:48.502,2017-08-20 07:20:09.585,Role 4
19,Analyze Request for Quotation,2017-08-20 07:20:09.585,2017-08-20 07:32:22.43,Role 4
19,Amend Request for Quotation,2017-08-20 07:32:22.43,2017-08-20 07:42:16.611,Role 8
24,Analyze Request for Quotation,2017-08-20 07:32:22.43,2017-08-20 07:55:29.91,Role 4
24,Amend Request for Quotation,2017-08-20 07:55:29.91,2017-08-20 08:05:33.197,Role 8
18,Settle Conditions With Supplier,2017-08-20 02:43:27.913,2017-08-20 08:59:41.883,Role 4
10,Approve Purchase Order for payment,2017-08-20 08:59:41.883,2017-08-20 09:00:41.883,Role 4
23,Analyze Request for Quotation,2017-08-20 09:00:41.883,2017-08-20 09:18:45.198,Role 4
12,Deliver Goods Services,2017-08-19 16:49:03.214,2017-08-20 10:26:46.672,Role 11
9,Send Invoice,2017-08-20 10:26:46.672,2017-08-20 10:26:46.672,Role 11
10,Send Invoice,2017-08-20 10:26:46.672,2017-08-20 10:26:46.672,Role 11
12,Release Purchase Order,2017-08-20 10:26:46.672,2017-08-20 10:27:46.672,Role 8
10,Release Supplier's Invoice,2017-08-20 10:26:46.672,2017-08-20 10:32:33.404,Role 16
10,Authorize Supplier's Invoice payment,2017-08-20 10:32:33.404,2017-08-20 10:32:33.404,Role 16
9,Release Supplier's Invoice,2017-08-20 10:26:46.672,2017-08-20 10:32:39.872,Role 16
9,Authorize Supplier's Invoice payment,2017-08-20 10:32:39.872,2017-08-20 10:32:39.872,Role 16
25,Create Purchase Requisition,2017-08-20 10:11:26.011,2017-08-20 10:33:21.635,Role 1
25,Analyze Purchase Requisition,2017-08-20 10:33:21.635,2017-08-20 10:34:28.013,Role 2
25,Create Request for Quotation,2017-08-20 10:34:28.013,2017-08-20 10:35:56.763,Role 2
9,Pay Invoice,2017-08-20 10:32:39.872,2017-08-20 10:38:10.674,Role 16
10,Pay Invoice,2017-08-20 10:32:33.404,2017-08-20 10:41:15.914,Role 16
22,Create Quotation comparison Map,2017-08-20 07:55:29.91,2017-08-20 12:39:30.704,Role 4
16,Create Purchase Order,2017-08-20 12:39:30.704,2017-08-20 12:48:38.627,Role 4
11,Approve Purchase Order for payment,2017-08-20 12:48:38.627,2017-08-20 12:49:38.627,Role 4
16,Confirm Purchase Order,2017-08-20 12:48:38.627,2017-08-20 12:58:42.185,Role 11
11,Send Invoice,2017-08-20 12:58:42.185,2017-08-20 12:58:42.185,Role 11
11,Release Supplier's Invoice,2017-08-20 12:58:42.185,2017-08-20 13:02:21.653,Role 16
11,Authorize Supplier's Invoice payment,2017-08-20 13:02:21.653,2017-08-20 13:02:21.653,Role 16
11,Pay Invoice,2017-08-20 13:02:21.653,2017-08-20 13:09:59.973,Role 16
22,Analyze Quotation Comparison Map,2017-08-20 12:39:30.704,2017-08-20 13:11:24.4,Role 1
22,Choose best option,2017-08-20 13:11:24.4,2017-08-20 13:11:24.4,Role 8
21,Create Quotation comparison Map,2017-08-20 12:49:38.627,2017-08-20 14:19:11.643,Role 4
17,Settle Conditions With Supplier,2017-08-20 01:12:15.8,2017-08-20 14:26:10.265,Role 4
19,Analyze Request for Quotation,2017-08-20 14:19:11.643,2017-08-20 14:32:51.804,Role 4
18,Create Purchase Order,2017-08-20 14:32:51.804,2017-08-20 14:42:25.369,Role 4
19,Amend Request for Quotation,2017-08-20 14:32:51.804,2017-08-20 14:43:08.08,Role 8
24,Analyze Request for Quotation,2017-08-20 14:26:10.265,2017-08-20 14:49:01.821,Role 4
12,Approve Purchase Order for payment,2017-08-20 14:49:01.821,2017-08-20 14:50:01.821,Role 4
21,Analyze Quotation Comparison Map,2017-08-20 14:19:11.643,2017-08-20 14:50:23.289,Role 1
21,Choose best option,2017-08-20 14:50:23.289,2017-08-20 14:50:23.289,Role 8
20,Settle Conditions With Supplier,2017-08-20 09:18:45.198,2017-08-20 15:00:20.577,Role 4
23,Send Request for Quotation to Supplier,2017-08-20 14:42:25.369,2017-08-20 15:04:14.252,Role 4
17,Create Purchase Order,2017-08-20 15:04:14.252,2017-08-20 15:15:54.305,Role 4
25,Analyze Request for Quotation,2017-08-20 14:50:01.821,2017-08-20 15:19:45.895,Role 4
24,Send Request for Quotation to Supplier,2017-08-20 15:19:45.895,2017-08-20 15:52:07.788,Role 4
19,Analyze Request for Quotation,2017-08-20 15:15:54.305,2017-08-20 16:00:18.522,Role 4
20,Create Purchase Order,2017-08-20 16:00:18.522,2017-08-20 16:06:52.609,Role 4
19,Amend Request for Quotation,2017-08-20 16:00:18.522,2017-08-20 16:07:25.587,Role 8
26,Create Purchase Requisition,2017-08-20 16:25:48.353,2017-08-20 17:17:08.441,Role 1
26,Analyze Purchase Requisition,2017-08-20 17:17:08.441,2017-08-20 17:18:53.262,Role 2
26,Create Request for Quotation,2017-08-20 17:18:53.262,2017-08-20 17:20:11.073,Role 2
29,Create Purchase Requisition,2017-08-20 17:08:10.427,2017-08-20 17:21:19.45,Role 1
29,Analyze Purchase Requisition,2017-08-20 17:21:19.45,2017-08-20 17:23:02.88,Role 2
29,Create Request for Quotation,2017-08-20 17:23:02.88,2017-08-20 17:25:24.38,Role 2
27,Create Purchase Requisition,2017-08-20 16:50:17.77,2017-08-20 17:29:23.033,Role 1
27,Analyze Purchase Requisition,2017-08-20 17:29:23.033,2017-08-20 17:32:26.458,Role 2
27,Create Request for Quotation,2017-08-20 17:32:26.458,2017-08-20 17:34:31.513,Role 2
28,Create Purchase Requisition,2017-08-20 16:55:29.006,2017-08-20 17:51:22.444,Role 1
28,Analyze Purchase Requisition,2017-08-20 17:51:22.444,2017-08-20 17:59:33.502,Role 2
28,Create Request for Quotation,2017-08-20 17:59:33.502,2017-08-20 18:00:34.077,Role 2
23,Create Quotation comparison Map,2017-08-20 16:06:52.609,2017-08-20 18:02:59.341,Role 4
25,Send Request for Quotation to Supplier,2017-08-20 18:02:59.341,2017-08-20 18:09:07.617,Role 4
23,Analyze Quotation Comparison Map,2017-08-20 18:02:59.341,2017-08-20 18:36:10.499,Role 1
23,Choose best option,2017-08-20 18:36:10.499,2017-08-20 18:36:10.499,Role 8
24,Create Quotation comparison Map,2017-08-20 18:09:07.617,2017-08-20 19:00:53.797,Role 4
24,Analyze Quotation Comparison Map,2017-08-20 19:00:53.797,2017-08-20 19:19:24.191,Role 1
24,Choose best option,2017-08-20 19:19:24.191,2017-08-20 19:19:24.191,Role 8
19,Analyze Request for Quotation,2017-08-20 19:00:53.797,2017-08-20 19:24:57.589,Role 4
19,Amend Request for Quotation,2017-08-20 19:24:57.589,2017-08-20 19:28:54.764,Role 8
26,Analyze Request for Quotation,2017-08-20 19:24:57.589,2017-08-20 19:38:54.507,Role 4
29,Analyze Request for Quotation,2017-08-20 19:38:54.507,2017-08-20 19:58:40.68,Role 4
27,Analyze Request for Quotation,2017-08-20 19:58:40.68,2017-08-20 20:20:22.386,Role 4
27,Amend Request for Quotation,2017-08-20 20:20:22.386,2017-08-20 20:40:59.479,Role 8
28,Analyze Request for Quotation,2017-08-20 20:20:22.386,2017-08-20 20:49:49.55,Role 4
22,Settle Conditions With Supplier,2017-08-20 15:00:20.577,2017-08-20 21:00:44.951,Role 4
25,Create Quotation comparison Map,2017-08-20 20:49:49.55,2017-08-20 21:40:40.652,Role 4
25,Analyze Quotation Comparison Map,2017-08-20 21:40:40.652,2017-08-20 21:48:10.871,Role 1
25,Choose best option,2017-08-20 21:48:10.871,2017-08-20 21:48:10.871,Role 8
21,Settle Conditions With Supplier,2017-08-20 15:52:07.788,2017-08-21 00:49:36.341,Role 4
19,Analyze Request for Quotation,2017-08-21 00:49:36.341,2017-08-21 01:10:07.461,Role 4
26,Send Request for Quotation to Supplier,2017-08-21 01:10:07.461,2017-08-21 01:35:26.769,Role 4
29,Send Request for Quotation to Supplier,2017-08-21 01:35:26.769,2017-08-21 01:46:55.694,Role 4
27,Analyze Request for Quotation,2017-08-21 01:46:55.694,2017-08-21 02:10:12.461,Role 4
27,Amend Request for Quotation,2017-08-21 02:10:12.461,2017-08-21 02:19:20.889,Role 8
28,Send Request for Quotation to Supplier,2017-08-21 02:10:12.461,2017-08-21 02:40:18.793,Role 4
22,Create Purchase Order,2017-08-21 02:40:18.793,2017-08-21 02:50:27.458,Role 4
24,Settle Conditions With Supplier,2017-08-20 21:40:40.652,2017-08-21 04:42:08.483,Role 4
21,Create Purchase Order,2017-08-21 04:42:08.483,2017-08-21 04:51:08.975,Role 4
19,Send Request for Quotation to Supplier,2017-08-21 04:51:08.975,2017-08-21 05:05:31.966,Role 4
26,Create Quotation comparison Map,2017-08-21 05:05:31.966,2017-08-21 07:05:00.292,Role 4
26,Analyze Quotation Comparison Map,2017-08-21 07:05:00.292,2017-08-21 07:25:05.249,Role 1
26,Choose best option,2017-08-21 07:25:05.249,2017-08-21 07:25:05.249,Role 8
23,Settle Conditions With Supplier,2017-08-20 21:00:44.951,2017-08-21 09:31:03.509,Role 4
27,Analyze Request for Quotation,2017-08-21 09:31:03.509,2017-08-21 09:47:12.927,Role 4
27,Amend Request for Quotation,2017-08-21 09:47:12.927,2017-08-21 09:56:20.078,Role 8
29,Create Quotation comparison Map,2017-08-21 07:05:00.292,2017-08-21 11:23:32.352,Role 4
14,Deliver Goods Services,2017-08-20 07:05:06.603,2017-08-21 11:24:02.258,Role 11
14,Release Purchase Order,2017-08-21 11:24:02.258,2017-08-21 11:25:02.258,Role 8
25,Settle Conditions With Supplier,2017-08-21 02:50:27.458,2017-08-21 11:26:04.86,Role 4
24,Create Purchase Order,2017-08-21 11:23:32.352,2017-08-21 11:36:28.897,Role 4
18,Confirm Purchase Order,2017-08-21 11:24:02.258,2017-08-21 11:46:15.418,Role 11
12,Send Invoice,2017-08-21 11:46:15.418,2017-08-21 11:46:15.418,Role 11
29,Analyze Quotation Comparison Map,2017-08-21 11:23:32.352,2017-08-21 11:48:05.866,Role 1
29,Choose best option,2017-08-21 11:48:05.866,2017-08-21 11:48:05.866,Role 8
12,Release Supplier's Invoice,2017-08-21 11:46:15.418,2017-08-21 11:51:57.515,Role 16
12,Authorize Supplier's Invoice payment,2017-08-21 11:51:57.515,2017-08-21 11:51:57.515,Role 16
28,Create Quotation comparison Map,2017-08-21 09:47:12.927,2017-08-21 11:55:26.575,Role 4
12,Pay Invoice,2017-08-21 11:51:57.515,2017-08-21 11:58:40.429,Role 16
23,Create Purchase Order,2017-08-21 11:55:26.575,2017-08-21 12:06:22.08,Role 4
17,Confirm Purchase Order,2017-08-21 11:46:15.418,2017-08-21 12:20:49.365,Role 11
28,Analyze Quotation Comparison Map,2017-08-21 11:55:26.575,2017-08-21 12:22:52.17,Role 1
28,Choose best option,2017-08-21 12:22:52.17,2017-08-21 12:22:52.17,Role 8
27,Analyze Request for Quotation,2017-08-21 12:06:22.08,2017-08-21 12:26:56.335,Role 4
14,Approve Purchase Order for payment,2017-08-21 12:26:56.335,2017-08-21 12:27:56.335,Role 4
25,Create Purchase Order,2017-08-21 12:27:56.335,2017-08-21 12:35:37.786,Role 4
27,Amend Request for Quotation,2017-08-21 12:26:56.335,2017-08-21 12:38:14.698,Role 8
20,Confirm Purchase Order,2017-08-21 12:20:49.365,2017-08-21 12:46:52.176,Role 11
22,Confirm Purchase Order,2017-08-21 12:46:52.176,2017-08-21 13:08:56.513,Role 11
19,Create Quotation comparison Map,2017-08-21 11:26:04.86,2017-08-21 13:11:26.419,Role 4
19,Analyze Quotation Comparison Map,2017-08-21 13:11:26.419,2017-08-21 13:23:30.584,Role 1
19,Choose best option,2017-08-21 13:23:30.584,2017-08-21 13:23:30.584,Role 8
30,Create Purchase Requisition,2017-08-21 12:53:44.23,2017-08-21 13:35:27.929,Role 1
21,Confirm Purchase Order,2017-08-21 13:08:56.513,2017-08-21 13:35:37.6,Role 11
30,Analyze Purchase Requisition,2017-08-21 13:35:27.929,2017-08-21 13:39:23.369,Role 2
30,Create Request for Quotation,2017-08-21 13:39:23.369,2017-08-21 13:41:42.13,Role 2
24,Confirm Purchase Order,2017-08-21 13:35:37.6,2017-08-21 13:44:52.1,Role 11
31,Create Purchase Requisition,2017-08-21 17:06:54.406,2017-08-21 17:37:47.507,Role 1
31,Analyze Purchase Requisition,2017-08-21 17:37:47.507,2017-08-21 17:47:10.017,Role 2
31,Create Request for Quotation,2017-08-21 17:47:10.017,2017-08-21 17:49:50.586,Role 2
15,Deliver Goods Services,2017-08-20 01:06:09.27,2017-08-21 18:04:04.153,Role 11
15,Release Purchase Order,2017-08-21 18:04:04.153,2017-08-21 18:05:04.153,Role 8
23,Confirm Purchase Order,2017-08-21 18:04:04.153,2017-08-21 18:14:19.398,Role 11
32,Create Purchase Requisition,2017-08-21 17:40:10.532,2017-08-21 18:18:03.125,Role 1
32,Analyze Purchase Requisition,2017-08-21 18:18:03.125,2017-08-21 18:22:09.602,Role 2
32,Create Request for Quotation,2017-08-21 18:22:09.602,2017-08-21 18:24:11.99,Role 2
29,Settle Conditions With Supplier,2017-08-21 12:35:37.786,2017-08-21 19:20:16.895,Role 4
33,Create Purchase Requisition,2017-08-21 19:17:33.13,2017-08-21 19:31:33.884,Role 1
33,Analyze Purchase Requisition,2017-08-21 19:31:33.884,2017-08-21 19:39:16.434,Role 2
13,Deliver Goods Services,2017-08-19 22:42:32.821,2017-08-21 19:41:26.725,Role 11
14,Send Invoice,2017-08-21 19:41:26.725,2017-08-21 19:41:26.725,Role 11
33,Create Request for Quotation,2017-08-21 19:39:16.434,2017-08-21 19:41:32.947,Role 2
13,Release Purchase Order,2017-08-21 19:41:26.725,2017-08-21 19:42:26.725,Role 8
14,Release Supplier's Invoice,2017-08-21 19:41:26.725,2017-08-21 19:46:13.521,Role 16
14,Authorize Supplier's Invoice payment,2017-08-21 19:46:13.521,2017-08-21 19:46:13.521,Role 16
14,Pay Invoice,2017-08-21 19:46:13.521,2017-08-21 19:54:41.738,Role 16
25,Confirm Purchase Order,2017-08-21 19:41:26.725,2017-08-21 19:54:53.641,Role 11
27,Analyze Request for Quotation,2017-08-21 19:20:16.895,2017-08-21 20:01:52.404,Role 4
27,Amend Request for Quotation,2017-08-21 20:01:52.404,2017-08-21 20:09:11.758,Role 8
28,Settle Conditions With Supplier,2017-08-21 13:11:26.419,2017-08-21 20:21:10.989,Role 4
30,Analyze Request for Quotation,2017-08-21 20:21:10.989,2017-08-21 20:44:17.572,Role 4
26,Settle Conditions With Supplier,2017-08-21 11:36:28.897,2017-08-21 20:48:08.756,Role 4
15,Approve Purchase Order for payment,2017-08-21 20:48:08.756,2017-08-21 20:49:08.756,Role 4
32,Analyze Request for Quotation,2017-08-21 20:49:08.756,2017-08-21 20:59:44.466,Role 4
31,Analyze Request for Quotation,2017-08-21 20:44:17.572,2017-08-21 21:11:27.487,Role 4
29,Create Purchase Order,2017-08-21 20:59:44.466,2017-08-21 21:11:29.204,Role 4
13,Approve Purchase Order for payment,2017-08-21 21:11:29.204,2017-08-21 21:12:29.204,Role 4
33,Analyze Request for Quotation,2017-08-21 21:11:27.487,2017-08-21 21:22:05.138,Role 4
28,Create Purchase Order,2017-08-21 21:22:05.138,2017-08-21 21:28:58.766,Role 4
27,Analyze Request for Quotation,2017-08-21 21:12:29.204,2017-08-21 21:30:51.616,Role 4
33,Amend Request for Quotation,2017-08-21 21:22:05.138,2017-08-21 21:32:39.304,Role 8
26,Create Purchase Order,2017-08-21 21:30:51.616,2017-08-21 21:41:08.441,Role 4
32,Send Request for Quotation to Supplier,2017-08-21 21:41:08.441,2017-08-21 21:49:44.855,Role 4
30,Send Request for Quotation to Supplier,2017-08-21 21:28:58.766,2017-08-21 21:56:22.095,Role 4
31,Send Request for Quotation to Supplier,2017-08-21 21:49:44.855,2017-08-21 22:01:40.096,Role 4
27,Send Request for Quotation to Supplier,2017-08-21 21:56:22.095,2017-08-21 22:19:42.229,Role 4
33,Analyze Request for Quotation,2017-08-21 22:01:40.096,2017-08-21 22:24:43.813,Role 4
