instanceId,costs,duration,effective,waiting,offTime
126,4268423.0,7257750,210640,6816710,230400
127,2691451.0,7788416,102445,7685971,0
128,3694998.0,10267031,152117,10114914,0
129,2605397.0,10244743,155633,10089110,0
130,1650301.0,8382929,106250,8276679,0
131,3016494.0,10215353,151182,10064171,0
132,4259566.0,10196775,178804,9787571,230400
133,5453907.0,10175846,229343,9946503,0
134,1546073.0,10133352,77403,10055949,0
135,2276916.0,10122365,116527,10005838,0
136,1289612.0,10133574,96601,10036973,0
137,2344604.0,8326108,114940,8211168,0
138,3308963.0,10139158,211360,9697398,230400
139,3717086.0,8889354,161468,8727886,0
140,3637457.0,9420438,185692,9234746,0
141,3447381.0,10097662,158887,9708375,230400
142,4515932.0,10069138,178117,9891021,0
143,1712265.0,8338601,102962,8235639,0
144,3689427.0,10069148,225866,9382482,460800
145,2831227.0,10051930,116209,9705321,230400
146,3646761.0,10039807,224321,9585086,230400
147,3956107.0,10042295,207491,9604404,230400
148,3335152.0,9345920,137627,9208293,0
149,1278778.0,9334028,66241,9037387,230400
150,2507749.0,9108632,164642,8943990,0
151,1166087.0,9322449,59529,9032520,230400
152,2067664.0,9741242,166202,9344640,230400
153,3425018.0,9812148,140187,9441561,230400
154,4055922.0,9912350,185020,9727330,0
155,3913031.0,9835135,233831,9370904,230400
156,1688864.0,9905530,91652,9813878,0
157,2235113.0,9869228,165154,9704074,0
158,2511824.0,9847561,151171,9696390,0
159,1810126.0,9847384,103086,9744298,0
160,3378118.0,9767585,198923,9568662,0
161,2109000.0,9826260,120489,9705771,0
162,3000098.0,9787801,162656,9394745,230400
163,3178046.0,9785142,176080,9378662,230400
164,1708441.0,9760423,103228,9657195,0
165,2632776.0,9763935,183126,9580809,0
166,2258411.0,9765199,114933,9650266,0
167,3228909.0,9752152,135079,9386673,230400
168,1829764.0,9748446,90363,9658083,0
169,1521963.0,9740608,90984,9419224,230400
170,3178644.0,9734302,153083,9581219,0
171,3923193.0,9715217,244762,9470455,0
172,5398918.0,9705345,242350,9462995,0
173,2756454.0,9682764,184965,9267399,230400
174,4295465.0,9624899,243210,9151289,230400
175,2515335.0,9610108,101683,9508425,0
176,3491057.0,9604213,139792,9464421,0
177,4617587.0,9578082,227285,9120397,230400
178,4158942.0,9460710,172341,9057969,230400
179,2687290.0,9478047,167521,9080126,230400
180,4155958.0,9474000,223512,9020088,230400
181,5210287.0,9456812,252017,8974395,230400
182,2327028.0,9383313,129265,9254048,0
183,2074093.0,9347654,167064,8950190,230400
184,2258046.0,9330025,120171,8979454,230400
185,2503080.0,9326689,97259,9229430,0
186,2876037.0,9289124,180905,9108219,0
187,2752239.0,9291417,162512,9128905,0
188,4537667.0,9263975,186537,9077438,0
189,4451150.0,9232372,231371,8770601,230400
190,5298183.0,9240436,214194,9026242,0
191,2763587.0,9232205,199479,8802326,230400
192,3025637.0,9158626,179268,8979358,0
193,3344825.0,9166969,194094,8972875,0
194,2354347.0,9132795,144982,8987813,0
195,5707464.0,9123044,237526,8655118,230400
196,2655153.0,9105811,184696,8921115,0
197,3202604.0,9115506,138792,8746314,230400
198,1335208.0,9113746,80312,9033434,0
199,3166836.0,9077216,150625,8926591,0
200,4017277.0,9039782,168349,8871433,0
201,2009529.0,9038415,140843,8667172,230400
202,2853525.0,9013443,136497,8646546,230400
203,1204384.0,8993164,50516,8942648,0
204,2881450.0,9003244,215500,8557344,230400
205,3046023.0,8979852,153452,8826400,0
206,2395422.0,8989071,111722,8877349,0
207,964777.0,8971456,46086,8925370,0
208,2517977.0,8952481,98976,8853505,0
209,3938190.0,8956765,210407,8515958,230400
210,3278599.0,8933342,227728,8475214,230400
211,2156271.0,8912247,121798,8790449,0
212,2090605.0,8928720,121862,8806858,0
213,2939967.0,8886207,219714,8436093,230400
214,2480824.0,8873896,141143,8732753,0
215,4895195.0,8859341,226811,8632530,0
216,2046154.0,8865162,135646,8729516,0
217,5787523.0,8850420,260488,8359532,230400
218,2102150.0,8845739,123000,8722739,0
219,2561613.0,8759968,106249,8423319,230400
220,5035730.0,8730027,261089,8238538,230400
221,3490374.0,8733959,150502,8583457,0
222,3127090.0,8701719,214850,8486869,0
223,3151978.0,8678493,127355,8551138,0
224,1653531.0,8664570,123618,8310552,230400
