caseid,task,start_timestamp,end_timestamp,resource
290,Create Quotation comparison Map,2017-11-14 11:28:58.877,2017-11-14 14:03:00.075,Role 3
196,Amend Request for Quotation,2017-11-14 14:03:00.075,2017-11-14 14:17:21.156,Role 3
257,Analyze Request for Quotation,2017-11-14 14:17:21.156,2017-11-14 14:37:41.123,Role 3
124,Create Quotation comparison Map,2017-11-14 14:37:41.123,2017-11-14 18:05:21.252,Role 3
197,Create Quotation comparison Map,2017-11-14 18:05:21.252,2017-11-14 20:47:49.28,Role 3
292,Amend Request for Quotation,2017-11-14 20:47:49.28,2017-11-14 21:03:33.084,Role 3
293,Amend Request for Quotation,2017-11-14 21:03:33.084,2017-11-14 21:10:26.523,Role 3
294,Amend Request for Quotation,2017-11-14 21:10:26.523,2017-11-14 21:26:24.471,Role 3
291,Create Quotation comparison Map,2017-11-14 21:26:24.471,2017-11-15 01:46:05.067,Role 3
114,Deliver Goods Services,2017-11-13 06:06:20.932,2017-11-15 02:07:51.926,Role 11
32,Release Purchase Order,2017-11-15 02:07:51.926,2017-11-15 02:08:51.926,Role 11
48,Send Invoice,2017-11-15 02:08:51.926,2017-11-15 02:08:51.926,Role 11
106,Send Invoice,2017-11-15 02:08:51.926,2017-11-15 02:08:51.926,Role 11
109,Send Invoice,2017-11-15 02:08:51.926,2017-11-15 02:08:51.926,Role 11
110,Send Invoice,2017-11-15 02:08:51.926,2017-11-15 02:08:51.926,Role 11
125,Confirm Purchase Order,2017-11-15 01:46:05.067,2017-11-15 02:09:49.623,Role 3
32,Approve Purchase Order for payment,2017-11-15 02:08:51.926,2017-11-15 02:09:51.926,Role 5
113,Release Purchase Order,2017-11-15 02:08:51.926,2017-11-15 02:09:51.926,Role 11
31,Send Invoice,2017-11-15 02:09:51.926,2017-11-15 02:09:51.926,Role 11
113,Approve Purchase Order for payment,2017-11-15 02:09:51.926,2017-11-15 02:10:51.926,Role 5
48,Release Supplier's Invoice,2017-11-15 02:08:51.926,2017-11-15 02:12:34.457,Role 16
106,Release Supplier's Invoice,2017-11-15 02:12:34.457,2017-11-15 02:18:40.21,Role 16
109,Release Supplier's Invoice,2017-11-15 02:18:40.21,2017-11-15 02:22:14.435,Role 16
177,Analyze Request for Quotation,2017-11-15 02:09:49.623,2017-11-15 02:22:15.101,Role 3
110,Release Supplier's Invoice,2017-11-15 02:22:14.435,2017-11-15 02:27:05.005,Role 16
31,Release Supplier's Invoice,2017-11-15 02:27:05.005,2017-11-15 02:34:01.85,Role 16
48,Authorize Supplier's Invoice payment,2017-11-15 02:34:01.85,2017-11-15 02:34:01.85,Role 16
106,Authorize Supplier's Invoice payment,2017-11-15 02:34:01.85,2017-11-15 02:34:01.85,Role 16
109,Authorize Supplier's Invoice payment,2017-11-15 02:34:01.85,2017-11-15 02:34:01.85,Role 16
110,Authorize Supplier's Invoice payment,2017-11-15 02:34:01.85,2017-11-15 02:34:01.85,Role 16
31,Authorize Supplier's Invoice payment,2017-11-15 02:34:01.85,2017-11-15 02:34:01.85,Role 16
48,Pay Invoice,2017-11-15 02:34:01.85,2017-11-15 02:39:38.732,Role 16
106,Pay Invoice,2017-11-15 02:39:38.732,2017-11-15 02:49:22.649,Role 16
178,Analyze Request for Quotation,2017-11-15 02:22:15.101,2017-11-15 02:51:44.012,Role 3
109,Pay Invoice,2017-11-15 02:49:22.649,2017-11-15 02:56:24.694,Role 16
110,Pay Invoice,2017-11-15 02:56:24.694,2017-11-15 03:00:52.71,Role 16
178,Send Request for Quotation to Supplier,2017-11-15 02:51:44.012,2017-11-15 03:06:12.388,Role 5
31,Pay Invoice,2017-11-15 03:00:52.71,2017-11-15 03:13:28.343,Role 16
88,Settle Conditions With Supplier,2017-11-15 02:51:44.012,2017-11-15 15:27:45.577,Role 3
295,Create Quotation comparison Map,2017-11-15 15:27:45.577,2017-11-15 20:34:07.311,Role 3
296,Create Quotation comparison Map,2017-11-15 20:34:07.311,2017-11-16 01:59:14.89,Role 3
86,Confirm Purchase Order,2017-11-16 01:59:14.89,2017-11-16 02:26:12.423,Role 3
297,Create Quotation comparison Map,2017-11-16 02:26:12.423,2017-11-16 07:07:13.738,Role 3
179,Analyze Quotation Comparison Map,2017-11-16 07:07:13.738,2017-11-16 07:16:50.503,Role 3
179,Choose best option,2017-11-16 07:16:50.503,2017-11-16 07:16:50.503,Role 5
258,Analyze Quotation Comparison Map,2017-11-16 07:16:50.503,2017-11-16 07:47:25.153,Role 3
258,Choose best option,2017-11-16 07:47:25.153,2017-11-16 07:47:25.153,Role 5
126,Amend Request for Quotation,2017-11-16 07:47:25.153,2017-11-16 08:01:39.078,Role 3
127,Amend Request for Quotation,2017-11-16 08:01:39.078,2017-11-16 08:11:03.777,Role 3
298,Amend Request for Quotation,2017-11-16 08:11:03.777,2017-11-16 08:21:39.129,Role 3
299,Amend Request for Quotation,2017-11-16 08:21:39.129,2017-11-16 08:28:45.369,Role 3
300,Amend Request for Quotation,2017-11-16 08:28:45.369,2017-11-16 08:40:37.181,Role 3
301,Amend Request for Quotation,2017-11-16 08:40:37.181,2017-11-16 08:55:04.219,Role 3
128,Confirm Purchase Order,2017-11-16 08:55:04.219,2017-11-16 09:25:18.756,Role 3
198,Amend Request for Quotation,2017-11-16 09:25:18.756,2017-11-16 09:29:08.505,Role 3
129,Amend Request for Quotation,2017-11-16 09:29:08.505,2017-11-16 09:41:01.234,Role 3
199,Create Quotation comparison Map,2017-11-16 09:41:01.234,2017-11-16 10:31:35.717,Role 3
120,Deliver Goods Services,2017-11-15 02:09:51.926,2017-11-16 11:29:48.592,Role 11
130,Settle Conditions With Supplier,2017-11-16 10:31:35.717,2017-11-16 21:41:51.147,Role 3
201,Amend Request for Quotation,2017-11-16 21:41:51.147,2017-11-16 21:56:09.521,Role 3
200,Create Quotation comparison Map,2017-11-16 21:56:09.521,2017-11-17 03:52:04.134,Role 3
59,Create Quotation comparison Map,2017-11-17 03:52:04.134,2017-11-17 06:59:14.779,Role 3
83,Analyze Quotation Comparison Map,2017-11-17 06:59:14.779,2017-11-17 07:24:56.639,Role 3
83,Choose best option,2017-11-17 07:24:56.639,2017-11-17 07:24:56.639,Role 5
302,Amend Request for Quotation,2017-11-17 07:24:56.639,2017-11-17 07:34:52.428,Role 3
303,Amend Request for Quotation,2017-11-17 07:34:52.428,2017-11-17 07:45:51.108,Role 3
304,Amend Request for Quotation,2017-11-17 07:45:51.108,2017-11-17 08:01:48.578,Role 3
58,Confirm Purchase Order,2017-11-17 08:01:48.578,2017-11-17 08:22:41.235,Role 3
259,Analyze Request for Quotation,2017-11-17 08:22:41.235,2017-11-17 08:59:24.462,Role 3
260,Analyze Quotation Comparison Map,2017-11-17 08:59:24.462,2017-11-17 09:20:47.699,Role 3
259,Send Request for Quotation to Supplier,2017-11-17 08:59:24.462,2017-11-17 09:23:54.712,Role 5
260,Choose best option,2017-11-17 09:23:54.712,2017-11-17 09:23:54.712,Role 5
261,Analyze Request for Quotation,2017-11-17 09:20:47.699,2017-11-17 09:46:06.086,Role 3
261,Send Request for Quotation to Supplier,2017-11-17 09:46:06.086,2017-11-17 10:00:19.422,Role 5
61,Create Quotation comparison Map,2017-11-17 09:46:06.086,2017-11-17 11:41:17.202,Role 3
202,Settle Conditions With Supplier,2017-11-17 11:41:17.202,2017-11-17 18:16:58.089,Role 3
89,Confirm Purchase Order,2017-11-17 18:16:58.089,2017-11-17 18:25:58.948,Role 3
305,Create Quotation comparison Map,2017-11-17 18:25:58.948,2017-11-17 22:08:57.109,Role 3
203,Settle Conditions With Supplier,2017-11-17 22:08:57.109,2017-11-18 08:03:48.913,Role 3
306,Amend Request for Quotation,2017-11-18 08:03:48.913,2017-11-18 08:13:19.208,Role 3
131,Confirm Purchase Order,2017-11-18 08:13:19.208,2017-11-18 08:21:08.728,Role 3
204,Amend Request for Quotation,2017-11-18 08:21:08.728,2017-11-18 08:30:36.405,Role 3
132,Confirm Purchase Order,2017-11-18 08:30:36.405,2017-11-18 08:47:13.442,Role 3
180,Analyze Request for Quotation,2017-11-18 08:47:13.442,2017-11-18 09:06:46.743,Role 3
122,Deliver Goods Services,2017-11-16 11:29:48.592,2017-11-18 12:09:34.879,Role 11
114,Release Purchase Order,2017-11-18 12:09:34.879,2017-11-18 12:10:34.879,Role 11
62,Create Quotation comparison Map,2017-11-18 09:06:46.743,2017-11-18 12:11:02.879,Role 3
114,Approve Purchase Order for payment,2017-11-18 12:10:34.879,2017-11-18 12:11:34.879,Role 5
205,Settle Conditions With Supplier,2017-11-18 12:11:02.879,2017-11-18 19:49:39.85,Role 3
262,Analyze Request for Quotation,2017-11-18 19:49:39.85,2017-11-18 20:18:34.078,Role 3
181,Create Purchase Order,2017-11-18 20:18:34.078,2017-11-18 20:27:11.703,Role 3
262,Send Request for Quotation to Supplier,2017-11-18 20:18:34.078,2017-11-18 20:34:55.656,Role 5
263,Analyze Quotation Comparison Map,2017-11-18 20:27:11.703,2017-11-18 20:45:52.355,Role 3
263,Choose best option,2017-11-18 20:45:52.355,2017-11-18 20:45:52.355,Role 5
264,Analyze Request for Quotation,2017-11-18 20:45:52.355,2017-11-18 21:01:36.616,Role 3
307,Amend Request for Quotation,2017-11-18 21:01:36.616,2017-11-18 21:16:36.973,Role 3
206,Settle Conditions With Supplier,2017-11-18 21:16:36.973,2017-11-19 04:57:53.253,Role 3
308,Amend Request for Quotation,2017-11-19 04:57:53.253,2017-11-19 05:07:47.245,Role 3
309,Amend Request for Quotation,2017-11-19 05:07:47.245,2017-11-19 05:11:42.848,Role 3
91,Confirm Purchase Order,2017-11-19 05:11:42.848,2017-11-19 05:36:48.118,Role 3
310,Amend Request for Quotation,2017-11-19 05:36:48.118,2017-11-19 05:45:01.819,Role 3
311,Amend Request for Quotation,2017-11-19 05:45:01.819,2017-11-19 06:04:04.714,Role 3
125,Deliver Goods Services,2017-11-18 12:10:34.879,2017-11-19 06:20:35.951,Role 11
32,Send Invoice,2017-11-19 06:20:35.951,2017-11-19 06:20:35.951,Role 11
113,Send Invoice,2017-11-19 06:20:35.951,2017-11-19 06:20:35.951,Role 11
32,Release Supplier's Invoice,2017-11-19 06:20:35.951,2017-11-19 06:27:24.53,Role 16
113,Release Supplier's Invoice,2017-11-19 06:27:24.53,2017-11-19 06:32:12.164,Role 16
32,Authorize Supplier's Invoice payment,2017-11-19 06:32:12.164,2017-11-19 06:32:12.164,Role 16
113,Authorize Supplier's Invoice payment,2017-11-19 06:32:12.164,2017-11-19 06:32:12.164,Role 16
32,Pay Invoice,2017-11-19 06:32:12.164,2017-11-19 06:38:12.514,Role 16
113,Pay Invoice,2017-11-19 06:38:12.514,2017-11-19 06:45:52.11,Role 16
207,Settle Conditions With Supplier,2017-11-19 06:04:04.714,2017-11-19 16:27:21.937,Role 3
208,Amend Request for Quotation,2017-11-19 16:27:21.937,2017-11-19 16:42:02.961,Role 3
265,Analyze Request for Quotation,2017-11-19 16:42:02.961,2017-11-19 17:03:02.9,Role 3
312,Create Quotation comparison Map,2017-11-19 17:03:02.9,2017-11-19 17:59:31.447,Role 3
209,Settle Conditions With Supplier,2017-11-19 17:59:31.447,2017-11-20 04:06:22.899,Role 3
86,Deliver Goods Services,2017-11-19 06:20:35.951,2017-11-20 05:36:35.537,Role 11
210,Settle Conditions With Supplier,2017-11-20 04:06:22.899,2017-11-20 11:26:52.973,Role 3
212,Amend Request for Quotation,2017-11-20 11:26:52.973,2017-11-20 11:32:14.71,Role 3
211,Create Quotation comparison Map,2017-11-20 11:32:14.71,2017-11-20 14:25:59.033,Role 3
213,Amend Request for Quotation,2017-11-20 14:25:59.033,2017-11-20 14:35:15.426,Role 3
133,Amend Request for Quotation,2017-11-20 14:35:15.426,2017-11-20 14:46:56.883,Role 3
93,Amend Request for Quotation,2017-11-20 14:46:56.883,2017-11-20 14:57:26.288,Role 3
64,Create Quotation comparison Map,2017-11-20 14:57:26.288,2017-11-20 19:59:14.311,Role 3
266,Analyze Quotation Comparison Map,2017-11-20 19:59:14.311,2017-11-20 20:28:26.148,Role 3
266,Choose best option,2017-11-20 20:28:26.148,2017-11-20 20:28:26.148,Role 5
128,Deliver Goods Services,2017-11-20 05:36:35.537,2017-11-21 02:48:27.277,Role 11
120,Release Purchase Order,2017-11-21 02:48:27.277,2017-11-21 02:49:27.277,Role 11
120,Approve Purchase Order for payment,2017-11-21 02:49:27.277,2017-11-21 02:50:27.277,Role 5
214,Settle Conditions With Supplier,2017-11-20 20:28:26.148,2017-11-21 08:49:57.705,Role 3
66,Confirm Purchase Order,2017-11-21 08:49:57.705,2017-11-21 09:14:01.548,Role 3
313,Create Quotation comparison Map,2017-11-21 09:14:01.548,2017-11-21 10:01:24.2,Role 3
182,Analyze Request for Quotation,2017-11-21 10:01:24.2,2017-11-21 10:24:30.252,Role 3
183,Analyze Request for Quotation,2017-11-21 10:24:30.252,2017-11-21 10:44:41.261,Role 3
267,Analyze Request for Quotation,2017-11-21 10:44:41.261,2017-11-21 11:04:57.646,Role 3
184,Analyze Request for Quotation,2017-11-21 11:04:57.646,2017-11-21 11:23:11.501,Role 3
268,Analyze Request for Quotation,2017-11-21 11:23:11.501,2017-11-21 11:36:36.656,Role 3
268,Send Request for Quotation to Supplier,2017-11-21 11:36:36.656,2017-11-21 11:44:16.474,Role 5
58,Deliver Goods Services,2017-11-21 02:49:27.277,2017-11-21 13:27:42.37,Role 11
314,Create Quotation comparison Map,2017-11-21 11:36:36.656,2017-11-21 17:18:57.431,Role 3
185,Create Purchase Order,2017-11-21 17:18:57.431,2017-11-21 17:29:27.047,Role 3
186,Analyze Request for Quotation,2017-11-21 17:29:27.047,2017-11-21 18:00:41.232,Role 3
269,Analyze Request for Quotation,2017-11-21 18:00:41.232,2017-11-21 18:29:58.755,Role 3
187,Analyze Request for Quotation,2017-11-21 18:29:58.755,2017-11-21 18:43:52.734,Role 3
269,Send Request for Quotation to Supplier,2017-11-21 18:29:58.755,2017-11-21 18:46:02.682,Role 5
315,Amend Request for Quotation,2017-11-21 18:43:52.734,2017-11-21 18:56:08.785,Role 3
215,Settle Conditions With Supplier,2017-11-21 18:56:08.785,2017-11-22 05:40:20.594,Role 3
188,Analyze Request for Quotation,2017-11-22 05:40:20.594,2017-11-22 05:58:10.558,Role 3
94,Create Quotation comparison Map,2017-11-22 05:58:10.558,2017-11-22 08:24:18.616,Role 3
95,Create Quotation comparison Map,2017-11-22 08:24:18.616,2017-11-22 11:29:03.907,Role 3
316,Create Quotation comparison Map,2017-11-22 11:29:03.907,2017-11-22 13:52:02.901,Role 3
96,Amend Request for Quotation,2017-11-22 13:52:02.901,2017-11-22 14:00:55.402,Role 3
270,Analyze Quotation Comparison Map,2017-11-22 14:00:55.402,2017-11-22 14:13:04.078,Role 3
270,Choose best option,2017-11-22 14:13:04.078,2017-11-22 14:13:04.078,Role 5
317,Amend Request for Quotation,2017-11-22 14:13:04.078,2017-11-22 14:27:34.087,Role 3
216,Settle Conditions With Supplier,2017-11-22 14:27:34.087,2017-11-23 04:53:13.322,Role 3
318,Amend Request for Quotation,2017-11-23 04:53:13.322,2017-11-23 05:03:36.666,Role 3
319,Amend Request for Quotation,2017-11-23 05:03:36.666,2017-11-23 05:19:27.078,Role 3
134,Confirm Purchase Order,2017-11-23 05:19:27.078,2017-11-23 05:36:40.706,Role 3
135,Amend Request for Quotation,2017-11-23 05:36:40.706,2017-11-23 05:49:47.473,Role 3
41,Amend Request for Quotation,2017-11-23 05:49:47.473,2017-11-23 05:54:23.439,Role 3
321,Amend Request for Quotation,2017-11-23 05:54:23.439,2017-11-23 06:05:03.698,Role 3
89,Deliver Goods Services,2017-11-21 13:27:42.37,2017-11-23 07:13:27.091,Role 11
320,Create Quotation comparison Map,2017-11-23 06:05:03.698,2017-11-23 10:04:24.005,Role 3
131,Deliver Goods Services,2017-11-23 07:13:27.091,2017-11-23 19:55:27.907,Role 11
18,Settle Conditions With Supplier,2017-11-23 10:04:24.005,2017-11-23 20:54:02.025,Role 3
271,Analyze Request for Quotation,2017-11-23 20:54:02.025,2017-11-23 21:26:10.267,Role 3
111,Create Purchase Order,2017-11-23 21:26:10.267,2017-11-23 21:38:48.302,Role 3
217,Create Quotation comparison Map,2017-11-23 21:38:48.302,2017-11-24 00:50:51.502,Role 3
136,Confirm Purchase Order,2017-11-24 00:50:51.502,2017-11-24 01:01:25.836,Role 3
322,Create Quotation comparison Map,2017-11-24 01:01:25.836,2017-11-24 05:34:59.993,Role 3
272,Analyze Quotation Comparison Map,2017-11-24 05:34:59.993,2017-11-24 05:46:10.857,Role 3
272,Choose best option,2017-11-24 05:46:10.857,2017-11-24 05:46:10.857,Role 5
132,Deliver Goods Services,2017-11-23 19:55:27.907,2017-11-24 07:10:51.357,Role 11
122,Release Purchase Order,2017-11-24 07:10:51.357,2017-11-24 07:11:51.357,Role 11
114,Send Invoice,2017-11-24 07:11:51.357,2017-11-24 07:11:51.357,Role 11
122,Approve Purchase Order for payment,2017-11-24 07:11:51.357,2017-11-24 07:12:51.357,Role 5
114,Release Supplier's Invoice,2017-11-24 07:11:51.357,2017-11-24 07:14:30.28,Role 16
114,Authorize Supplier's Invoice payment,2017-11-24 07:14:30.28,2017-11-24 07:14:30.28,Role 16
114,Pay Invoice,2017-11-24 07:14:30.28,2017-11-24 07:28:42.812,Role 16
323,Create Quotation comparison Map,2017-11-24 05:46:10.857,2017-11-24 08:59:44.078,Role 3
218,Settle Conditions With Supplier,2017-11-24 08:59:44.078,2017-11-24 16:55:20.766,Role 3
324,Create Quotation comparison Map,2017-11-24 16:55:20.766,2017-11-24 21:31:38.312,Role 3
325,Amend Request for Quotation,2017-11-24 21:31:38.312,2017-11-24 21:37:43.497,Role 3
137,Confirm Purchase Order,2017-11-24 21:37:43.497,2017-11-24 21:46:01.809,Role 3
138,Confirm Purchase Order,2017-11-24 21:46:01.809,2017-11-24 22:16:15.246,Role 3
326,Amend Request for Quotation,2017-11-24 22:16:15.246,2017-11-24 22:33:00.19,Role 3
219,Create Quotation comparison Map,2017-11-24 22:33:00.19,2017-11-25 04:10:04.851,Role 3
139,Confirm Purchase Order,2017-11-25 04:10:04.851,2017-11-25 04:14:52.821,Role 3
68,Amend Request for Quotation,2017-11-25 04:14:52.821,2017-11-25 04:27:56.791,Role 3
273,Analyze Request for Quotation,2017-11-25 04:27:56.791,2017-11-25 04:46:43.229,Role 3
220,Create Quotation comparison Map,2017-11-25 04:46:43.229,2017-11-25 09:20:43.12,Role 3
327,Create Quotation comparison Map,2017-11-25 09:20:43.12,2017-11-25 11:39:58.042,Role 3
97,Confirm Purchase Order,2017-11-25 11:39:58.042,2017-11-25 11:44:48.939,Role 3
328,Create Quotation comparison Map,2017-11-25 11:44:48.939,2017-11-25 16:35:31.235,Role 3
330,Amend Request for Quotation,2017-11-25 16:35:31.235,2017-11-25 16:44:07.815,Role 3
189,Analyze Request for Quotation,2017-11-25 16:44:07.815,2017-11-25 17:01:12.679,Role 3
189,Send Request for Quotation to Supplier,2017-11-25 17:01:12.679,2017-11-25 17:23:31.441,Role 5
91,Deliver Goods Services,2017-11-24 07:11:51.357,2017-11-25 17:36:33.959,Role 11
125,Release Purchase Order,2017-11-25 17:36:33.959,2017-11-25 17:37:33.959,Role 11
86,Release Purchase Order,2017-11-25 17:37:33.959,2017-11-25 17:38:33.959,Role 11
125,Approve Purchase Order for payment,2017-11-25 17:37:33.959,2017-11-25 17:38:33.959,Role 5
86,Approve Purchase Order for payment,2017-11-25 17:38:33.959,2017-11-25 17:39:33.959,Role 5
128,Release Purchase Order,2017-11-25 17:38:33.959,2017-11-25 17:39:33.959,Role 11
120,Send Invoice,2017-11-25 17:39:33.959,2017-11-25 17:39:33.959,Role 11
128,Approve Purchase Order for payment,2017-11-25 17:39:33.959,2017-11-25 17:40:33.959,Role 5
120,Release Supplier's Invoice,2017-11-25 17:39:33.959,2017-11-25 17:45:54.465,Role 16
120,Authorize Supplier's Invoice payment,2017-11-25 17:45:54.465,2017-11-25 17:45:54.465,Role 16
120,Pay Invoice,2017-11-25 17:45:54.465,2017-11-25 17:59:13.371,Role 16
329,Create Quotation comparison Map,2017-11-25 17:01:12.679,2017-11-25 18:21:12.463,Role 3
221,Settle Conditions With Supplier,2017-11-25 18:21:12.463,2017-11-26 07:53:17.663,Role 3
140,Amend Request for Quotation,2017-11-26 07:53:17.663,2017-11-26 08:06:19.987,Role 3
141,Amend Request for Quotation,2017-11-26 08:06:19.987,2017-11-26 08:19:46.536,Role 3
222,Create Quotation comparison Map,2017-11-26 08:19:46.536,2017-11-26 11:19:44.56,Role 3
223,Create Quotation comparison Map,2017-11-26 11:19:44.56,2017-11-26 15:27:34.669,Role 3
331,Amend Request for Quotation,2017-11-26 15:27:34.669,2017-11-26 15:37:41.216,Role 3
224,Create Quotation comparison Map,2017-11-26 15:37:41.216,2017-11-26 19:09:37.826,Role 3
66,Deliver Goods Services,2017-11-25 17:39:33.959,2017-11-26 22:22:01.743,Role 11
58,Release Purchase Order,2017-11-26 22:22:01.743,2017-11-26 22:23:01.743,Role 11
58,Approve Purchase Order for payment,2017-11-26 22:23:01.743,2017-11-26 22:24:01.743,Role 5
71,Settle Conditions With Supplier,2017-11-26 19:09:37.826,2017-11-27 06:36:02.518,Role 3
142,Settle Conditions With Supplier,2017-11-27 06:36:02.518,2017-11-27 11:32:33.429,Role 3
274,Analyze Quotation Comparison Map,2017-11-27 11:32:33.429,2017-11-27 11:38:53.996,Role 3
274,Choose best option,2017-11-27 11:38:53.996,2017-11-27 11:38:53.996,Role 5
134,Deliver Goods Services,2017-11-26 22:23:01.743,2017-11-27 18:56:45.907,Role 11
89,Release Purchase Order,2017-11-27 18:56:45.907,2017-11-27 18:57:45.907,Role 11
89,Approve Purchase Order for payment,2017-11-27 18:57:45.907,2017-11-27 18:58:45.907,Role 5
131,Release Purchase Order,2017-11-27 18:57:45.907,2017-11-27 18:58:45.907,Role 11
131,Approve Purchase Order for payment,2017-11-27 18:58:45.907,2017-11-27 18:59:45.907,Role 5
143,Settle Conditions With Supplier,2017-11-27 11:38:53.996,2017-11-27 20:07:29.367,Role 3
145,Amend Request for Quotation,2017-11-27 20:07:29.367,2017-11-27 20:14:11.704,Role 3
