instanceId,costs,duration,effective,waiting,offTime
110,3610398.0,2202723,231641,1740682,230400
111,3027681.0,4671280,265303,4405977,0
112,5236486.0,1933239,210019,1492820,230400
113,3850293.0,1731726,172868,1558858,0
114,2356042.0,2316152,158853,1926899,230400
115,1421967.0,2115326,57227,2058099,0
116,1190735.0,2053948,104786,1949162,0
117,4767490.0,2159350,201939,1957411,0
118,1798702.0,2151969,239927,1912042,0
119,2812817.0,2074800,206190,1868610,0
120,1892555.0,2848878,116469,2502009,230400
121,3824501.0,2122081,188254,1933827,0
122,1932625.0,2202151,110054,1861697,230400
123,680146.0,1911162,65266,1845896,0
124,2695016.0,1970992,118386,1852606,0
125,2729809.0,2010517,189011,1821506,0
126,1838622.0,1863254,121705,1741549,0
127,2502700.0,1596826,136408,1230018,230400
128,2624921.0,3214641,142100,3072541,0
129,1096283.0,2472373,82575,2389798,0
130,2004061.0,1841644,121061,1720583,0
131,2089684.0,1958962,133340,1595222,230400
132,1107464.0,1958872,80470,1648002,230400
133,3168451.0,3065062,145776,2919286,0
134,1395786.0,1890384,62006,1828378,0
135,1656497.0,1872967,86189,1786778,0
136,2100070.0,2220596,127434,1862762,230400
137,2838208.0,2282739,166285,2116454,0
138,2744207.0,1839014,114533,1494081,230400
139,1378902.0,2464118,80855,2383263,0
140,1508553.0,2449167,92027,2357140,0
141,1248674.0,1776752,82937,1693815,0
142,2465929.0,3049548,166521,2652627,230400
143,1830634.0,2102260,155671,1946589,0
144,1911283.0,2731616,148118,2583498,0
145,2610497.0,2347165,160159,1726206,460800
146,1490933.0,2155474,97974,2057500,0
147,4014326.0,2691471,171615,2289456,230400
148,2488235.0,2227643,160458,1836785,230400
149,2404762.0,2955226,205008,2750218,0
150,1267916.0,4119804,107962,3781442,230400
151,2176379.0,2191833,187219,2004614,0
152,1132727.0,3811189,79084,3501705,230400
153,1542975.0,1934733,133802,1800931,0
154,2595959.0,2120142,113288,1776454,230400
155,1865327.0,2197225,226279,1740546,230400
156,2653250.0,1908670,114695,1563575,230400
157,865641.0,1541694,51927,1259367,230400
158,2377835.0,1911860,164557,1747303,0
159,1723382.0,2808309,129296,2679013,0
160,2278336.0,2787488,88371,2699117,0
161,3595699.0,1962361,210647,1751714,0
162,1542526.0,3667027,91436,3575591,0
163,2338243.0,2735109,145028,2590081,0
164,3664012.0,2440312,195543,2244769,0
165,2080031.0,2699185,94707,2604478,0
166,4978865.0,2012579,203347,1348432,460800
167,3251184.0,2360483,232041,1898042,230400
168,2665778.0,3509912,197640,3081872,230400
169,2134728.0,3761156,153363,3607793,0
170,2925924.0,3503382,187869,3315513,0
171,3528238.0,2955216,174094,2781122,0
172,2358383.0,2297243,233517,2063726,0
173,1655808.0,2409551,99557,2309994,0
174,2541083.0,2561121,136059,2194662,230400
175,1539768.0,2265762,125077,2140685,0
176,1833847.0,3685151,160344,3294407,230400
177,3804668.0,2338095,202397,2135698,0
178,1548190.0,3686728,107083,3579645,0
179,1321531.0,2318139,116263,2201876,0
180,3767169.0,3402251,265580,2675871,460800
181,1435373.0,2309171,120133,2189038,0
182,1042901.0,2269101,83637,2185464,0
183,2504198.0,2392837,238659,1923778,230400
184,2747347.0,3278651,113926,3164725,0
185,1176218.0,2257017,47630,2209387,0
186,1909644.0,3232025,87574,3144451,0
187,2865614.0,2318880,208061,1650019,460800
188,3435600.0,2204182,223443,1980739,0
189,1719565.0,3105990,103740,2771850,230400
190,3990867.0,2196040,206558,1989482,0
191,1608076.0,3101299,106665,2764234,230400
192,5159653.0,2189162,234710,1724052,230400
193,907786.0,3089298,66834,3022464,0
194,4641068.0,3631130,238882,3161848,230400
195,5215115.0,3041962,236378,2805584,0
196,2424247.0,3039479,101536,2937943,0
197,4030720.0,3010245,207236,2803009,0
198,1638008.0,3011452,205477,2805975,0
199,1823144.0,2987582,153158,2834424,0
200,1965844.0,2985770,90333,2895437,0
201,4024350.0,2941367,173088,2537879,230400
202,3757090.0,2914953,220129,2234024,460800
203,2324186.0,2897070,221954,2214316,460800
204,1364421.0,3143557,115207,3028350,0
205,1696199.0,3134874,124680,3010194,0
206,1866341.0,3124427,134957,2989470,0
207,1385685.0,3158068,170875,2987193,0
208,2260171.0,2829801,143711,2686090,0
209,2431887.0,3056429,155094,2670935,230400
210,2505689.0,3012971,129599,2883372,0
211,5712215.0,2984744,255641,2729103,0
212,4375009.0,2939854,249394,2690460,0
213,1538394.0,2689374,103229,2586145,0
214,1442985.0,2670947,122256,2548691,0
215,940284.0,2909289,49592,2859697,0
216,3072997.0,2641289,192392,2218497,230400
217,4415367.0,2885546,191910,2693636,0
218,2502540.0,2857025,189884,2436741,230400
219,1332101.0,2842645,72209,2770436,0
220,2517089.0,2591123,128376,2462747,0
221,3216568.0,2520545,159155,2130990,230400
222,4285002.0,2591199,204775,2156024,230400
223,1805991.0,2512249,147812,2364437,0
224,797212.0,2734212,46955,2687257,0
