instanceId,costs,duration,effective,waiting,offTime
52,1496558.0,5539110,89228,5219482,230400
53,2950934.0,5509079,135704,5373375,0
54,3982815.0,5516488,185012,5331476,0
55,3202743.0,11976347,221729,11754618,0
56,1619208.0,5480010,95229,5384781,0
57,1682182.0,5489250,101547,5387703,0
58,3042893.0,5475630,228954,5246676,0
59,2484338.0,10272538,109686,10162852,0
60,3594451.0,5448106,137770,5310336,0
61,3506063.0,5425863,187814,5007649,230400
62,1167054.0,10233748,57811,10175937,0
63,1569534.0,10217799,112686,10105113,0
64,3717873.0,10159859,152033,9777426,230400
65,3289764.0,10139975,150113,9989862,0
66,1702228.0,10135710,72663,10063047,0
67,3180056.0,10126102,146799,9979303,0
68,2458120.0,10111607,126220,9985387,0
69,5432947.0,5295265,220855,4844010,230400
70,1853094.0,5291747,150513,4910834,230400
71,3088841.0,10092852,149753,9712699,230400
72,2183793.0,10094837,117921,9976916,0
73,1327582.0,11375881,89757,11286124,0
74,1215989.0,5215815,68279,5147536,0
75,1726505.0,9988614,89199,9899415,0
76,1916850.0,5120456,119615,5000841,0
77,2521772.0,5103231,149343,4953888,0
78,3558177.0,5086740,149033,4937707,0
79,3118805.0,5083006,177587,4905419,0
80,1187775.0,11139486,61139,11078347,0
81,3663032.0,9857557,220738,9636819,0
82,3361407.0,9855273,213119,9411754,230400
83,1994598.0,5002469,150013,4622056,230400
84,3821116.0,5000402,182957,4817445,0
85,5882944.0,4999871,232154,4537317,230400
86,3171767.0,4990039,236517,4292722,460800
87,5267763.0,11450990,223089,11227901,0
88,3925879.0,4966828,203460,4302568,460800
89,4022579.0,9755629,164058,9361171,230400
90,2579506.0,9760227,190858,9338969,230400
91,2072517.0,9735586,155650,9579936,0
92,1717888.0,9721068,72204,9648864,0
93,1595445.0,9726056,65869,9660187,0
94,4528432.0,9717053,208303,9508750,0
95,4954642.0,9651665,217667,9203598,230400
96,3781892.0,9654228,159090,9495138,0
97,1940463.0,11252131,113300,10908431,230400
98,4346614.0,9605544,203833,9171311,230400
99,5128514.0,9600043,205418,9164225,230400
100,2992621.0,9562494,150694,9411800,0
101,2134471.0,9543635,135002,9408633,0
102,3300488.0,11191719,192249,10769070,230400
103,3350762.0,9510533,172513,9107620,230400
104,2649275.0,9504739,132522,9372217,0
105,3830087.0,9486522,161909,9094213,230400
106,2038474.0,9484653,150941,9103312,230400
107,1739624.0,11126835,103790,11023045,0
108,1736180.0,9462997,85591,9377406,0
109,3001890.0,11115349,191614,10923735,0
110,3047624.0,9441798,180739,9261059,0
111,2265034.0,11094651,93421,11001230,0
112,2960873.0,9433016,225482,9207534,0
113,3036256.0,9944746,127826,9816920,0
114,2120434.0,10944911,103874,10841037,0
115,1874033.0,9230726,90770,9139956,0
116,1291866.0,10865211,89081,10776130,0
117,4534618.0,9220357,243513,8976844,0
118,4132325.0,10870846,226983,10643863,0
119,2287756.0,10487985,118054,9909131,460800
120,2660803.0,9130200,161003,8738797,230400
121,3616500.0,9127239,217242,8909997,0
122,1806550.0,10763472,115553,10647919,0
123,3350086.0,10741421,153448,10127173,460800
124,3078908.0,10233046,230389,9772257,230400
125,1455875.0,10731448,65973,10435075,230400
126,6362127.0,10714662,260940,9992922,460800
127,3780269.0,10712232,229219,10022213,460800
128,3790974.0,10324610,170626,9923584,230400
129,2481964.0,10685606,118573,10336633,230400
130,4725450.0,10192285,236464,9725421,230400
131,1261561.0,10156352,56363,10099989,0
132,2198525.0,10638969,134872,10504097,0
133,2661938.0,10622816,172642,10450174,0
134,4021357.0,10620380,236277,10153703,230400
135,3479893.0,10234077,164049,10070028,0
136,2330167.0,10211618,98332,9882886,230400
137,4862166.0,10546492,202637,10113455,230400
138,3231095.0,10181097,182559,9768138,230400
139,2471198.0,10536889,112929,10423960,0
140,3764772.0,10518343,154382,10133561,230400
141,2792292.0,10502862,111935,10390927,0
142,4158374.0,10453942,216921,10237021,0
143,2635954.0,10109748,204389,9905359,0
144,1992258.0,10459481,97910,10361571,0
145,3217124.0,10445415,236744,10208671,0
146,4238322.0,10101106,211907,9889199,0
147,1996207.0,10098728,159541,9939187,0
148,5188529.0,10417887,211127,10206760,0
149,5631639.0,10055928,243486,9582042,230400
150,2328935.0,10032171,93443,9938728,0
151,3362341.0,10357357,196871,10160486,0
152,3886424.0,9990594,184960,9575234,230400
153,4969117.0,10330717,227213,10103504,0
154,2786675.0,10323656,192442,10131214,0
155,3803416.0,10292086,200786,9860900,230400
156,2619645.0,9939473,200481,9508592,230400
157,2233054.0,10276118,95310,10180808,0
158,5035833.0,9995876,206935,9788941,0
159,3985304.0,10005433,243848,9761585,0
160,2264346.0,9968982,118060,9850922,0
161,2574849.0,10223716,188020,9805296,230400
162,1859258.0,10232381,112475,10119906,0
163,1276248.0,10234634,57014,10177620,0
164,1842218.0,9934863,70986,9863877,0
165,4612553.0,9959402,214341,9745061,0
166,4011265.0,10178503,241602,9476101,460800
167,2561671.0,10172845,183546,9758899,230400
168,6190004.0,10167052,256019,9680633,230400
169,2231034.0,10167535,137771,9799364,230400
170,4445389.0,10133936,196577,9706959,230400
171,4103088.0,10084605,161208,9923397,0
172,2440467.0,10011305,141951,9869354,0
173,2394802.0,9995668,112813,9882855,0
174,3549923.0,9988514,236867,9521247,230400
175,1720960.0,9971981,88018,9653563,230400
176,1527031.0,9978521,71677,9906844,0
177,2616790.0,9963335,171011,9561924,230400
178,3001695.0,9934024,177949,9295275,460800
179,3487428.0,9933251,137354,9795897,0
180,1691409.0,9901291,83882,9817409,0
181,2500319.0,9901124,136159,9764965,0
182,4277300.0,9900894,210016,9690878,0
183,4991934.0,9894150,198468,9465282,230400
184,2341998.0,9832739,173980,9658759,0
185,2536674.0,9836334,120827,9715507,0
186,1908184.0,9828145,134174,9233171,460800
187,4569996.0,9792044,224447,9567597,0
188,4205719.0,9811372,162511,9418461,230400
189,3529072.0,9744921,157985,9586936,0
190,3419009.0,9720840,161831,9559009,0
191,3175443.0,9735601,172549,9563052,0
192,4581292.0,9723525,184243,9308882,230400
193,1619009.0,9703471,86666,9616805,0
194,3134354.0,9648855,163239,9255216,230400
195,2221451.0,9640278,120502,9058976,460800
196,3786344.0,9642979,188966,8993213,460800
197,3860544.0,9612970,234856,9378114,0
198,1592563.0,9592623,86713,9505910,0
199,3481987.0,9583430,190816,9392614,0
200,2440243.0,9566542,168912,9397630,0
201,4047956.0,9541929,186935,9354994,0
202,3303693.0,9523650,197125,9326525,0
203,1364419.0,9523611,57338,9466273,0
204,1916517.0,9509882,95722,9414160,0
205,2790150.0,9479415,208619,9270796,0
206,4182484.0,9491764,186762,9305002,0
207,3784100.0,9489951,195081,9294870,0
208,4208974.0,9468664,240354,8997910,230400
209,1677286.0,9389155,120857,9037898,230400
210,1781019.0,9367921,124051,9013470,230400
211,3013040.0,9377010,166199,8980411,230400
212,3205887.0,9347751,182532,9165219,0
213,2343079.0,9356659,113623,9243036,0
214,2480106.0,9353799,124344,9229455,0
215,2969586.0,9327992,151228,8946364,230400
216,2905533.0,9305607,131742,8943465,230400
217,3263227.0,9299071,157225,9141846,0
218,2371501.0,9272456,115018,9157438,0
219,1051804.0,9237450,53188,9184262,0
220,4029614.0,9228291,183220,9045071,0
221,3192250.0,9251829,227164,8794265,230400
222,3504077.0,9149843,229308,8920535,0
223,5204000.0,9142288,236006,8675882,230400
224,1185052.0,9132255,56700,9075555,0
