instanceId,costs,duration,effective,waiting,offTime
132,2908859.0,2380357,134302,2246055,0
133,2096919.0,2856323,182116,2674207,0
134,4830425.0,1759143,197390,1100953,460800
135,2081835.0,2767605,172260,2364945,230400
136,2693089.0,2252193,140511,2111682,0
137,3838697.0,2237512,151844,2085668,0
138,1297425.0,1690808,53131,1637677,0
139,1507293.0,2217231,112430,2104801,0
140,1688847.0,2059587,151886,1907701,0
141,1375441.0,2247171,167870,2079301,0
142,3938058.0,2036548,253682,1782866,0
143,1237588.0,2080683,74140,2006543,0
144,1596074.0,2066944,99198,1967746,0
145,1442416.0,3997171,104393,3892778,0
146,2114281.0,2104859,152175,1952684,0
147,1460885.0,2514011,86761,2427250,0
148,5905288.0,1869381,235153,1634228,0
149,3661538.0,2483765,174262,2309503,0
150,2595901.0,2024775,140082,1884693,0
151,1446324.0,2572415,106556,2465859,0
152,1721449.0,1813057,193524,1619533,0
153,1863468.0,1798125,157624,1640501,0
154,3185219.0,3773905,226927,3316578,230400
155,1529085.0,1932378,115768,1355810,460800
156,1879521.0,1910078,128488,1551190,230400
157,3540928.0,2333403,153416,2179987,0
158,1618197.0,1892042,92392,1338850,460800
159,2018339.0,1879996,121100,1528496,230400
160,1650787.0,1872693,66665,1806028,0
161,969739.0,2248123,114250,2133873,0
162,1792912.0,2227398,109834,2117564,0
163,4101426.0,3656273,223088,3202785,230400
164,2087453.0,2446748,97369,2349379,0
165,2617420.0,2275488,178398,2097090,0
166,3565225.0,2265824,220087,2045737,0
167,2569003.0,2997023,162195,2374028,460800
168,4080637.0,3573596,175446,3398150,0
169,1328276.0,2987960,103678,2653882,230400
170,1582457.0,2247972,102341,2145631,0
171,1642463.0,2235339,67966,2167373,0
172,4919375.0,2355187,250189,1644198,460800
173,1289121.0,2357566,88870,2268696,0
174,4153732.0,3889606,286848,3372358,230400
175,2307574.0,2298164,147417,2150747,0
176,3382346.0,2232214,146602,2085612,0
177,2372928.0,2696022,153903,2542119,0
178,3155059.0,2690617,158610,2532007,0
179,4310185.0,2681557,208267,2473290,0
180,4584203.0,3374878,198205,2946273,230400
181,1368448.0,3343411,74682,3268729,0
182,2799593.0,3344895,244602,2869893,230400
183,2393420.0,2157657,216797,1480060,460800
184,2566658.0,2150309,191264,1498245,460800
185,1047401.0,2723559,66569,2656990,0
186,1954201.0,2125601,144326,1750875,230400
187,2044291.0,2122520,204830,1917690,0
188,5178011.0,2117813,229355,1658058,230400
189,1500180.0,2650350,219790,2430560,0
190,2414540.0,2626969,145564,2481405,0
191,1860904.0,2060225,133877,1926348,0
192,4690043.0,3000407,193060,2807347,0
193,1366130.0,2053896,89530,1964366,0
194,1963581.0,3185572,112394,3073178,0
195,2575503.0,3160319,171212,2758707,230400
196,1612373.0,1959425,75500,1883925,0
197,953446.0,2372519,81420,2291099,0
198,2967698.0,3117747,188956,2928791,0
199,2059335.0,2419968,130750,2289218,0
200,3766807.0,2439683,156912,2282771,0
201,2315441.0,2432899,146602,2055897,230400
202,1490560.0,2878323,189219,2689104,0
203,3931099.0,2409032,211828,1966804,230400
204,4934304.0,2385985,204635,1720550,460800
205,2367618.0,2376822,210606,2166216,0
206,3330726.0,2373769,128183,2245586,0
207,902934.0,2928399,59000,2869399,0
208,1091128.0,2901226,68919,2832307,0
209,3850882.0,2898874,218331,2450143,230400
210,2398126.0,2876687,101533,2775154,0
211,1608314.0,2874290,94230,2780060,0
212,1842931.0,2815529,190100,2395029,230400
213,2336965.0,2780306,132633,2417273,230400
214,1388185.0,2160678,208154,1952524,0
215,1472948.0,2131847,97293,2034554,0
216,2269191.0,2700215,116208,2584007,0
217,2307394.0,2417063,190430,2226633,0
218,1798882.0,2127131,79399,2047732,0
219,1975085.0,2393416,111941,2281475,0
220,1720578.0,2612463,108358,2273705,230400
221,2160233.0,2347222,117997,2229225,0
222,2824259.0,2395761,173677,2222084,0
223,3736196.0,2668611,177615,2490996,0
224,2625416.0,2580196,183314,2396882,0
