instanceId,costs,duration,effective,waiting,offTime
84,2715886.0,5939096,211290,5727806,0
85,3070355.0,5910930,164679,5515851,230400
86,2957615.0,5859003,164538,5464065,230400
87,3233448.0,5855577,187530,5437647,230400
88,1634606.0,5838170,80691,5757479,0
89,1318373.0,5822982,80446,5742536,0
90,3401802.0,6126836,180340,5946496,0
91,3652480.0,10534597,153707,10380890,0
92,4066239.0,5752528,168592,5583936,0
93,5101016.0,5741040,210637,5530403,0
94,2030695.0,10366959,118520,10248439,0
95,1460055.0,5634561,102869,5531692,0
96,1010513.0,5627666,47590,5580076,0
97,3105614.0,6029022,175652,5853370,0
98,1104187.0,5917711,64446,5853265,0
99,2992033.0,6166416,138741,5797275,230400
100,2630460.0,10303267,114863,10188404,0
101,2927177.0,10284025,230375,10053650,0
102,1092383.0,6122876,58030,6064846,0
103,3035260.0,10215784,183060,9802324,230400
104,4071212.0,5809628,166454,5643174,0
105,1816905.0,10135400,83109,10052291,0
106,841908.0,5752730,43893,5708837,0
107,4079942.0,10107985,206676,9901309,0
108,1925771.0,7555754,84222,7471532,0
109,2562413.0,5955077,151505,5803572,0
110,1786237.0,10085833,84979,10000854,0
111,4739431.0,5919870,215906,5473564,230400
112,3074783.0,10017057,177466,9839591,0
113,1637819.0,5838568,102706,5505462,230400
114,4973730.0,7567934,240476,7097058,230400
115,1699754.0,7002466,99279,6903187,0
116,1624767.0,7416903,98776,7318127,0
117,1460225.0,9974359,72117,9902242,0
118,4302053.0,6204840,222432,5982408,0
119,3693133.0,8050408,235634,7584374,230400
120,3930628.0,8283157,200036,8083121,0
121,2715068.0,9971776,177504,9563872,230400
122,3290540.0,9957826,156055,9571371,230400
123,3543134.0,8654573,228412,8426161,0
124,4671864.0,9306608,262446,8813762,230400
125,2681689.0,6383207,184988,5967819,230400
126,3383307.0,9927624,251964,9675660,0
127,1292227.0,6126807,69968,6056839,0
128,5219399.0,6693166,238740,6454426,0
129,1786700.0,9823655,86442,9737213,0
130,4012006.0,9663440,259482,9173558,230400
131,5161432.0,9663220,244756,9188064,230400
132,2598228.0,9816619,178232,9407987,230400
133,1931935.0,6613870,109524,6273946,230400
134,2612969.0,9801777,168054,9633723,0
135,2851930.0,9767357,226517,9540840,0
136,3473273.0,9810216,186955,9623261,0
137,4561051.0,7208260,190801,7017459,0
138,5512005.0,7819457,262109,7326948,230400
139,3094024.0,9733726,155212,9348114,230400
140,5248082.0,9705364,241727,9233237,230400
141,3778574.0,9715501,182054,9072647,460800
142,2892775.0,9686903,200435,9256068,230400
143,5785687.0,8525486,252761,8272725,0
144,2819532.0,9649559,199762,9449797,0
145,1826684.0,9407743,123352,9053991,230400
146,2167308.0,9578595,103884,9474711,0
147,3189516.0,9491022,171966,9319056,0
148,4625231.0,9544217,200820,9112997,230400
149,1743075.0,9523190,70438,9452752,0
150,5715725.0,9490392,255241,8774351,460800
151,1424583.0,9519135,67283,9221452,230400
152,2916137.0,9480311,188078,9061833,230400
153,3256532.0,9460889,157725,9303164,0
154,2155324.0,9418200,105323,9082477,230400
155,3030287.0,9411651,119279,9061972,230400
156,1520281.0,9429603,74765,9354838,0
157,1195156.0,9419701,65500,9354201,0
158,1919137.0,9421959,88834,9333125,0
159,4897710.0,9401857,215950,9185907,0
160,4215064.0,9384655,193792,9190863,0
161,2561669.0,9348995,123589,9225406,0
162,2854198.0,9336621,125999,9210622,0
163,2295686.0,9344666,91291,9253375,0
164,3848188.0,9252853,243301,8779152,230400
165,1884624.0,9241896,116408,9125488,0
166,4688785.0,9237639,243243,8994396,0
167,1820145.0,9271708,90953,8950355,230400
168,5377874.0,9266867,260455,9006412,0
169,3122329.0,9269941,220276,9049665,0
170,4326596.0,9258280,188634,9069646,0
171,5301903.0,9207041,210120,8996921,0
172,2952202.0,9198049,209558,8988491,0
173,5071820.0,9212019,228133,8983886,0
174,3026183.0,9181051,118657,9062394,0
175,2804937.0,9172641,168722,9003919,0
176,1456300.0,9145058,70705,9074353,0
177,5830647.0,9095131,241953,8853178,0
178,2701767.0,9083948,151303,8932645,0
179,5266576.0,9048602,255091,8793511,0
180,4917104.0,9030214,205367,8594447,230400
181,5010511.0,9026724,206447,8820277,0
182,5175606.0,8911536,214472,8697064,0
183,1569571.0,8918823,115585,8572838,230400
184,1221996.0,8928905,56130,8872775,0
185,2619401.0,8912165,203106,8709059,0
186,3034320.0,8889242,157231,8501611,230400
187,3161437.0,8860168,151858,8247510,460800
188,2372529.0,8857333,113225,8744108,0
189,2298174.0,8829829,196842,8402587,230400
190,2539269.0,8829966,98401,8501165,230400
191,3880759.0,8785993,162966,8623027,0
192,2688884.0,8783438,226584,8326454,230400
193,2663707.0,8778209,123734,8424075,230400
194,2947569.0,8738411,171344,8336667,230400
195,2058674.0,8734388,125164,8609224,0
196,2695415.0,8736786,105333,8631453,0
197,3167817.0,8713275,154136,8328739,230400
198,4099227.0,8698485,198501,8499984,0
199,2085545.0,8691430,121410,8570020,0
200,1511137.0,8683662,113766,8569896,0
201,4119600.0,8691908,183068,8278440,230400
202,2086913.0,8678487,104848,8573639,0
203,2892628.0,8638948,223633,8415315,0
204,3370376.0,8657184,166018,8260766,230400
205,3406312.0,8604304,231046,8142858,230400
206,2187330.0,8591232,142469,8448763,0
207,3510553.0,8582193,202340,8379853,0
208,4197121.0,8562957,182265,8150292,230400
209,2116916.0,8539324,145476,8163448,230400
210,3420020.0,8545386,174801,8140185,230400
211,3226392.0,8521448,133826,8387622,0
212,3640199.0,8513076,160203,8122473,230400
213,1690964.0,8491454,97204,8163850,230400
214,1918585.0,8445159,91158,8354001,0
215,3614788.0,8440891,173906,8266985,0
216,2953254.0,8418640,178230,8240410,0
217,2737421.0,8408191,113939,8294252,0
218,5087776.0,8404146,259975,8144171,0
219,1001971.0,8361923,67698,8294225,0
220,5823389.0,8342402,239905,7872097,230400
221,4678691.0,8303377,243574,7829403,230400
222,3566355.0,8289900,229269,7830231,230400
223,1388451.0,8264190,91145,7942645,230400
224,2674562.0,8267789,103302,7934087,230400
