caseid,task,start_timestamp,end_timestamp,resource
175,Choose best option,2017-09-18 22:33:18.95,2017-09-18 22:33:18.95,Role 1
179,Analyze Purchase Requisition,2017-09-18 22:29:37.163,2017-09-18 22:35:16.488,Role 2
176,Amend Request for Quotation,2017-09-18 22:28:42.874,2017-09-18 22:36:46.112,Role 1
179,Create Request for Quotation,2017-09-18 22:35:16.488,2017-09-18 22:39:10.027,Role 2
169,Settle Conditions With Supplier,2017-09-18 09:08:31.05,2017-09-18 23:05:01.212,Role 3
157,Approve Purchase Order for payment,2017-09-18 23:05:01.212,2017-09-18 23:06:01.212,Role 3
177,Analyze Request for Quotation,2017-09-18 23:06:01.212,2017-09-18 23:19:29.805,Role 3
177,Amend Request for Quotation,2017-09-18 23:19:29.805,2017-09-18 23:35:54.885,Role 1
174,Create Quotation comparison Map,2017-09-18 22:28:42.874,2017-09-19 00:53:11.468,Role 3
178,Analyze Request for Quotation,2017-09-19 00:53:11.468,2017-09-19 01:09:47.311,Role 3
174,Analyze Quotation Comparison Map,2017-09-19 00:53:11.468,2017-09-19 01:17:36.499,Role 1
174,Choose best option,2017-09-19 01:17:36.499,2017-09-19 01:17:36.499,Role 1
148,Deliver Goods Services,2017-09-17 04:09:43.278,2017-09-19 04:25:34.724,Role 11
148,Release Purchase Order,2017-09-19 04:25:34.724,2017-09-19 04:26:34.724,Role 1
161,Confirm Purchase Order,2017-09-19 04:25:34.724,2017-09-19 04:42:19.906,Role 11
180,Create Purchase Requisition,2017-09-19 04:32:00.282,2017-09-19 04:49:01.787,Role 1
180,Analyze Purchase Requisition,2017-09-19 04:49:01.787,2017-09-19 05:00:34.3,Role 2
180,Create Request for Quotation,2017-09-19 05:00:34.3,2017-09-19 05:01:25.947,Role 2
181,Create Purchase Requisition,2017-09-19 07:46:13.048,2017-09-19 08:26:58.19,Role 1
153,Deliver Goods Services,2017-09-18 02:32:54.705,2017-09-19 08:56:10.82,Role 11
144,Send Invoice,2017-09-19 08:56:10.82,2017-09-19 08:56:10.82,Role 11
146,Send Invoice,2017-09-19 08:56:10.82,2017-09-19 08:56:10.82,Role 11
153,Release Purchase Order,2017-09-19 08:56:10.82,2017-09-19 08:57:10.82,Role 1
144,Release Supplier's Invoice,2017-09-19 08:56:10.82,2017-09-19 08:58:14.438,Role 16
144,Authorize Supplier's Invoice payment,2017-09-19 08:58:14.438,2017-09-19 08:58:14.438,Role 16
146,Release Supplier's Invoice,2017-09-19 08:56:10.82,2017-09-19 09:00:36.623,Role 16
146,Authorize Supplier's Invoice payment,2017-09-19 09:00:36.623,2017-09-19 09:00:36.623,Role 16
181,Analyze Purchase Requisition,2017-09-19 08:26:58.19,2017-09-19 09:03:22.242,Role 2
181,Create Request for Quotation,2017-09-19 09:03:22.242,2017-09-19 09:05:09.971,Role 2
144,Pay Invoice,2017-09-19 08:58:14.438,2017-09-19 09:07:23.264,Role 16
146,Pay Invoice,2017-09-19 09:00:36.623,2017-09-19 09:11:45.404,Role 16
165,Confirm Purchase Order,2017-09-19 08:56:10.82,2017-09-19 09:22:57.219,Role 11
163,Confirm Purchase Order,2017-09-19 09:22:57.219,2017-09-19 09:30:06.019,Role 11
166,Confirm Purchase Order,2017-09-19 09:30:06.019,2017-09-19 09:39:39.939,Role 11
143,Send Invoice,2017-09-19 09:39:39.939,2017-09-19 09:39:39.939,Role 11
143,Release Supplier's Invoice,2017-09-19 09:39:39.939,2017-09-19 09:42:51.223,Role 16
143,Authorize Supplier's Invoice payment,2017-09-19 09:42:51.223,2017-09-19 09:42:51.223,Role 16
143,Pay Invoice,2017-09-19 09:42:51.223,2017-09-19 09:48:45.975,Role 16
182,Create Purchase Requisition,2017-09-19 09:26:42.18,2017-09-19 10:12:33.864,Role 1
162,Settle Conditions With Supplier,2017-09-18 21:59:38.443,2017-09-19 10:13:05.543,Role 3
182,Analyze Purchase Requisition,2017-09-19 10:12:33.864,2017-09-19 10:21:09.335,Role 2
182,Create Request for Quotation,2017-09-19 10:21:09.335,2017-09-19 10:23:48.353,Role 2
173,Settle Conditions With Supplier,2017-09-19 01:09:47.311,2017-09-19 10:38:09.283,Role 3
176,Analyze Request for Quotation,2017-09-19 10:38:09.283,2017-09-19 10:50:57.137,Role 3
179,Analyze Request for Quotation,2017-09-19 10:50:57.137,2017-09-19 10:57:54.725,Role 3
176,Amend Request for Quotation,2017-09-19 10:50:57.137,2017-09-19 11:05:46.248,Role 1
169,Create Purchase Order,2017-09-19 10:57:54.725,2017-09-19 11:09:29.147,Role 3
177,Analyze Request for Quotation,2017-09-19 11:09:29.147,2017-09-19 11:34:50.075,Role 3
183,Create Purchase Requisition,2017-09-19 11:36:32.033,2017-09-19 11:43:40.269,Role 1
177,Amend Request for Quotation,2017-09-19 11:34:50.075,2017-09-19 11:48:30.74,Role 1
183,Analyze Purchase Requisition,2017-09-19 11:43:40.269,2017-09-19 11:50:33.13,Role 2
172,Settle Conditions With Supplier,2017-09-18 23:19:29.805,2017-09-19 11:51:30.302,Role 3
183,Create Request for Quotation,2017-09-19 11:50:33.13,2017-09-19 11:53:04.134,Role 2
178,Send Request for Quotation to Supplier,2017-09-19 11:34:50.075,2017-09-19 12:01:28.804,Role 3
148,Approve Purchase Order for payment,2017-09-19 12:01:28.804,2017-09-19 12:02:28.804,Role 3
180,Analyze Request for Quotation,2017-09-19 12:02:28.804,2017-09-19 12:27:50.81,Role 3
153,Approve Purchase Order for payment,2017-09-19 12:27:50.81,2017-09-19 12:28:50.81,Role 3
180,Amend Request for Quotation,2017-09-19 12:27:50.81,2017-09-19 12:42:04.733,Role 1
184,Create Purchase Requisition,2017-09-19 12:19:54.883,2017-09-19 12:53:38.415,Role 1
181,Analyze Request for Quotation,2017-09-19 12:28:50.81,2017-09-19 12:55:05.586,Role 3
184,Analyze Purchase Requisition,2017-09-19 12:53:38.415,2017-09-19 12:56:21.315,Role 2
184,Create Request for Quotation,2017-09-19 12:56:21.315,2017-09-19 12:57:50.358,Role 2
185,Create Purchase Requisition,2017-09-19 12:29:33.848,2017-09-19 12:58:55.561,Role 1
185,Analyze Purchase Requisition,2017-09-19 12:58:55.561,2017-09-19 13:02:05.307,Role 2
185,Create Request for Quotation,2017-09-19 13:02:05.307,2017-09-19 13:03:30.25,Role 2
162,Create Purchase Order,2017-09-19 12:55:05.586,2017-09-19 13:05:52.211,Role 3
181,Amend Request for Quotation,2017-09-19 12:55:05.586,2017-09-19 13:07:45.558,Role 1
182,Analyze Request for Quotation,2017-09-19 13:05:52.211,2017-09-19 13:29:15.888,Role 3
173,Create Purchase Order,2017-09-19 13:29:15.888,2017-09-19 13:37:36.36,Role 3
182,Amend Request for Quotation,2017-09-19 13:29:15.888,2017-09-19 13:47:29.973,Role 1
179,Send Request for Quotation to Supplier,2017-09-19 13:37:36.36,2017-09-19 13:54:36.34,Role 3
152,Deliver Goods Services,2017-09-18 05:26:28.166,2017-09-19 14:07:34.026,Role 11
152,Release Purchase Order,2017-09-19 14:07:34.026,2017-09-19 14:08:34.026,Role 1
176,Analyze Request for Quotation,2017-09-19 13:54:36.34,2017-09-19 14:32:16.147,Role 3
177,Analyze Request for Quotation,2017-09-19 14:32:16.147,2017-09-19 14:49:28.52,Role 3
172,Create Purchase Order,2017-09-19 14:49:28.52,2017-09-19 14:57:27.911,Role 3
183,Analyze Request for Quotation,2017-09-19 14:57:27.911,2017-09-19 15:25:17.447,Role 3
183,Amend Request for Quotation,2017-09-19 15:25:17.447,2017-09-19 15:37:22.368,Role 1
175,Settle Conditions With Supplier,2017-09-19 10:13:05.543,2017-09-19 16:16:08.144,Role 3
180,Analyze Request for Quotation,2017-09-19 16:16:08.144,2017-09-19 16:34:52.458,Role 3
184,Analyze Request for Quotation,2017-09-19 16:34:52.458,2017-09-19 16:55:01.133,Role 3
185,Analyze Request for Quotation,2017-09-19 16:55:01.133,2017-09-19 17:31:43.194,Role 3
185,Amend Request for Quotation,2017-09-19 17:31:43.194,2017-09-19 17:48:52.335,Role 1
181,Analyze Request for Quotation,2017-09-19 17:31:43.194,2017-09-19 17:50:25.548,Role 3
182,Analyze Request for Quotation,2017-09-19 17:50:25.548,2017-09-19 18:05:39.089,Role 3
182,Amend Request for Quotation,2017-09-19 18:05:39.089,2017-09-19 18:17:30.712,Role 1
179,Create Quotation comparison Map,2017-09-19 18:05:39.089,2017-09-19 19:51:11.35,Role 3
152,Approve Purchase Order for payment,2017-09-19 19:51:11.35,2017-09-19 19:52:11.35,Role 3
178,Create Quotation comparison Map,2017-09-19 15:25:17.447,2017-09-19 19:53:14.844,Role 3
176,Send Request for Quotation to Supplier,2017-09-19 19:52:11.35,2017-09-19 20:08:38.235,Role 3
179,Analyze Quotation Comparison Map,2017-09-19 19:51:11.35,2017-09-19 20:16:56.124,Role 1
179,Choose best option,2017-09-19 20:16:56.124,2017-09-19 20:16:56.124,Role 1
178,Analyze Quotation Comparison Map,2017-09-19 19:53:14.844,2017-09-19 20:25:14.391,Role 1
178,Choose best option,2017-09-19 20:25:14.391,2017-09-19 20:25:14.391,Role 1
177,Send Request for Quotation to Supplier,2017-09-19 19:53:14.844,2017-09-19 20:25:50.934,Role 3
183,Analyze Request for Quotation,2017-09-19 20:08:38.235,2017-09-19 20:34:51.948,Role 3
175,Create Purchase Order,2017-09-19 20:25:50.934,2017-09-19 20:36:50.81,Role 3
184,Send Request for Quotation to Supplier,2017-09-19 20:36:50.81,2017-09-19 20:48:21.53,Role 3
180,Send Request for Quotation to Supplier,2017-09-19 20:34:51.948,2017-09-19 20:53:06.9,Role 3
185,Analyze Request for Quotation,2017-09-19 20:48:21.53,2017-09-19 21:10:55.171,Role 3
181,Send Request for Quotation to Supplier,2017-09-19 20:53:06.9,2017-09-19 21:11:47.11,Role 3
185,Amend Request for Quotation,2017-09-19 21:10:55.171,2017-09-19 21:18:11.305,Role 1
182,Analyze Request for Quotation,2017-09-19 21:10:55.171,2017-09-19 21:20:27.659,Role 3
182,Amend Request for Quotation,2017-09-19 21:20:27.659,2017-09-19 21:28:43.877,Role 1
158,Deliver Goods Services,2017-09-18 21:09:54.628,2017-09-19 22:36:12.586,Role 11
145,Send Invoice,2017-09-19 22:36:12.586,2017-09-19 22:36:12.586,Role 11
158,Release Purchase Order,2017-09-19 22:36:12.586,2017-09-19 22:37:12.586,Role 1
145,Release Supplier's Invoice,2017-09-19 22:36:12.586,2017-09-19 22:42:36.978,Role 16
145,Authorize Supplier's Invoice payment,2017-09-19 22:42:36.978,2017-09-19 22:42:36.978,Role 16
164,Confirm Purchase Order,2017-09-19 22:36:12.586,2017-09-19 22:43:36.469,Role 11
145,Pay Invoice,2017-09-19 22:42:36.978,2017-09-19 22:49:01.769,Role 16
167,Confirm Purchase Order,2017-09-19 22:43:36.469,2017-09-19 22:59:21.75,Role 11
149,Send Invoice,2017-09-19 22:59:21.75,2017-09-19 22:59:21.75,Role 11
147,Send Invoice,2017-09-19 22:59:21.75,2017-09-19 22:59:21.75,Role 11
151,Send Invoice,2017-09-19 22:59:21.75,2017-09-19 22:59:21.75,Role 11
149,Release Supplier's Invoice,2017-09-19 22:59:21.75,2017-09-19 23:01:41.639,Role 16
147,Release Supplier's Invoice,2017-09-19 22:59:21.75,2017-09-19 23:03:24.231,Role 16
151,Release Supplier's Invoice,2017-09-19 23:01:41.639,2017-09-19 23:05:12.886,Role 16
147,Authorize Supplier's Invoice payment,2017-09-19 23:05:12.886,2017-09-19 23:05:12.886,Role 16
151,Authorize Supplier's Invoice payment,2017-09-19 23:05:12.886,2017-09-19 23:05:12.886,Role 16
186,Create Purchase Requisition,2017-09-19 22:12:46.147,2017-09-19 23:07:24.104,Role 1
186,Analyze Purchase Requisition,2017-09-19 23:07:24.104,2017-09-19 23:08:38.746,Role 2
170,Confirm Purchase Order,2017-09-19 22:59:21.75,2017-09-19 23:08:58.132,Role 11
186,Create Request for Quotation,2017-09-19 23:08:38.746,2017-09-19 23:10:58.587,Role 2
149,Settle Dispute With Supplier,2017-09-19 23:03:24.231,2017-09-19 23:18:23.061,Role 16
147,Pay Invoice,2017-09-19 23:05:12.886,2017-09-19 23:19:28.362,Role 16
149,Authorize Supplier's Invoice payment,2017-09-19 23:19:28.362,2017-09-19 23:19:28.362,Role 16
168,Confirm Purchase Order,2017-09-19 23:08:58.132,2017-09-19 23:20:17.317,Role 11
151,Pay Invoice,2017-09-19 23:18:23.061,2017-09-19 23:28:15.647,Role 16
149,Pay Invoice,2017-09-19 23:19:28.362,2017-09-19 23:30:24.917,Role 16
171,Confirm Purchase Order,2017-09-19 23:20:17.317,2017-09-19 23:34:51.737,Role 11
150,Send Invoice,2017-09-19 23:34:51.737,2017-09-19 23:34:51.737,Role 11
154,Send Invoice,2017-09-19 23:34:51.737,2017-09-19 23:34:51.737,Role 11
157,Send Invoice,2017-09-19 23:34:51.737,2017-09-19 23:34:51.737,Role 11
150,Release Supplier's Invoice,2017-09-19 23:34:51.737,2017-09-19 23:37:07.315,Role 16
157,Release Supplier's Invoice,2017-09-19 23:37:07.315,2017-09-19 23:40:39.885,Role 16
150,Authorize Supplier's Invoice payment,2017-09-19 23:40:39.885,2017-09-19 23:40:39.885,Role 16
157,Authorize Supplier's Invoice payment,2017-09-19 23:40:39.885,2017-09-19 23:40:39.885,Role 16
154,Release Supplier's Invoice,2017-09-19 23:34:51.737,2017-09-19 23:41:32.732,Role 16
150,Pay Invoice,2017-09-19 23:40:39.885,2017-09-19 23:50:08.039,Role 16
154,Authorize Supplier's Invoice payment,2017-09-19 23:50:08.039,2017-09-19 23:50:08.039,Role 16
157,Pay Invoice,2017-09-19 23:41:32.732,2017-09-19 23:54:19.457,Role 16
154,Pay Invoice,2017-09-19 23:50:08.039,2017-09-20 00:04:56.367,Role 16
187,Create Purchase Requisition,2017-09-20 00:35:12.806,2017-09-20 01:31:39.938,Role 1
187,Analyze Purchase Requisition,2017-09-20 01:31:39.938,2017-09-20 01:41:41.72,Role 2
187,Create Request for Quotation,2017-09-20 01:41:41.72,2017-09-20 01:43:07.5,Role 2
174,Settle Conditions With Supplier,2017-09-19 11:51:30.302,2017-09-20 02:01:03.206,Role 3
176,Create Quotation comparison Map,2017-09-19 21:11:47.11,2017-09-20 02:06:26.041,Role 3
176,Analyze Quotation Comparison Map,2017-09-20 02:06:26.041,2017-09-20 02:23:54.337,Role 1
176,Choose best option,2017-09-20 02:23:54.337,2017-09-20 02:23:54.337,Role 1
188,Create Purchase Requisition,2017-09-20 04:22:22.852,2017-09-20 05:04:34.955,Role 1
188,Analyze Purchase Requisition,2017-09-20 05:04:34.955,2017-09-20 05:09:45.757,Role 2
188,Create Request for Quotation,2017-09-20 05:09:45.757,2017-09-20 05:11:15.379,Role 2
179,Settle Conditions With Supplier,2017-09-19 21:20:27.659,2017-09-20 06:27:47.051,Role 3
183,Send Request for Quotation to Supplier,2017-09-20 06:27:47.051,2017-09-20 06:45:25.208,Role 3
177,Create Quotation comparison Map,2017-09-20 02:06:26.041,2017-09-20 07:07:45.429,Role 3
178,Settle Conditions With Supplier,2017-09-20 02:01:03.206,2017-09-20 07:13:15.156,Role 3
177,Analyze Quotation Comparison Map,2017-09-20 07:07:45.429,2017-09-20 07:33:27.701,Role 1
177,Choose best option,2017-09-20 07:33:27.701,2017-09-20 07:33:27.701,Role 1
155,Deliver Goods Services,2017-09-18 16:03:46.839,2017-09-20 08:41:58.429,Role 11
155,Release Purchase Order,2017-09-20 08:41:58.429,2017-09-20 08:42:58.429,Role 1
181,Create Quotation comparison Map,2017-09-20 07:13:15.156,2017-09-20 08:44:34.097,Role 3
181,Analyze Quotation Comparison Map,2017-09-20 08:44:34.097,2017-09-20 08:55:31.316,Role 1
181,Choose best option,2017-09-20 08:55:31.316,2017-09-20 08:55:31.316,Role 1
185,Analyze Request for Quotation,2017-09-20 08:44:34.097,2017-09-20 09:03:57.325,Role 3
189,Create Purchase Requisition,2017-09-20 08:49:09.441,2017-09-20 09:06:48.599,Role 1
189,Analyze Purchase Requisition,2017-09-20 09:06:48.599,2017-09-20 09:07:52.83,Role 2
189,Create Request for Quotation,2017-09-20 09:07:52.83,2017-09-20 09:09:00.389,Role 2
185,Amend Request for Quotation,2017-09-20 09:03:57.325,2017-09-20 09:15:57.924,Role 1
184,Create Quotation comparison Map,2017-09-20 06:45:25.208,2017-09-20 09:18:13.19,Role 3
158,Approve Purchase Order for payment,2017-09-20 09:18:13.19,2017-09-20 09:19:13.19,Role 3
184,Analyze Quotation Comparison Map,2017-09-20 09:18:13.19,2017-09-20 09:27:03.544,Role 1
184,Choose best option,2017-09-20 09:27:03.544,2017-09-20 09:27:03.544,Role 1
186,Analyze Request for Quotation,2017-09-20 09:19:13.19,2017-09-20 09:33:55.747,Role 3
182,Analyze Request for Quotation,2017-09-20 09:03:57.325,2017-09-20 09:35:31.061,Role 3
182,Amend Request for Quotation,2017-09-20 09:35:31.061,2017-09-20 09:41:04.598,Role 1
174,Create Purchase Order,2017-09-20 09:35:31.061,2017-09-20 09:46:00.755,Role 3
187,Analyze Request for Quotation,2017-09-20 09:33:55.747,2017-09-20 10:07:36.361,Role 3
160,Deliver Goods Services,2017-09-19 09:39:39.939,2017-09-20 10:23:08.872,Role 11
160,Release Purchase Order,2017-09-20 10:23:08.872,2017-09-20 10:24:08.872,Role 1
188,Analyze Request for Quotation,2017-09-20 10:07:36.361,2017-09-20 10:36:51.468,Role 3
179,Create Purchase Order,2017-09-20 10:36:51.468,2017-09-20 10:44:57.237,Role 3
180,Create Quotation comparison Map,2017-09-20 07:07:45.429,2017-09-20 11:00:40.525,Role 3
180,Analyze Quotation Comparison Map,2017-09-20 11:00:40.525,2017-09-20 11:12:19.556,Role 1
180,Choose best option,2017-09-20 11:12:19.556,2017-09-20 11:12:19.556,Role 1
178,Create Purchase Order,2017-09-20 11:00:40.525,2017-09-20 11:13:32.311,Role 3
190,Create Purchase Requisition,2017-09-20 12:49:24.326,2017-09-20 13:23:46.614,Role 1
190,Analyze Purchase Requisition,2017-09-20 13:23:46.614,2017-09-20 13:24:44.706,Role 2
190,Create Request for Quotation,2017-09-20 13:24:44.706,2017-09-20 13:26:32.635,Role 2
183,Create Quotation comparison Map,2017-09-20 10:44:57.237,2017-09-20 14:32:00.921,Role 3
155,Approve Purchase Order for payment,2017-09-20 14:32:00.921,2017-09-20 14:33:00.921,Role 3
183,Analyze Quotation Comparison Map,2017-09-20 14:32:00.921,2017-09-20 14:39:43.298,Role 1
183,Choose best option,2017-09-20 14:39:43.298,2017-09-20 14:39:43.298,Role 1
176,Settle Conditions With Supplier,2017-09-20 09:46:00.755,2017-09-20 17:24:34.777,Role 3
189,Analyze Request for Quotation,2017-09-20 17:24:34.777,2017-09-20 17:44:11.961,Role 3
189,Amend Request for Quotation,2017-09-20 17:44:11.961,2017-09-20 17:56:09.145,Role 1
185,Analyze Request for Quotation,2017-09-20 17:44:11.961,2017-09-20 18:10:26.699,Role 3
191,Create Purchase Requisition,2017-09-20 18:03:13.269,2017-09-20 18:21:50.881,Role 1
191,Analyze Purchase Requisition,2017-09-20 18:21:50.881,2017-09-20 18:23:33.011,Role 2
191,Create Request for Quotation,2017-09-20 18:23:33.011,2017-09-20 18:24:43.846,Role 2
185,Amend Request for Quotation,2017-09-20 18:10:26.699,2017-09-20 18:27:01.378,Role 1
161,Deliver Goods Services,2017-09-19 23:34:51.737,2017-09-20 18:38:22.019,Role 11
161,Release Purchase Order,2017-09-20 18:38:22.019,2017-09-20 18:39:22.019,Role 1
177,Settle Conditions With Supplier,2017-09-20 11:13:32.311,2017-09-20 21:59:04.171,Role 3
186,Send Request for Quotation to Supplier,2017-09-20 21:59:04.171,2017-09-20 22:23:15.763,Role 3
181,Settle Conditions With Supplier,2017-09-20 14:33:00.921,2017-09-20 22:54:54.63,Role 3
182,Analyze Request for Quotation,2017-09-20 22:23:15.763,2017-09-20 22:55:54.912,Role 3
160,Approve Purchase Order for payment,2017-09-20 22:55:54.912,2017-09-20 22:56:54.912,Role 3
187,Send Request for Quotation to Supplier,2017-09-20 22:54:54.63,2017-09-20 23:05:10.122,Role 3
188,Send Request for Quotation to Supplier,2017-09-20 22:56:54.912,2017-09-20 23:17:42.63,Role 3
190,Analyze Request for Quotation,2017-09-20 23:17:42.63,2017-09-20 23:57:08.559,Role 3
190,Amend Request for Quotation,2017-09-20 23:57:08.559,2017-09-21 00:10:15.139,Role 1
156,Deliver Goods Services,2017-09-19 04:42:19.906,2017-09-21 01:37:23.694,Role 11
156,Release Purchase Order,2017-09-21 01:37:23.694,2017-09-21 01:38:23.694,Role 1
159,Deliver Goods Services,2017-09-19 14:07:34.026,2017-09-21 01:41:47.991,Role 11
148,Send Invoice,2017-09-21 01:41:47.991,2017-09-21 01:41:47.991,Role 11
153,Send Invoice,2017-09-21 01:41:47.991,2017-09-21 01:41:47.991,Role 11
159,Release Purchase Order,2017-09-21 01:41:47.991,2017-09-21 01:42:47.991,Role 1
169,Confirm Purchase Order,2017-09-21 01:37:23.694,2017-09-21 01:43:50.053,Role 11
148,Release Supplier's Invoice,2017-09-21 01:41:47.991,2017-09-21 01:44:33.19,Role 16
148,Authorize Supplier's Invoice payment,2017-09-21 01:44:33.19,2017-09-21 01:44:33.19,Role 16
153,Release Supplier's Invoice,2017-09-21 01:41:47.991,2017-09-21 01:45:44.345,Role 16
153,Authorize Supplier's Invoice payment,2017-09-21 01:45:44.345,2017-09-21 01:45:44.345,Role 16
162,Confirm Purchase Order,2017-09-21 01:41:47.991,2017-09-21 01:52:01.94,Role 11
148,Pay Invoice,2017-09-21 01:44:33.19,2017-09-21 01:55:27.929,Role 16
153,Pay Invoice,2017-09-21 01:45:44.345,2017-09-21 01:56:15.922,Role 16
172,Confirm Purchase Order,2017-09-21 01:52:01.94,2017-09-21 02:08:34.018,Role 11
152,Send Invoice,2017-09-21 02:08:34.018,2017-09-21 02:08:34.018,Role 11
152,Release Supplier's Invoice,2017-09-21 02:08:34.018,2017-09-21 02:11:34.87,Role 16
152,Authorize Supplier's Invoice payment,2017-09-21 02:11:34.87,2017-09-21 02:11:34.87,Role 16
173,Confirm Purchase Order,2017-09-21 01:43:50.053,2017-09-21 02:12:45.872,Role 11
175,Confirm Purchase Order,2017-09-21 02:08:34.018,2017-09-21 02:21:00.566,Role 11
152,Pay Invoice,2017-09-21 02:11:34.87,2017-09-21 02:21:37.55,Role 16
