,0,avg_costxhour,costxhour,dif_timestamp,members,quantity,resource,role,roleID,role_ID,schedule
223,,8.0,,,['342'],1.0,,Role 224,,Role_224,
224,,9.0,,,['163'],1.0,,Role 225,,Role_225,
225,,17.0,,,['6'],1.0,,Role 226,,Role_226,
226,,0.0,,,['NOT_SET'],1.0,,Role 227,,Role_227,
227,,13.0,,,['530'],1.0,,Role 228,,Role_228,
228,,15.0,,,['68'],1.0,,Role 229,,Role_229,
229,,8.0,,,['390'],1.0,,Role 230,,Role_230,
230,,6.0,,,['232'],1.0,,Role 231,,Role_231,
231,,16.0,,,['167'],1.0,,Role 232,,Role_232,
232,,16.0,,,['200'],1.0,,Role 233,,Role_233,
233,,9.0,,,['515'],1.0,,Role 234,,Role_234,
234,,5.0,,,['423'],1.0,,Role 235,,Role_235,
235,,14.0,,,['335'],1.0,,Role 236,,Role_236,
236,,12.0,,,['341'],1.0,,Role 237,,Role_237,
237,,7.0,,,['418'],1.0,,Role 238,,Role_238,
238,,16.0,,,['209'],1.0,,Role 239,,Role_239,
239,,5.0,,,['583'],1.0,,Role 240,,Role_240,
240,,5.0,,,['368'],1.0,,Role 241,,Role_241,
241,,7.0,,,['540'],1.0,,Role 242,,Role_242,
242,,3.0,,,['243'],1.0,,Role 243,,Role_243,
243,,18.0,,,['388'],1.0,,Role 244,,Role_244,
244,,5.0,,,['596'],1.0,,Role 245,,Role_245,
245,,18.0,,,['610'],1.0,,Role 246,,Role_246,
246,,20.0,,,['289'],1.0,,Role 247,,Role_247,
247,,6.0,,,['190'],1.0,,Role 248,,Role_248,
248,,3.0,,,['290'],1.0,,Role 249,,Role_249,
249,,2.0,,,['251'],1.0,,Role 250,,Role_250,
250,,1.0,,,['384'],1.0,,Role 251,,Role_251,
251,,16.0,,,['13'],1.0,,Role 252,,Role_252,
252,,20.0,,,['606'],1.0,,Role 253,,Role_253,
253,,12.0,,,['389'],1.0,,Role 254,,Role_254,
254,,3.0,,,['110'],1.0,,Role 255,,Role_255,
255,,20.0,,,['61'],1.0,,Role 256,,Role_256,
256,,13.0,,,['138'],1.0,,Role 257,,Role_257,
257,,17.0,,,['551'],1.0,,Role 258,,Role_258,
258,,5.0,,,['320'],1.0,,Role 259,,Role_259,
259,,3.0,,,['492'],1.0,,Role 260,,Role_260,
260,,13.0,,,['293'],1.0,,Role 261,,Role_261,
261,,9.0,,,['549'],1.0,,Role 262,,Role_262,
262,,2.0,,,['252'],1.0,,Role 263,,Role_263,
263,,18.0,,,['265'],1.0,,Role 264,,Role_264,
264,,16.0,,,['522'],1.0,,Role 265,,Role_265,
265,,6.0,,,['83'],1.0,,Role 266,,Role_266,
266,,18.0,,,['452'],1.0,,Role 267,,Role_267,
267,,8.0,,,['457'],1.0,,Role 268,,Role_268,
268,,4.0,,,['348'],1.0,,Role 269,,Role_269,
269,,1.0,,,['205'],1.0,,Role 270,,Role_270,
270,,15.0,,,['187'],1.0,,Role 271,,Role_271,
271,,5.0,,,['12'],1.0,,Role 272,,Role_272,
272,,17.0,,,['183'],1.0,,Role 273,,Role_273,
273,,15.0,,,['533'],1.0,,Role 274,,Role_274,
274,,16.0,,,['247'],1.0,,Role 275,,Role_275,
275,,13.0,,,['370'],1.0,,Role 276,,Role_276,
276,,7.0,,,['71'],1.0,,Role 277,,Role_277,
277,,7.0,,,['283'],1.0,,Role 278,,Role_278,
278,,17.0,,,['609'],1.0,,Role 279,,Role_279,
279,,5.0,,,['436'],1.0,,Role 280,,Role_280,
280,,9.0,,,['229'],1.0,,Role 281,,Role_281,
281,,1.0,,,['111'],1.0,,Role 282,,Role_282,
282,,11.0,,,['75'],1.0,,Role 283,,Role_283,
283,,13.0,,,['572'],1.0,,Role 284,,Role_284,
284,,16.0,,,['478'],1.0,,Role 285,,Role_285,
285,,12.0,,,['161'],1.0,,Role 286,,Role_286,
286,,20.0,,,['563'],1.0,,Role 287,,Role_287,
287,,17.0,,,['134'],1.0,,Role 288,,Role_288,
288,,2.0,,,['18'],1.0,,Role 289,,Role_289,
289,,1.0,,,['359'],1.0,,Role 290,,Role_290,
290,,2.0,,,['463'],1.0,,Role 291,,Role_291,
291,,18.0,,,['104'],1.0,,Role 292,,Role_292,
292,,14.0,,,['330'],1.0,,Role 293,,Role_293,
293,,12.0,,,['465'],1.0,,Role 294,,Role_294,
294,,4.0,,,['569'],1.0,,Role 295,,Role_295,
295,,14.0,,,['582'],1.0,,Role 296,,Role_296,
296,,18.0,,,['611'],1.0,,Role 297,,Role_297,
297,,12.0,,,['363'],1.0,,Role 298,,Role_298,
298,,17.0,,,['534'],1.0,,Role 299,,Role_299,
299,,2.0,,,['487'],1.0,,Role 300,,Role_300,
300,,4.0,,,['556'],1.0,,Role 301,,Role_301,
301,,1.0,,,['172'],1.0,,Role 302,,Role_302,
302,,19.0,,,['305'],1.0,,Role 303,,Role_303,
303,,20.0,,,['450'],1.0,,Role 304,,Role_304,
304,,20.0,,,['262'],1.0,,Role 305,,Role_305,
305,,9.0,,,['574'],1.0,,Role 306,,Role_306,
306,,3.0,,,['546'],1.0,,Role 307,,Role_307,
307,,3.0,,,['306'],1.0,,Role 308,,Role_308,
308,,1.0,,,['257'],1.0,,Role 309,,Role_309,
309,,1.0,,,['477'],1.0,,Role 310,,Role_310,
310,,20.0,,,['371'],1.0,,Role 311,,Role_311,
311,,18.0,,,['376'],1.0,,Role 312,,Role_312,
312,,5.0,,,['157'],1.0,,Role 313,,Role_313,
313,,5.0,,,['272'],1.0,,Role 314,,Role_314,
314,,2.0,,,['595'],1.0,,Role 315,,Role_315,
315,,13.0,,,['455'],1.0,,Role 316,,Role_316,
316,,16.0,,,['182'],1.0,,Role 317,,Role_317,
317,,16.0,,,['447'],1.0,,Role 318,,Role_318,
318,,7.0,,,['38'],1.0,,Role 319,,Role_319,
319,,12.0,,,['7'],1.0,,Role 320,,Role_320,
320,,3.0,,,['122'],1.0,,Role 321,,Role_321,
321,,3.0,,,['316'],1.0,,Role 322,,Role_322,
322,,1.0,,,['354'],1.0,,Role 323,,Role_323,
323,,8.0,,,['212'],1.0,,Role 324,,Role_324,
324,,18.0,,,['357'],1.0,,Role 325,,Role_325,
325,,1.0,,,['185'],1.0,,Role 326,,Role_326,
326,,9.0,,,['4'],1.0,,Role 327,,Role_327,
327,,8.0,,,['576'],1.0,,Role 328,,Role_328,
328,,3.0,,,['464'],1.0,,Role 329,,Role_329,
329,,3.0,,,['103'],1.0,,Role 330,,Role_330,
330,,7.0,,,['57'],1.0,,Role 331,,Role_331,
331,,7.0,,,['483'],1.0,,Role 332,,Role_332,
332,,2.0,,,['153'],1.0,,Role 333,,Role_333,
333,,7.0,,,['467'],1.0,,Role 334,,Role_334,
334,,9.0,,,['156'],1.0,,Role 335,,Role_335,
335,,2.0,,,['461'],1.0,,Role 336,,Role_336,
336,,12.0,,,['494'],1.0,,Role 337,,Role_337,
337,,2.0,,,['108'],1.0,,Role 338,,Role_338,
338,,18.0,,,['392'],1.0,,Role 339,,Role_339,
339,,13.0,,,['607'],1.0,,Role 340,,Role_340,
340,,4.0,,,['281'],1.0,,Role 341,,Role_341,
341,,13.0,,,['338'],1.0,,Role 342,,Role_342,
342,,9.0,,,['322'],1.0,,Role 343,,Role_343,
343,,18.0,,,['113'],1.0,,Role 344,,Role_344,
344,,10.0,,,['254'],1.0,,Role 345,,Role_345,
345,,18.0,,,['139'],1.0,,Role 346,,Role_346,
346,,7.0,,,['391'],1.0,,Role 347,,Role_347,
347,,9.0,,,['504'],1.0,,Role 348,,Role_348,
348,,10.0,,,['34'],1.0,,Role 349,,Role_349,
349,,14.0,,,['41'],1.0,,Role 350,,Role_350,
350,,10.0,,,['404'],1.0,,Role 351,,Role_351,
351,,1.0,,,['288'],1.0,,Role 352,,Role_352,
352,,7.0,,,['459'],1.0,,Role 353,,Role_353,
353,,10.0,,,['414'],1.0,,Role 354,,Role_354,
354,,15.0,,,['63'],1.0,,Role 355,,Role_355,
355,,3.0,,,['601'],1.0,,Role 356,,Role_356,
356,,11.0,,,['331'],1.0,,Role 357,,Role_357,
357,,18.0,,,['266'],1.0,,Role 358,,Role_358,
358,,9.0,,,['599'],1.0,,Role 359,,Role_359,
359,,12.0,,,['88'],1.0,,Role 360,,Role_360,
360,,4.0,,,['405'],1.0,,Role 361,,Role_361,
361,,10.0,,,['394'],1.0,,Role 362,,Role_362,
362,,10.0,,,['64'],1.0,,Role 363,,Role_363,
363,,18.0,,,['186'],1.0,,Role 364,,Role_364,
364,,3.0,,,['323'],1.0,,Role 365,,Role_365,
365,,20.0,,,['141'],1.0,,Role 366,,Role_366,
366,,2.0,,,['162'],1.0,,Role 367,,Role_367,
367,,15.0,,,['242'],1.0,,Role 368,,Role_368,
368,,11.0,,,['67'],1.0,,Role 369,,Role_369,
369,,18.0,,,['333'],1.0,,Role 370,,Role_370,
370,,13.0,,,['118'],1.0,,Role 371,,Role_371,
371,,13.0,,,['177'],1.0,,Role 372,,Role_372,
372,,7.0,,,['523'],1.0,,Role 373,,Role_373,
373,,16.0,,,['489'],1.0,,Role 374,,Role_374,
374,,12.0,,,['179'],1.0,,Role 375,,Role_375,
375,,16.0,,,['470'],1.0,,Role 376,,Role_376,
376,,13.0,,,['267'],1.0,,Role 377,,Role_377,
377,,15.0,,,['31'],1.0,,Role 378,,Role_378,
378,,15.0,,,['509'],1.0,,Role 379,,Role_379,
379,,3.0,,,['98'],1.0,,Role 380,,Role_380,
380,,15.0,,,['274'],1.0,,Role 381,,Role_381,
381,,5.0,,,['519'],1.0,,Role 382,,Role_382,
382,,5.0,,,['417'],1.0,,Role 383,,Role_383,
383,,15.0,,,['532'],1.0,,Role 384,,Role_384,
384,,9.0,,,['602'],1.0,,Role 385,,Role_385,
385,,17.0,,,['173'],1.0,,Role 386,,Role_386,
386,,13.0,,,['495'],1.0,,Role 387,,Role_387,
387,,2.0,,,['345'],1.0,,Role 388,,Role_388,
388,,16.0,,,['612'],1.0,,Role 389,,Role_389,
389,,19.0,,,['136'],1.0,,Role 390,,Role_390,
390,,10.0,,,['541'],1.0,,Role 391,,Role_391,
391,,11.0,,,['579'],1.0,,Role 392,,Role_392,
392,,5.0,,,['218'],1.0,,Role 393,,Role_393,
393,,6.0,,,['575'],1.0,,Role 394,,Role_394,
394,,14.0,,,['158'],1.0,,Role 395,,Role_395,
395,,11.0,,,['194'],1.0,,Role 396,,Role_396,
396,,8.0,,,['444'],1.0,,Role 397,,Role_397,
397,,15.0,,,['193'],1.0,,Role 398,,Role_398,
398,,7.0,,,['614'],1.0,,Role 399,,Role_399,
399,,20.0,,,['352'],1.0,,Role 400,,Role_400,
400,,10.0,,,['216'],1.0,,Role 401,,Role_401,
401,,10.0,,,['135'],1.0,,Role 402,,Role_402,
402,,4.0,,,['484'],1.0,,Role 403,,Role_403,
403,,12.0,,,['151'],1.0,,Role 404,,Role_404,
404,,13.0,,,['277'],1.0,,Role 405,,Role_405,
405,,1.0,,,['79'],1.0,,Role 406,,Role_406,
406,,7.0,,,['380'],1.0,,Role 407,,Role_407,
407,,10.0,,,['374'],1.0,,Role 408,,Role_408,
408,,18.0,,,['328'],1.0,,Role 409,,Role_409,
409,,19.0,,,['50'],1.0,,Role 410,,Role_410,
410,,9.0,,,['28'],1.0,,Role 411,,Role_411,
411,,3.0,,,['393'],1.0,,Role 412,,Role_412,
412,,7.0,,,['198'],1.0,,Role 413,,Role_413,
413,,13.0,,,['47'],1.0,,Role 414,,Role_414,
414,,6.0,,,['117'],1.0,,Role 415,,Role_415,
415,,11.0,,,['402'],1.0,,Role 416,,Role_416,
416,,9.0,,,['114'],1.0,,Role 417,,Role_417,
417,,6.0,,,['427'],1.0,,Role 418,,Role_418,
418,,9.0,,,['202'],1.0,,Role 419,,Role_419,
419,,3.0,,,['499'],1.0,,Role 420,,Role_420,
420,,2.0,,,['112'],1.0,,Role 421,,Role_421,
421,,20.0,,,['85'],1.0,,Role 422,,Role_422,
422,,14.0,,,['567'],1.0,,Role 423,,Role_423,
423,,5.0,,,['292'],1.0,,Role 424,,Role_424,
424,,16.0,,,['372'],1.0,,Role 425,,Role_425,
425,,5.0,,,['303'],1.0,,Role 426,,Role_426,
426,,12.0,,,['362'],1.0,,Role 427,,Role_427,
427,,10.0,,,['271'],1.0,,Role 428,,Role_428,
428,,16.0,,,['228'],1.0,,Role 429,,Role_429,
429,,4.0,,,['508'],1.0,,Role 430,,Role_430,
430,,18.0,,,['140'],1.0,,Role 431,,Role_431,
431,,8.0,,,['559'],1.0,,Role 432,,Role_432,
432,,3.0,,,['278'],1.0,,Role 433,,Role_433,
433,,8.0,,,['39'],1.0,,Role 434,,Role_434,
434,,19.0,,,['382'],1.0,,Role 435,,Role_435,
435,,10.0,,,['22'],1.0,,Role 436,,Role_436,
436,,1.0,,,['268'],1.0,,Role 437,,Role_437,
437,,1.0,,,['564'],1.0,,Role 438,,Role_438,
438,,9.0,,,['387'],1.0,,Role 439,,Role_439,
439,,16.0,,,['123'],1.0,,Role 440,,Role_440,
440,,16.0,,,['326'],1.0,,Role 441,,Role_441,
441,,5.0,,,['480'],1.0,,Role 442,,Role_442,
442,,5.0,,,['469'],1.0,,Role 443,,Role_443,
443,,4.0,,,['434'],1.0,,Role 444,,Role_444,
444,,6.0,,,['521'],1.0,,Role 445,,Role_445,
445,,20.0,,,['514'],1.0,,Role 446,,Role_446,
446,,5.0,,,['295'],1.0,,Role 447,,Role_447,
447,,18.0,,,['526'],1.0,,Role 448,,Role_448,
448,,10.0,,,['593'],1.0,,Role 449,,Role_449,
449,,9.0,,,['279'],1.0,,Role 450,,Role_450,
450,,4.0,,,['400'],1.0,,Role 451,,Role_451,
451,,3.0,,,['80'],1.0,,Role 452,,Role_452,
452,,11.0,,,['299'],1.0,,Role 453,,Role_453,
453,,3.0,,,['60'],1.0,,Role 454,,Role_454,
454,,15.0,,,['361'],1.0,,Role 455,,Role_455,
455,,7.0,,,['42'],1.0,,Role 456,,Role_456,
456,,20.0,,,['27'],1.0,,Role 457,,Role_457,
457,,8.0,,,['150'],1.0,,Role 458,,Role_458,
458,,12.0,,,['458'],1.0,,Role 459,,Role_459,
459,,9.0,,,['125'],1.0,,Role 460,,Role_460,
460,,10.0,,,['87'],1.0,,Role 461,,Role_461,
461,,11.0,,,['573'],1.0,,Role 462,,Role_462,
