instanceId,costs,duration,effective,waiting,offTime
61,1962880.0,6938028,150710,6787318,0
62,3595559.0,6934331,179869,6293662,460800
63,2533085.0,6929314,138205,6560709,230400
64,4484450.0,6890959,183980,6706979,0
65,2059046.0,6871825,97897,6773928,0
66,1231388.0,6859268,62614,6796654,0
67,2022354.0,6815124,123740,6691384,0
68,2091335.0,7432568,147834,6823934,460800
69,1565633.0,6764056,81984,6682072,0
70,4115788.0,6744692,174163,6570529,0
71,848326.0,6748002,50683,6697319,0
72,4407618.0,6739355,172537,6566818,0
73,1996446.0,6730997,98433,6632564,0
74,2125661.0,6738914,107271,6401243,230400
75,4407509.0,6736288,207190,6298698,230400
76,2667946.0,6729163,140309,6588854,0
77,1634954.0,6727304,71327,6655977,0
78,1715204.0,6722207,88299,6633908,0
79,3104224.0,6686939,197589,6489350,0
80,1231617.0,6618981,82940,6536041,0
81,3640950.0,6605492,205327,6400165,0
82,3235970.0,6551925,242231,6079294,230400
83,4949685.0,6547547,196179,6120968,230400
84,1388978.0,6559048,88121,6470927,0
85,1387975.0,7242761,91397,7151364,0
86,5069345.0,6517226,247932,6038894,230400
87,6038755.0,6511983,261904,6250079,0
88,2948668.0,6491916,241266,6250650,0
89,4056936.0,6437626,221289,6216337,0
90,1537180.0,10141163,95603,10045560,0
91,3963563.0,6436119,163652,6272467,0
92,2274136.0,6430570,116238,6314332,0
93,1165364.0,10795771,81389,10714382,0
94,1576908.0,8881025,90846,8559779,230400
95,2292414.0,10722891,113874,10609017,0
96,1526565.0,6348208,115828,6232380,0
97,3573939.0,10721419,217195,10273824,230400
98,911264.0,6998457,42637,6955820,0
99,1482658.0,7572719,75905,7496814,0
100,4105511.0,6541663,170461,6371202,0
101,3799311.0,6826965,196692,6169473,460800
102,4899155.0,9429061,235389,8963272,230400
103,2921565.0,8603277,171116,8432161,0
104,1375719.0,7291398,104288,7187110,0
105,1996916.0,6392033,78351,6083282,230400
106,2388058.0,9370677,145780,9224897,0
107,1613712.0,6694862,127200,6337262,230400
108,3518835.0,6676657,145551,6070306,460800
109,696903.0,9726247,47670,9678577,0
110,2638817.0,10395410,113676,10281734,0
111,1143865.0,10174390,70239,10104151,0
112,4468802.0,8035430,234379,7801051,0
113,6226214.0,7782293,244950,7537343,0
114,2479381.0,10317064,119817,10197247,0
115,3730426.0,10360176,150508,10209668,0
116,1713352.0,10291651,98661,10192990,0
117,2280606.0,9006253,142746,8633107,230400
118,4334713.0,10220191,180811,9808980,230400
119,1477392.0,9455859,84878,9370981,0
120,3865546.0,10167952,182994,9984958,0
121,1631725.0,8130681,71429,8059252,0
122,3801063.0,10131956,256485,9645071,230400
123,2943468.0,10065329,218111,9847218,0
124,2400500.0,8153810,101612,8052198,0
125,2908304.0,8180816,146711,7803705,230400
126,3012358.0,10041254,124602,9916652,0
127,3236479.0,10029596,161010,9868586,0
128,1700355.0,10005035,70713,9703922,230400
129,2280816.0,9974334,123920,9620014,230400
130,3347594.0,9952549,213669,9508480,230400
131,4013802.0,9983234,244643,9738591,0
132,2917884.0,9906188,170831,9274557,460800
133,3563145.0,8537380,191630,8115350,230400
134,6693307.0,9891863,264668,9396795,230400
135,3204932.0,9843867,166017,9677850,0
136,1944423.0,9884990,89324,9795666,0
137,2590507.0,9837517,101055,9736462,0
138,6337290.0,9837578,264053,9343125,230400
139,5568188.0,9795530,234814,9560716,0
140,3668234.0,8674067,187202,8486865,0
141,2428071.0,9776171,142894,9633277,0
142,1197878.0,9806499,58480,9748019,0
143,3481830.0,9047630,159828,8887802,0
144,4104586.0,9261560,249342,8781818,230400
145,3373392.0,9732920,218559,9514361,0
146,6028443.0,9689851,239675,9450176,0
147,1767622.0,9706518,108421,9598097,0
148,1354242.0,9017723,54819,8962904,0
149,3076196.0,9520656,132922,9157334,230400
150,3095135.0,9642756,149335,9263021,230400
151,2600893.0,9679998,107380,9572618,0
152,1574533.0,9611790,104437,9507353,0
153,2428002.0,9607822,114061,9493761,0
154,3589682.0,9602392,239282,9363110,0
155,1812430.0,9603253,91274,9511979,0
156,2030246.0,9585016,96592,9258024,230400
157,4177752.0,9607275,222588,9384687,0
158,2352449.0,9578921,106901,9472020,0
159,3071029.0,9490981,224451,9036130,230400
160,4353280.0,9466722,222012,9014310,230400
161,2188629.0,9496058,166968,9329090,0
162,1989773.0,9511372,146136,9365236,0
163,4350719.0,9513388,197012,9316376,0
164,1815957.0,9499768,104117,9395651,0
165,3894257.0,9494205,213360,9280845,0
166,2117383.0,9501072,163464,9337608,0
167,1253326.0,9449648,77970,9371678,0
168,2469585.0,9330434,178899,9151535,0
169,2395977.0,9332034,121965,9210069,0
170,3774327.0,9338030,215262,8892368,230400
171,3975609.0,9296566,242491,9054075,0
172,5359252.0,9341850,215548,9126302,0
173,1985676.0,9333598,118059,9215539,0
174,2489558.0,9323274,130552,8962322,230400
175,3816308.0,9326912,246074,8850438,230400
176,2671599.0,9306563,148877,9157686,0
177,5698010.0,9279703,234403,8814900,230400
178,2272281.0,9286699,90054,8966245,230400
179,2440156.0,9280701,144165,9136536,0
180,1287034.0,9285253,85865,8968988,230400
181,2383855.0,9268405,175620,8862385,230400
182,5891790.0,9243951,248260,8765291,230400
183,1783561.0,9225812,114989,9110823,0
184,4314264.0,9221099,224707,8765992,230400
185,1942418.0,9211271,78189,9133082,0
186,3865698.0,9153175,161216,8761559,230400
187,3954434.0,9154836,182553,8741883,230400
188,1834918.0,9143699,105383,9038316,0
189,3902466.0,9152551,158771,8763380,230400
190,3435216.0,9122330,145530,8976800,0
191,2201087.0,9128215,128392,8999823,0
192,3968196.0,9075470,201659,8643411,230400
193,3192176.0,9069802,187125,8882677,0
194,3811794.0,9061939,231553,8830386,0
195,3760893.0,9044729,164630,8880099,0
196,4961940.0,9141009,259568,8651041,230400
197,4460475.0,9031074,251715,8548959,230400
198,4202070.0,9018553,260925,8527228,230400
199,3719754.0,9010167,158814,8851353,0
200,3153647.0,9006714,191362,8815352,0
201,1311153.0,8959614,79318,8880296,0
202,4183611.0,8975012,244210,8270002,460800
203,2388854.0,8935458,117618,8817840,0
204,3403938.0,8947355,166404,8550551,230400
205,2588340.0,8915648,101386,8814262,0
206,3210900.0,8907987,173984,8503603,230400
207,4614715.0,8908858,181116,8266942,460800
208,2349422.0,8851437,188176,8663261,0
209,1200112.0,8842301,72029,8770272,0
210,5798448.0,8803045,237902,8334743,230400
211,3609681.0,8797179,227773,8339006,230400
212,2241218.0,8780443,147847,8402196,230400
213,3260477.0,8768259,185450,8352409,230400
214,3107951.0,8750637,152553,8598084,0
215,2651409.0,8724953,123564,8601389,0
216,2108253.0,8710194,158153,8321641,230400
217,4039040.0,8686514,184909,8501605,0
218,4936296.0,8697610,258001,8209209,230400
219,3071548.0,8691867,230220,8231247,230400
220,3219161.0,8678220,145047,8533173,0
221,4793138.0,8647988,198834,8218754,230400
222,5078734.0,8601278,215569,8385709,0
223,2890940.0,8530038,170285,8359753,0
224,1539990.0,8481837,117792,8133645,230400
